"F0","F0","F0","F0","F4","F4","F4","F4","F4","F4","F4","F4","F4","F13","F13","F13","F13","F17","F17"
607,20,99,17,262143,00
272,80,76,61,233365,80
524,80,446,97,76947,35
275,20,147,11,122598,32
239,20,108,57,144387,50
592,00,72,85,262143,00
300,00,206,33,95287,77
12379,20,460,13,262143,00
395,20,130,66,198222,33
378,40,26,32,262143,00
2944,80,312,55,262143,00
425,60,58,28,262143,00
421,60,172,49,160182,45
312,80,46,53,262143,00
393,60,224,19,115058,09
237,60,95,88,162403,98
270,40,254,74,69564,52
384,80,98,70,255503,13
244,80,109,98,145873,34
388,80,329,94,77227,07
360,80,83,66,262143,00
927,20,129,72,262143,00
612,00,112,80,262143,00
273,60,183,77,97570,77
635,20,109,04,262143,00
884,80,119,85,262143,00
1270,40,133,48,262143,00
655,20,126,43,262143,00
297,60,128,78,151447,73
1605,60,149,93,262143,00
376,00,90,24,262143,00
568,00,207,74,179186,98
334,40,156,98,139604,77
732,00,114,68,262143,00
7397,60,243,46,262143,00
256,80,221,37,76024,67
778,40,357,67,142625,95
536,80,61,10,262143,00
1028,80,241,58,262143,00
260,00,105,28,161847,41
273,60,118,44,151389,58
348,80,169,20,135099,72
727,20,34,78,262143,00
289,60,248,16,76479,51
267,20,56,40,262143,00
233,60,164,50,93064,76
271,20,91,65,193925,77
313,60,191,76,107175,70
318,40,57,34,262143,00
288,00,247,22,76346,16
1766,40,146,64,262143,00
573,60,253,33,148388,70
3352,80,115,15,262143,00
482,40,125,49,251928,00
280,00,135,83,135095,41
1916,80,221,84,262143,00
1308,00,92,59,262143,00
628,80,144,76,262143,00
417,60,219,49,124687,81
1125,60,115,15,262143,00
1704,00,92,12,262143,00
279,20,75,67,241807,63
566,40,89,77,262143,00
2917,60,251,45,262143,00
242,40,46,06,262143,00
239,20,121,26,129277,18
1094,40,61,10,262143,00
257,60,134,42,125591,51
1408,80,211,50,262143,00
579,20,356,73,106406,27
571,20,535,80,69865,66
407,20,328,53,81228,98
249,60,184,71,88558,95
232,00,176,25,86265,50
1324,00,128,31,262143,00
381,60,169,67,147394,61
632,80,75,67,262143,00
1424,80,146,64,262143,00
399,20,173,43,150849,75
312,80,128,78,159182,97
412,00,423,94,63689,98
542,40,186,59,190506,41
255,20,164,97,101380,39
888,00,184,24,262143,00
580,80,256,15,148597,17
1120,80,94,00,262143,00
541,60,341,22,104021,34
324,00,88,36,240307,63
472,80,400,44,77378,14
323,20,215,26,98398,01
11904,00,206,80,262143,00
695,20,100,58,262143,00
7985,60,468,59,262143,00
8868,80,456,37,262143,00
244,80,89,77,178713,95
309,60,266,02,76271,97
251,20,62,04,262143,00
483,20,150,40,210551,05
241,60,243,93,64909,76
263,20,66,74,258450,86
352,00,100,58,229355,58
628,00,111,86,262143,00
288,80,271,66,69670,64
400,00,401,38,65310,43
593,60,86,95,262143,00
253,60,267,90,62037,57
256,80,88,36,190466,06
232,00,195,52,77763,37
274,40,58,28,262143,00
256,00,60,16,262143,00
1592,80,165,44,262143,00
238,40,57,34,262143,00
436,00,144,29,198028,89
720,80,78,02,262143,00
239,20,332,29,47176,11
282,40,83,66,221220,38
588,00,573,87,67149,39
573,60,61,10,262143,00
1275,20,302,21,262143,00
454,40,89,30,262143,00
234,40,123,14,124748,91
1114,40,195,52,262143,00
488,00,408,43,78303,38
361,60,202,10,117257,43
339,20,240,64,92377,52
343,20,141,94,158460,41
1364,00,530,63,168461,58
2315,20,137,71,262143,00
570,40,124,08,262143,00
257,60,184,24,91630,53
264,00,78,96,219116,50
1124,80,112,80,262143,00
3613,60,260,85,262143,00
250,40,206,80,79352,77
2037,60,255,21,262143,00
252,80,195,52,84735,26
361,60,125,49,188841,56
249,60,208,21,78563,59
246,40,164,97,97884,52
2789,60,210,09,262143,00
431,20,141,00,200418,55
373,60,109,51,223579,17
262,40,87,42,196712,20
245,60,150,87,106685,10
237,60,88,83,175293,19
489,60,67,21,262143,00
238,40,220,90,70727,59
346,40,68,62,262143,00
442,40,273,07,106174,30
440,00,234,06,123198,03
740,00,58,28,262143,00
327,20,284,82,75287,19
302,40,122,67,161555,48
538,40,178,13,198082,58
244,00,176,25,90727,51
2048,00,103,87,262143,00
2351,20,87,42,262143,00
6101,60,922,61,262143,00
370,40,313,49,77432,91
288,00,93,06,202818,56
2313,60,235,00,262143,00
888,80,108,10,262143,00
272,80,69,56,257017,75
646,40,114,21,262143,00
443,20,113,27,256426,64
269,60,279,18,63286,91
428,80,181,42,154898,75
1631,20,229,36,262143,00
322,40,187,06,112951,60
5628,00,94,00,262143,00
256,80,164,50,102307,48
564,80,113,74,262143,00
269,60,130,19,135712,72
597,60,622,28,62936,57
292,00,92,12,207733,80
306,40,302,21,66444,38
1798,40,77,55,262143,00
272,80,159,33,112208,33
2100,80,123,14,262143,00
377,60,232,18,106582,40
252,00,183,77,89867,81
585,60,513,24,74775,42
8263,20,922,14,262143,00
276,80,195,52,92779,75
5830,40,224,66,262143,00
320,00,195,05,107518,28
508,00,114,68,262143,00
234,40,177,19,86695,53
304,00,216,20,92150,18
704,80,414,54,111423,73
310,40,184,24,110411,94
360,00,270,72,87148,60
3745,60,635,44,262143,00
308,80,250,98,80633,68
754,40,289,99,170489,23
1405,60,156,98,262143,00
258,40,69,09,245106,94
1235,20,97,76,262143,00
264,00,321,01,53896,88
304,80,229,36,87091,46
453,60,172,49,172340,52
328,00,242,52,88634,86
3664,80,164,97,262143,00
2979,20,221,37,262143,00
1689,60,242,52,262143,00
292,00,224,66,85179,55
1157,60,117,97,262143,00
293,60,82,25,233936,73
244,80,295,63,54267,67
340,80,261,32,85468,33
947,20,145,23,262143,00
312,00,180,01,113589,00
2686,40,96,82,262143,00
255,20,237,82,70325,14
1161,60,112,33,262143,00
331,20,407,49,53266,20
249,60,92,59,176668,38
339,20,167,79,132485,42
315,20,151,81,136070,55
537,60,350,62,100484,92
2622,40,145,23,262143,00
246,40,172,49,93617,07
237,60,246,75,63105,55
362,40,117,50,202128,98
1698,40,51,23,262143,00
1376,00,177,66,262143,00
6789,60,1409,06,262143,00
234,40,82,25,186766,92
572,80,174,84,214704,17
2913,60,137,71,262143,00
239,20,45,59,262143,00
3582,40,94,47,262143,00
3940,80,162,62,262143,00
641,60,141,47,262143,00
310,40,108,57,187365,72
2417,60,89,30,262143,00
1127,20,316,78,233196,23
286,40,240,64,77998,00
544,00,47,47,262143,00
1601,60,271,19,262143,00
245,60,155,10,103775,50
308,80,304,56,66448,13
256,80,229,83,73226,22
240,80,204,45,77187,62
1730,40,147,11,262143,00
351,20,179,54,128195,15
576,00,91,18,262143,00
290,40,108,10,176055,33
541,60,176,72,200849,73
308,80,165,44,122324,95
244,00,50,76,262143,00
335,20,134,89,162855,55
292,00,135,36,141374,39
387,20,376,47,67403,63
10361,60,698,89,262143,00
274,40,291,87,61613,08
5354,40,368,01,262143,00
654,40,175,78,243978,81
260,80,265,08,64477,61
233,60,134,89,113493,60
284,80,207,74,89845,88
259,20,102,46,165790,23
888,80,174,84,262143,00
1544,80,54,05,262143,00
1832,00,109,98,262143,00
236,80,81,78,189763,59
1208,80,114,21,262143,00
4457,60,433,81,262143,00
252,80,224,66,73744,49
286,40,180,01,104268,87
399,20,146,17,178982,50
1012,80,64,39,262143,00
356,80,84,13,262143,00
284,80,88,83,210115,77
337,60,94,94,233040,55
240,00,144,76,108652,81
276,80,67,68,262143,00
1424,80,126,90,262143,00
1067,20,464,83,150463,09
272,80,82,72,216128,55
524,80,133,01,258575,77
724,80,317,25,149725,17
322,40,159,80,132219,81
4596,00,359,55,262143,00
300,80,179,54,109798,13
264,80,274,48,63224,52
284,00,282,47,65890,73
248,00,114,68,141723,63
234,40,91,65,167611,34
343,20,77,08,262143,00
592,00,188,00,206367,91
790,40,91,65,262143,00
652,00,589,85,72440,98
315,20,62,51,262143,00
248,80,82,25,198240,67
1775,20,243,93,262143,00
7192,80,229,36,262143,00
407,20,210,09,127022,51
603,20,159,80,247379,00
2412,00,103,87,262143,00
1580,00,70,97,262143,00
290,40,180,01,105725,13
377,60,112,33,220300,00
770,40,150,40,262143,00
557,60,154,63,236323,70
304,80,233,12,85686,77
444,80,148,99,195652,73
873,60,128,31,262143,00
1008,80,126,43,262143,00
330,40,199,28,108656,22
235,20,211,50,72879,47
5713,60,133,01,262143,00
787,20,111,39,262143,00
333,60,186,12,117465,77
282,40,162,62,113807,01
1071,20,258,03,262143,00
239,20,91,65,171043,66
268,00,92,59,189692,00
274,40,237,82,75616,05
847,20,164,97,262143,00
268,80,123,14,143056,77
1287,20,161,21,262143,00
292,80,258,97,74096,88
308,00,82,72,244016,08
251,20,80,84,203644,00
287,20,276,83,67990,71
243,20,155,10,102761,41
248,00,90,71,179173,92
281,60,64,39,262143,00
278,40,110,92,164489,30
244,80,144,76,110825,87
2848,00,175,31,262143,00
336,80,155,10,142311,03
460,00,45,12,262143,00
373,60,105,28,232562,28
292,80,116,56,164626,55
312,80,88,36,232000,72
477,60,131,60,237840,98
380,00,91,65,262143,00
1416,00,68,15,262143,00
347,20,162,62,139921,38
251,20,102,93,159939,58
325,60,141,47,150833,67
463,20,120,79,251313,53
363,20,118,91,200173,13
459,20,179,07,168057,28
1477,60,137,71,262143,00
279,20,228,89,79940,51
276,80,285,76,63480,88
1627,20,52,17,262143,00
974,40,99,64,262143,00
3914,40,100,58,262143,00
2524,80,722,39,229051,70
495,20,178,13,182188,88
427,20,170,61,164098,67
262,40,98,70,174230,80
276,00,168,73,107200,07
555,20,407,02,89394,74
242,40,131,13,121145,93
247,20,127,37,127191,94
745,60,84,60,262143,00
3224,00,459,19,262143,00
571,20,52,64,262143,00
320,00,217,14,96580,27
293,60,231,24,83209,20
353,60,125,02,185357,89
280,00,227,01,80833,49
494,40,358,61,90351,29
526,40,251,92,136940,39
372,80,135,36,180494,45
243,20,97,76,163034,92
282,40,329,00,56253,18
2692,80,140,06,262143,00
348,80,154,16,148280,17
483,20,81,78,262143,00
646,40,119,38,262143,00
312,00,150,40,135951,83
5576,00,334,64,262143,00
4338,40,228,89,262143,00
283,20,268,84,69036,32
417,60,131,60,207961,45
427,20,131,60,212742,19
256,80,138,65,121381,77
377,60,52,64,262143,00
416,80,145,23,188083,06
306,40,212,91,94312,87
327,20,245,81,87235,25
268,00,249,57,70375,38
236,00,80,37,192440,42
768,80,270,72,186110,69
385,60,243,93,103597,70
303,20,97,76,203257,36
262,40,71,44,240713,59
531,20,119,38,262143,00
2371,20,121,73,262143,00
322,40,149,93,140923,95
906,40,165,91,262143,00
360,00,257,09,91768,91
363,20,241,58,98528,79
2892,00,59,69,262143,00
395,20,236,88,109336,92
1101,60,65,33,262143,00
317,60,276,36,75315,37
276,00,159,80,113190,66
772,80,109,04,262143,00
271,20,204,92,86732,86
311,20,201,16,101385,59
2676,00,1861,20,94226,13
448,80,159,80,184057,86
2747,20,216,67,262143,00
547,20,301,74,118847,90
240,00,225,13,69864,43
295,20,127,37,151889,41
1222,40,139,59,262143,00
303,20,28,67,262143,00
752,00,99,17,262143,00
453,60,316,31,93980,64
3183,20,93,06,262143,00
474,40,79,43,262143,00
596,80,74,73,262143,00
280,00,97,76,187704,67
371,20,194,11,125325,19
300,00,125,96,156087,05
261,60,106,22,161402,31
2169,60,321,01,262143,00
590,40,98,70,262143,00
256,00,106,69,157251,41
543,20,123,61,262143,00
265,60,195,99,88812,16
300,80,227,95,86480,17
474,40,65,33,262143,00
1084,80,125,96,262143,00
558,40,100,58,262143,00
420,80,252,39,109265,20
477,60,110,92,262143,00
333,60,68,62,262143,00
236,00,203,04,76174,34
445,60,262,73,111151,10
1664,00,119,38,262143,00
267,20,75,20,232861,09
492,80,402,32,80274,45
313,60,204,92,100292,85
2400,80,172,96,262143,00
721,60,89,30,262143,00
489,60,246,28,130283,84
561,60,282,00,130513,76
338,40,117,50,188742,95
238,40,137,24,113842,34
317,60,104,34,199483,94
919,20,188,94,262143,00
334,40,102,46,213889,86
269,60,172,02,102711,54
330,40,293,75,73712,38
263,20,149,46,115408,87
233,60,105,28,145413,67
5116,80,343,10,262143,00
358,40,260,38,90206,66
464,80,256,62,118700,88
407,20,167,32,159491,75
306,40,135,83,147832,98
252,80,100,11,165492,34
1790,40,92,12,262143,00
281,60,73,79,250099,84
4769,60,217,61,262143,00
235,20,182,83,84307,88
1480,80,87,42,262143,00
576,00,240,17,157174,47
932,00,144,29,262143,00
444,00,246,28,118149,55
298,40,231,71,84398,03
1080,00,176,72,262143,00
529,60,84,13,262143,00
349,60,218,08,105059,15
396,00,56,87,262143,00
732,80,693,25,69274,57
237,60,130,19,119604,38
378,40,58,28,262143,00
2468,80,112,33,262143,00
250,40,123,61,132757,48
1766,40,89,77,262143,00
310,40,328,06,62007,85
1070,40,123,14,262143,00
979,20,188,94,262143,00
235,20,132,07,116710,91
984,80,505,25,127737,97
239,20,62,51,250778,31
298,40,243,46,80324,77
3015,20,280,59,262143,00
273,60,191,76,93505,33
241,60,153,22,103337,93
247,20,290,93,55685,00
292,00,124,55,153644,63
478,40,298,92,104885,26
463,20,147,58,205692,92
422,40,113,27,244392,17
2012,00,82,72,262143,00
8671,20,180,48,262143,00
2200,00,134,89,262143,00
764,80,144,76,262143,00
354,40,143,35,162022,09
464,80,100,11,262143,00
3186,40,94,00,262143,00
2112,80,80,84,262143,00
758,40,215,26,230894,34
263,20,120,79,142801,64
501,60,86,48,262143,00
429,60,190,82,147543,03
328,80,152,75,141068,13
343,20,255,21,88130,84
290,40,175,31,108559,59
284,80,265,08,70411,14
271,20,193,64,91785,25
402,40,141,94,185793,89
398,40,261,32,99913,67
964,80,120,79,262143,00
2548,80,224,66,262143,00
835,20,539,09,101533,05
337,60,373,65,59212,82
341,60,109,04,205310,09
15511,20,4395,44,231271,09
428,80,311,14,90318,61
2530,40,256,62,262143,00
1646,40,172,02,262143,00
925,60,74,73,262143,00
314,40,288,58,71399,41
1636,80,97,76,262143,00
236,80,90,71,171082,19
276,80,201,16,90178,45
238,40,218,55,71488,09
317,60,263,67,78940,16
400,80,239,70,109581,68
2189,60,233,12,262143,00
336,00,89,77,245293,67
368,00,192,23,125459,90
290,40,129,25,147246,28
237,60,109,04,142803,50
688,80,424,88,106244,17
236,00,230,77,67021,00
438,40,107,16,262143,00
2625,60,123,61,262143,00
270,40,169,20,104733,26
242,40,238,29,66666,10
276,80,57,34,262143,00
380,80,141,47,176405,00
260,00,223,72,76163,48
241,60,238,29,66446,09
348,80,72,85,262143,00
240,80,136,30,115781,42
961,60,176,25,262143,00
1160,00,108,10,262143,00
5420,80,280,59,262143,00
294,40,79,43,242902,23
238,40,70,97,220145,45
8052,00,202,57,262143,00
759,20,46,06,262143,00
250,40,201,16,81577,61
263,20,74,73,230817,73
2304,00,220,90,262143,00
440,00,644,37,44750,27
249,60,69,09,236759,66
1320,00,161,68,262143,00
237,60,130,66,119174,15
556,80,86,95,262143,00
348,00,276,83,82384,29
3475,20,137,24,262143,00
476,80,187,06,167045,05
410,40,174,37,154245,98
316,00,58,28,262143,00
1847,20,214,32,262143,00
246,40,349,68,46179,39
350,40,80,84,262143,00
322,40,269,31,78455,04
307,20,96,82,207938,27
825,60,127,84,262143,00
317,60,72,38,262143,00
284,80,131,13,142336,47
415,20,359,08,75778,23
1752,00,116,56,262143,00
274,40,191,76,93778,73
361,60,131,60,180073,91
1387,20,67,21,262143,00
346,40,179,54,126443,04
1157,60,157,45,262143,00
293,60,250,98,76664,66
235,20,168,73,91353,09
762,40,161,68,262143,00
372,00,141,47,172328,41
365,60,61,10,262143,00
252,80,170,61,97107,08
259,20,143,82,118112,00
272,00,133,48,133546,03
910,40,127,84,262143,00
239,20,135,83,115410,08
341,60,266,02,84155,38
1270,40,103,87,262143,00
284,80,105,75,176497,23
1660,80,167,32,262143,00
1438,40,90,24,262143,00
4543,20,296,57,262143,00
695,20,96,82,262143,00
2129,60,124,55,262143,00
247,20,81,31,199242,86
287,20,167,79,112175,15
335,20,164,03,133924,19
1187,20,88,36,262143,00
2184,00,154,16,262143,00
261,60,227,01,75521,58
263,20,190,82,90394,15
318,40,79,90,261158,72
348,00,234,53,97243,17
13229,60,873,73,262143,00
419,20,150,87,182094,45
689,60,331,35,136391,91
266,40,146,64,119058,40
262,40,350,15,49112,04
373,60,165,91,147574,92
232,00,66,74,227813,81
356,00,113,74,205123,33
3233,60,140,53,262143,00
495,20,117,97,262143,00
282,40,115,62,160070,02
5262,40,153,69,262143,00
304,80,162,62,122834,20
248,80,52,64,262143,00
271,20,54,52,262143,00
584,00,274,01,139676,94
319,20,306,91,68160,09
236,80,237,82,65254,67
2054,40,368,01,262143,00
380,00,123,14,202237,98
1792,80,183,30,262143,00
257,60,188,47,89573,98
247,20,209,62,77284,79
256,00,253,80,66103,83
522,40,209,62,163323,53
260,80,61,10,262143,00
1210,40,113,74,262143,00
1044,80,171,08,262143,00
2187,20,285,29,262143,00
364,00,70,97,262143,00
1002,40,173,90,262143,00
324,80,113,74,187146,23
1422,40,209,15,262143,00
312,80,274,48,74685,16
240,80,77,08,204735,45
239,20,114,68,136694,73
256,00,63,45,262143,00
252,80,306,44,54064,21
570,40,377,41,99047,70
250,40,233,12,70393,59
3734,40,367,07,262143,00
1552,80,361,43,262143,00
267,20,242,99,72065,33
251,20,113,74,144738,72
988,00,156,51,262143,00
1240,80,221,84,262143,00
1449,60,92,59,262143,00
264,80,173,43,100062,66
249,60,75,20,217522,94
835,20,198,81,262143,00
942,40,95,88,262143,00
309,60,215,73,94052,14
1024,80,121,73,262143,00
258,40,172,02,98444,59
315,20,106,69,193615,80
236,80,67,21,230901,16
2268,80,79,90,262143,00
1211,20,102,93,262143,00
251,20,127,84,128774,88
384,00,205,39,122526,55
312,80,262,26,78165,12
779,20,109,51,262143,00
238,40,75,20,207762,28
1183,20,118,44,262143,00
373,60,198,81,123153,55
475,20,65,80,262143,00
269,60,96,35,183377,67
5320,80,277,30,262143,00
440,00,163,09,176808,70
4100,80,316,78,262143,00
717,60,76,14,262143,00
2209,60,128,78,262143,00
3578,40,156,98,262143,00
331,20,171,55,126525,45
237,60,129,25,120474,23
256,00,136,77,122666,90
232,80,174,37,87496,26
281,60,194,11,95074,28
1029,60,221,37,262143,00
505,60,76,14,262143,00
688,80,166,85,262143,00
303,20,231,24,85929,95
6461,60,298,45,262143,00
237,60,207,74,74955,68
274,40,185,18,97110,98
242,40,244,40,64999,46
2008,00,138,18,262143,00
275,20,149,46,120670,67
576,00,438,98,85991,59
471,20,121,73,253679,83
257,60,142,88,118155,16
1899,20,151,81,262143,00
275,20,255,68,70539,12
328,00,89,30,240713,61
2383,20,217,61,262143,00
256,00,90,24,185917,03
240,80,146,64,107617,35
382,40,229,83,109040,91
4189,60,285,76,262143,00
327,20,141,47,151574,88
254,40,196,46,84863,56
263,20,304,09,56723,38
247,20,180,95,89529,91
276,80,55,93,262143,00
418,40,283,88,96590,66
6275,20,260,85,262143,00
257,60,153,22,110181,50
344,00,98,70,228412,34
304,00,115,62,172313,33
2930,40,205,86,262143,00
252,80,97,76,169470,52
554,40,181,42,200270,20
5701,60,163,09,262143,00
396,80,117,50,221315,64
304,00,127,84,155842,22
1384,00,93,06,262143,00
737,60,106,22,262143,00
803,20,49,82,262143,00
256,80,106,22,158440,80
471,20,282,47,109322,93
543,20,361,43,98494,93
312,80,115,15,178025,05
235,20,167,32,92122,93
6213,60,234,06,262143,00
164121,61,75,20,262143,00
2274,40,118,44,262143,00
579,20,106,69,262143,00
3663,20,76,14,262143,00
263,20,240,64,71679,73
1400,80,112,33,262143,00
234,40,105,75,145263,17
2697,60,301,74,262143,00
267,20,108,57,161289,06
347,20,128,78,176689,03
282,40,107,63,171952,95
402,40,65,80,262143,00
356,00,271,19,86030,93
6290,40,264,14,262143,00
426,40,140,53,198850,38
365,60,66,27,262143,00
480,80,193,17,163118,44
624,80,169,67,241331,63
1527,20,104,81,262143,00
238,40,80,37,194397,45
3010,40,102,93,262143,00
292,00,69,56,262143,00
517,60,191,76,176894,59
520,80,109,98,262143,00
236,80,67,21,230901,16
346,40,283,41,80101,56
290,40,223,25,85247,84
496,80,345,92,94120,49
344,80,38,07,262143,00
377,60,152,28,162505,25
306,40,309,26,64929,68
440,00,313,02,92121,05
350,40,278,24,82532,09
1689,60,208,21,262143,00
1378,40,114,21,262143,00
314,40,231,71,88923,39
233,60,109,51,139796,84
425,60,344,04,81072,01
306,40,138,65,144826,22
575,20,204,45,184378,41
238,40,289,05,54051,98
260,80,144,76,118069,39
4036,80,212,91,262143,00
425,60,45,59,262143,00
276,00,153,69,117690,59
456,00,61,57,262143,00
241,60,132,54,119461,59
301,60,248,63,79497,98
240,80,268,37,58803,18
997,60,91,65,262143,00
276,80,152,28,119124,62
472,80,323,83,95683,86
13499,20,488,33,262143,00
380,80,97,76,255278,39
292,80,120,79,158861,39
233,60,126,43,121087,97
233,60,94,00,162863,31
314,40,254,27,81033,70
564,80,109,04,262143,00
242,40,224,66,70710,70
3240,00,195,05,262143,00
5449,60,348,74,262143,00
336,80,128,31,172024,33
344,80,106,22,212735,14
336,80,117,03,188604,98
1536,80,111,86,262143,00
365,60,307,85,77829,69
424,00,127,84,217358,88
402,40,92,59,262143,00
354,40,264,14,87930,16
234,40,236,41,64978,56
403,20,142,41,185548,88
1347,20,205,39,262143,00
254,40,109,98,151593,88
513,60,214,32,157050,98
1438,40,115,15,262143,00
369,60,191,29,126624,57
843,20,179,54,262143,00
409,60,182,83,146821,88
270,40,215,26,82323,09
240,00,137,71,114215,23
916,80,135,83,262143,00
406,40,141,94,187640,75
272,00,231,71,76931,17
357,60,264,61,88566,52
288,00,178,13,105957,98
248,00,273,54,59416,78
833,60,188,00,262143,00
401,60,45,12,262143,00
2148,80,145,70,262143,00
427,20,149,93,186732,97
976,00,158,86,262143,00
1380,00,89,30,262143,00
316,80,54,99,262143,00
444,80,332,76,87601,58
18403,20,861,98,262143,00
483,20,49,82,262143,00
1432,00,111,86,262143,00
1291,20,259,91,262143,00
232,80,186,12,81972,51
264,00,246,75,70117,28
248,00,181,89,89355,47
238,40,134,42,116230,65
232,80,173,90,87732,73
280,80,256,62,71710,86
4667,20,176,25,262143,00
355,20,323,36,71988,80
394,40,107,63,240149,58
364,00,323,83,73665,23
816,00,117,50,262143,00
684,00,193,64,231493,77
2457,60,130,19,262143,00
2222,40,142,41,262143,00
266,40,68,62,254426,16
430,40,296,57,95109,38
340,80,114,21,195557,17
313,60,178,60,115072,85
248,80,127,84,127544,55
248,80,128,31,127077,35
63218,40,1843,81,262143,00
3716,80,289,52,262143,00
822,40,103,87,262143,00
240,00,244,87,64232,37
357,60,266,96,87786,88
271,20,135,83,130849,56
362,40,87,42,262143,00
625,60,87,89,262143,00
4491,20,1347,02,218507,66
248,80,211,03,77265,29
238,40,371,77,42025,24
350,40,282,47,81296,16
1500,00,358,61,262143,00
1169,60,88,36,262143,00
251,20,132,07,124650,42
379,20,351,09,70782,87
305,60,154,16,129915,19
1991,20,197,87,262143,00
246,40,159,33,101349,46
498,40,163,09,200276,03
278,40,90,24,202184,77
3438,40,622,28,262143,00
364,80,103,40,231213,19
376,00,74,73,262143,00
937,60,79,43,262143,00
1237,60,101,05,262143,00
306,40,101,99,196883,56
286,40,174,37,107641,45
232,00,136,30,111550,21
5204,80,115,15,262143,00
234,40,199,28,77085,41
756,80,74,73,262143,00
286,40,87,89,213556,02
1948,00,215,26,262143,00
239,20,191,29,81949,66
14282,40,439,92,262143,00
337,60,97,29,227411,55
1885,60,143,82,262143,00
322,40,141,00,149849,11
364,00,243,93,97794,50
232,00,202,10,75231,53
353,60,317,25,73044,73
249,60,161,21,101468,41
1315,20,159,80,262143,00
1365,60,198,81,262143,00
308,80,216,20,93605,18
360,00,226,54,104144,39
270,40,107,16,165368,31
275,20,204,92,88012,10
1158,40,66,27,262143,00
233,60,147,11,104066,02
908,00,360,49,165071,05
242,40,188,94,84078,89
439,20,370,36,77717,09
263,20,93,06,185353,66
1887,20,135,83,262143,00
3906,40,1322,11,193636,59
1338,40,169,20,262143,00
6502,40,391,98,262143,00
1625,60,242,52,262143,00
2124,00,119,85,262143,00
1648,00,208,68,262143,00
281,60,272,13,67816,37
276,00,78,02,231836,30
290,40,194,11,98045,34
401,60,93,53,262143,00
293,60,197,87,97242,12
244,80,77,08,208136,38
282,40,188,47,98197,56
294,40,121,73,158496,05
462,40,198,34,152786,80
332,80,137,24,158920,84
638,40,543,79,76937,84
4066,40,458,25,262143,00
1449,60,157,45,262143,00
1270,40,124,55,262143,00
11607,20,787,25,262143,00
232,00,90,24,168487,31
247,20,261,32,61994,63
868,00,108,10,262143,00
3776,00,132,07,262143,00
240,80,121,73,129639,44
340,00,92,59,240654,02
8568,00,453,55,262143,00
281,60,172,96,106700,20
260,00,283,41,60122,42
3459,20,393,39,262143,00
2340,80,311,61,262143,00
356,00,301,74,77320,63
284,80,195,05,95691,27
3854,40,262,26,262143,00
275,20,279,18,64601,48
337,60,121,26,182458,09
1000,80,119,85,262143,00
709,60,206,33,225387,34
473,60,121,73,254971,92
252,80,53,11,262143,00
959,20,135,83,262143,00
319,20,186,12,112395,30
237,60,120,79,128912,12
558,40,109,98,262143,00
