"F0","F0","F0","F0","F4","F4","F4","F4","F4","F4","F4","F4","F4","F13","F13","F13","F13","F17","F17"
249,60,182,83,89469,58
9891,20,59,22,262143,00
405,60,147,58,180114,52
18241,60,97,76,262143,00
4527,20,123,61,262143,00
3560,00,55,93,262143,00
15184,00,54,52,262143,00
3632,80,85,07,262143,00
4373,60,84,60,262143,00
238,40,70,50,221613,09
4552,00,55,46,262143,00
247,20,205,39,78876,46
1192,80,223,72,262143,00
4274,40,64,86,262143,00
338,40,83,66,262143,00
300,80,99,64,197843,80
248,80,138,65,117600,41
89339,20,70,97,262143,00
597,60,197,87,197928,78
3427,20,44,18,262143,00
4661,60,19,27,262143,00
60803,20,242,52,262143,00
27628,00,75,20,262143,00
1240,00,150,40,262143,00
42416,80,86,01,262143,00
2708,80,189,88,262143,00
4913,60,78,49,262143,00
389,60,109,04,234159,28
26674,40,65,33,262143,00
20131,20,330,88,262143,00
3075,20,103,40,262143,00
55374,40,108,10,262143,00
268,00,59,22,262143,00
5592,00,63,45,262143,00
156903,20,58,28,262143,00
1049,60,71,91,262143,00
82083,20,76,14,262143,00
1312,00,169,20,262143,00
952,80,232,65,262143,00
579,20,170,14,223100,44
588,80,57,81,262143,00
10826,40,126,90,262143,00
925,60,143,82,262143,00
94192,00,92,12,262143,00
105116,80,132,07,262143,00
5524,00,185,18,262143,00
12772,00,56,40,262143,00
990,40,99,64,262143,00
948,00,65,33,262143,00
4680,00,164,97,262143,00
281,60,127,37,144891,80
379,20,106,69,232928,64
2340,80,156,04,262143,00
296,00,58,75,262143,00
34632,80,91,18,262143,00
312,80,109,04,188000,58
6855,20,225,60,262143,00
3073,60,181,89,262143,00
267,20,56,87,262143,00
143436,00,167,79,262143,00
13156,80,207,27,262143,00
984,80,104,34,262143,00
3758,40,59,22,262143,00
285,60,198,34,94368,31
198937,61,78,96,262143,00
1407,20,141,47,262143,00
247,20,135,36,119684,09
83408,80,187,06,262143,00
251922,41,119,85,262143,00
28563,20,117,03,262143,00
875,20,434,75,131930,75
50901,60,46,53,262143,00
9954,40,105,75,262143,00
584,00,75,20,262143,00
26270,40,219,02,262143,00
261,60,102,46,167325,33
424,80,100,58,262143,00
24373,60,103,87,262143,00
306,40,120,32,166889,56
396,80,117,97,220433,89
651,20,406,55,104973,27
3828,80,58,75,262143,00
63357,60,66,27,262143,00
37709,60,154,16,262143,00
351,20,132,07,174272,41
398,40,31,49,262143,00
261,60,64,39,262143,00
88703,20,73,32,262143,00
28320,80,211,97,262143,00
9160,00,78,96,262143,00
262,40,64,86,262143,00
2733,60,43,71,262143,00
1429,60,140,06,262143,00
13060,80,51,70,262143,00
1564,00,176,25,262143,00
2615,20,22,09,262143,00
30016,80,116,09,262143,00
88446,40,68,15,262143,00
28945,60,118,91,262143,00
375,20,302,68,81237,66
8584,80,84,60,262143,00
9875,20,48,41,262143,00
31291,20,204,92,262143,00
11884,80,86,01,262143,00
40124,00,84,60,262143,00
4819,20,101,99,262143,00
472,80,167,32,185185,91
7753,60,116,56,262143,00
5249,60,94,47,262143,00
543,20,136,77,260283,83
311,20,262,26,77765,29
350,40,97,29,236033,77
1264,00,83,19,262143,00
1540,80,94,94,262143,00
240,00,53,11,262143,00
412,00,80,84,262143,00
468,80,102,93,262143,00
154164,80,184,71,262143,00
254,40,110,45,150948,81
19626,40,49,35,262143,00
15695,20,65,80,262143,00
1614,40,147,58,262143,00
2629,60,70,50,262143,00
17063,20,91,65,262143,00
13464,80,102,93,262143,00
8702,40,108,10,262143,00
41636,00,89,77,262143,00
332,80,109,98,198311,50
237,60,54,99,262143,00
696,80,43,24,262143,00
61802,40,38,54,262143,00
3506,40,139,59,262143,00
276,00,47,47,262143,00
67237,60,71,91,262143,00
25269,60,108,10,262143,00
4368,00,101,99,262143,00
320,00,178,13,117731,09
936,00,84,13,262143,00
7313,60,180,48,262143,00
5661,60,75,20,262143,00
436,80,415,95,68820,80
722,40,203,51,232632,44
376,80,41,83,262143,00
256,00,219,02,76601,01
15919,20,73,32,262143,00
1198,40,36,19,262143,00
5517,60,193,17,262143,00
4308,00,186,59,262143,00
4664,00,294,69,262143,00
279,20,95,41,191778,45
32601,60,65,33,262143,00
1856,00,50,29,262143,00
4719,20,78,49,262143,00
47429,60,142,88,262143,00
253,60,197,40,84193,86
27397,60,454,49,262143,00
1047,20,110,45,262143,00
4834,40,144,29,262143,00
364,80,165,44,144508,23
3411,20,60,16,262143,00
107128,80,103,40,262143,00
853,60,138,65,262143,00
3385,60,55,93,262143,00
349,60,140,53,163034,92
520,80,69,09,262143,00
233,60,148,52,103078,05
3059,20,78,49,262143,00
262143,00,71,91,262143,00
7872,00,92,12,262143,00
286,40,125,02,150131,48
14807,20,70,97,262143,00
284,80,232,65,80226,02
7270,40,227,95,262143,00
7184,80,229,83,262143,00
1888,00,150,87,262143,00
25009,60,81,78,262143,00
236,80,110,45,140505,81
257,60,159,33,105956,25
6421,60,37,13,262143,00
17942,40,139,59,262143,00
108757,60,96,82,262143,00
2048,00,65,33,262143,00
90140,00,97,29,262143,00
5603,20,166,85,262143,00
1181,60,39,01,262143,00
15489,60,144,76,262143,00
387,20,206,80,122705,23
1752,80,321,01,262143,00
253,60,135,83,122357,84
3081,60,56,87,262143,00
1610,40,150,87,262143,00
2348,80,77,55,262143,00
2215,20,430,52,262143,00
336,00,139,12,158280,70
2682,40,62,98,262143,00
2891,20,129,25,262143,00
911,20,42,30,262143,00
108440,80,210,09,262143,00
3652,80,47,94,262143,00
265,60,238,29,73046,69
319,20,55,93,262143,00
2075,20,93,06,262143,00
273,60,96,35,186098,42
45829,60,128,31,262143,00
27570,40,86,48,262143,00
59742,40,80,37,262143,00
30344,00,83,19,262143,00
60596,80,217,61,262143,00
233,60,59,22,258513,19
41588,80,205,86,262143,00
68721,60,415,95,262143,00
47886,40,87,42,262143,00
552,00,121,73,262143,00
6465,60,37,60,262143,00
281,60,90,71,203449,09
272,00,144,29,123540,96
11482,40,118,44,262143,00
2707,20,70,97,262143,00
10140,00,363,78,262143,00
5931,20,85,07,262143,00
273,60,126,43,141822,20
248,80,93,53,174332,23
45218,40,129,25,262143,00
250,40,160,27,102390,66
512,00,313,49,107034,70
47017,60,35,25,262143,00
73754,40,42,30,262143,00
21618,40,111,39,262143,00
42432,80,81,31,262143,00
407,20,98,70,262143,00
3094,40,50,29,262143,00
308,00,84,60,238593,52
6746,40,112,80,262143,00
306,40,57,81,262143,00
271,20,121,26,146571,80
2300,00,52,64,262143,00
9736,00,205,39,262143,00
17049,60,83,66,262143,00
276,00,99,17,182392,53
6040,80,29,14,262143,00
70820,80,93,06,262143,00
396,80,191,29,135943,27
12646,40,76,14,262143,00
488,80,84,60,262143,00
300,80,141,94,138883,72
10286,40,125,02,262143,00
700,00,195,05,235196,23
4933,60,110,45,262143,00
256,80,68,15,246949,11
313,60,76,61,262143,00
15126,40,282,00,262143,00
431,20,382,58,73864,34
23952,80,117,03,262143,00
4916,00,77,08,262143,00
253,60,52,17,262143,00
54192,80,116,56,262143,00
787,20,76,14,262143,00
1191,20,269,31,262143,00
48357,60,110,45,262143,00
371,20,109,04,223100,44
16876,00,158,39,262143,00
321,60,106,22,198421,19
820,80,75,20,262143,00
90570,40,116,56,262143,00
16722,40,117,97,262143,00
44621,60,235,00,262143,00
6604,00,42,30,262143,00
668,00,194,58,224986,53
88456,80,65,33,262143,00
7183,20,448,85,262143,00
7196,80,32,90,262143,00
2647,20,67,21,262143,00
6270,40,86,95,262143,00
3711,20,99,64,262143,00
86140,00,102,93,262143,00
5772,00,36,19,262143,00
485,60,90,71,262143,00
143871,20,91,65,262143,00
18750,40,79,43,262143,00
264,80,78,49,221096,55
11088,80,202,10,262143,00
18330,40,39,95,262143,00
248,80,213,38,76414,35
246,40,121,73,132654,31
2481,60,63,45,262143,00
258,40,152,28,111205,92
1056,00,143,82,262143,00
26171,20,43,71,262143,00
12064,00,87,89,262143,00
6786,40,79,90,262143,00
1928,80,152,28,262143,00
256,00,95,41,175842,70
1488,00,85,07,262143,00
27311,20,143,35,262143,00
3582,40,75,67,262143,00
245,60,198,34,81151,46
849,60,135,83,262143,00
256,80,62,98,262143,00
812,80,158,86,262143,00
42085,60,151,81,262143,00
33096,00,24,44,262143,00
340,80,90,71,246219,66
2614,40,86,48,262143,00
3114,40,71,44,262143,00
237,60,108,57,143421,70
114983,20,57,34,262143,00
8619,20,85,07,262143,00
14052,00,100,58,262143,00
32612,80,51,23,262143,00
2687,20,124,08,262143,00
472,00,130,66,236743,25
9664,00,82,25,262143,00
42516,00,52,17,262143,00
268,80,143,35,122888,11
11348,80,94,00,262143,00
4093,60,164,97,262143,00
26168,00,446,03,262143,00
482,40,47,94,262143,00
289,60,131,13,144735,41
21143,20,51,70,262143,00
492,00,274,01,117673,04
1759,20,245,34,262143,00
1990,40,67,21,262143,00
2185,60,89,77,262143,00
313,60,115,62,177754,81
463,20,133,01,228224,66
860,80,63,92,262143,00
296,80,168,73,115278,92
1507,20,94,00,262143,00
9340,80,151,34,262143,00
9288,00,110,92,262143,00
25716,00,57,34,262143,00
569,60,76,61,262143,00
2203,20,57,34,262143,00
467,20,54,52,262143,00
304,00,107,16,185917,03
376,00,91,65,262143,00
33837,60,19,27,262143,00
2004,00,65,33,262143,00
8852,00,61,10,262143,00
44713,60,334,64,262143,00
368,00,86,48,262143,00
3231,20,77,55,262143,00
292,00,147,11,130082,52
33728,80,246,28,262143,00
261,60,73,32,233826,42
419,20,109,51,250868,30
24498,40,64,39,262143,00
324,80,122,20,174189,95
250,40,235,00,69830,44
66099,20,94,00,262143,00
27562,40,46,06,262143,00
6612,80,138,18,262143,00
255,20,97,76,171079,41
288,80,116,56,162377,53
14436,80,82,72,262143,00
5346,40,76,14,262143,00
28118,40,112,80,262143,00
5426,40,87,42,262143,00
32001,60,79,90,262143,00
392,80,109,98,234064,77
814,40,180,48,262143,00
328,80,95,88,224740,89
3424,00,96,82,262143,00
707,20,50,76,262143,00
312,80,51,70,262143,00
418,40,88,36,262143,00
54794,40,49,82,262143,00
18800,00,89,30,262143,00
296,00,151,81,127781,98
545,60,225,60,158494,27
2380,80,86,95,262143,00
13340,80,31,96,262143,00
15483,20,411,72,262143,00
19589,60,67,68,262143,00
10405,60,131,60,262143,00
255,20,67,68,247114,70
6737,60,53,58,262143,00
233,60,61,10,250558,95
1112,80,59,22,262143,00
275,20,87,42,206307,94
399,20,85,54,262143,00
1432,80,248,63,262143,00
7598,40,102,93,262143,00
233,60,61,57,248646,28
6403,20,137,71,262143,00
43123,20,95,88,262143,00
9528,80,85,07,262143,00
8876,80,64,39,262143,00
294,40,169,67,113713,23
17296,80,99,64,262143,00
4129,60,84,60,262143,00
15852,00,108,57,262143,00
647,20,103,87,262143,00
53831,20,79,43,262143,00
3893,60,97,29,262143,00
447,20,134,89,217270,28
59718,40,167,79,262143,00
292,80,101,52,189015,66
40444,00,421,59,262143,00
97255,20,43,24,262143,00
3080,00,70,50,262143,00
31664,00,32,43,262143,00
18609,60,116,09,262143,00
610,40,71,44,262143,00
21033,60,162,15,262143,00
704,00,61,10,262143,00
2021,60,59,69,262143,00
33097,60,90,24,262143,00
245,60,95,41,168699,11
649,60,43,71,262143,00
1293,60,115,62,262143,00
13220,00,84,13,262143,00
815,20,104,81,262143,00
469,60,137,24,224246,48
1895,20,36,19,262143,00
1829,60,197,40,262143,00
339,20,57,34,262143,00
2253,60,217,61,262143,00
506,40,165,44,200600,23
56776,00,170,61,262143,00
911,20,160,74,262143,00
2167,20,99,64,262143,00
280,80,56,87,262143,00
37219,20,154,16,262143,00
974,40,71,91,262143,00
24679,20,188,94,262143,00
876,00,305,50,187919,20
15320,80,75,20,262143,00
82967,20,79,43,262143,00
34336,00,105,75,262143,00
1058,40,111,39,262143,00
293,60,84,60,227438,48
45949,60,160,27,262143,00
86271,20,95,41,262143,00
470,40,101,52,262143,00
18896,80,65,33,262143,00
727,20,75,67,262143,00
232,80,148,99,102400,98
1916,00,56,87,262143,00
480,00,133,95,234842,56
19696,80,299,86,262143,00
1576,80,376,47,262143,00
257,60,195,99,86137,09
11636,00,102,46,262143,00
36683,20,55,46,262143,00
98706,40,68,62,262143,00
32970,40,132,54,262143,00
2180,80,104,34,262143,00
701,60,63,45,262143,00
125769,60,71,91,262143,00
268,00,39,01,262143,00
504,00,136,30,242333,22
325,60,141,47,150833,67
259,20,166,85,101809,21
846,40,186,12,262143,00
13364,00,222,78,262143,00
10714,40,150,87,262143,00
4578,40,86,01,262143,00
30728,00,77,55,262143,00
1703,20,122,20,262143,00
2611,20,87,89,262143,00
4740,80,38,07,262143,00
8679,20,111,39,262143,00
78259,20,43,71,262143,00
44496,00,193,17,262143,00
44988,00,87,89,262143,00
307,20,78,96,254971,94
397,60,103,87,250861,80
8068,80,107,16,262143,00
11061,60,134,42,262143,00
284,00,153,69,121101,91
558,40,135,83,262143,00
1648,00,154,63,262143,00
26602,40,37,13,262143,00
75893,60,75,20,262143,00
248,00,106,69,152337,30
588,00,137,24,262143,00
288,00,78,49,240467,53
21772,00,125,02,262143,00
417,60,277,30,98693,59
3393,60,121,73,262143,00
11874,40,151,81,262143,00
2505,60,71,91,262143,00
541,60,180,95,196154,55
4679,20,77,08,262143,00
852,80,263,20,212343,78
239,20,130,19,120409,79
356,80,106,22,220138,92
2528,00,179,07,262143,00
39392,00,111,86,262143,00
16504,00,36,66,262143,00
4305,60,87,89,262143,00
3076,00,83,19,262143,00
2080,80,361,90,262143,00
1204,80,57,34,262143,00
404,00,171,55,154336,59
11148,00,326,65,262143,00
58050,40,95,88,262143,00
33125,60,120,79,262143,00
2488,80,106,22,262143,00
9045,60,78,02,262143,00
717,60,53,58,262143,00
284,80,109,04,171171,89
580,00,50,29,262143,00
21457,60,83,19,262143,00
2872,00,230,77,262143,00
3279,20,138,65,262143,00
376,00,91,18,262143,00
319,20,74,73,262143,00
4392,80,70,97,262143,00
915,20,104,81,262143,00
9497,60,162,62,262143,00
328,80,84,13,256129,28
887,20,86,95,262143,00
29788,00,217,61,262143,00
244,00,66,27,241296,58
292,80,86,48,221887,94
12694,40,84,13,262143,00
524,00,93,53,262143,00
52195,20,138,18,262143,00
305,60,121,73,164525,80
237,60,130,19,119604,38
60651,20,30,55,262143,00
288,00,124,55,151539,91
6327,20,46,53,262143,00
1354,40,126,90,262143,00
7456,80,101,52,262143,00
3416,00,42,77,262143,00
20236,00,66,74,262143,00
269,60,94,94,186101,11
84552,00,47,47,262143,00
20140,00,67,68,262143,00
307,20,92,59,217438,00
992,00,86,01,262143,00
238,40,99,64,156801,72
968,00,65,33,262143,00
3491,20,107,63,262143,00
82271,20,60,63,262143,00
126727,20,70,97,262143,00
44180,00,78,96,262143,00
23192,00,61,10,262143,00
242,40,43,71,262143,00
382,40,218,55,114668,82
265,60,87,89,198046,38
547,20,187,53,191228,94
10169,60,120,79,262143,00
6936,80,44,18,262143,00
23297,60,133,95,262143,00
354,40,44,65,262143,00
1010,40,101,52,262143,00
919,20,289,99,207732,89
11508,00,128,31,262143,00
10128,80,43,24,262143,00
4985,60,81,78,262143,00
640,80,80,84,262143,00
291,20,74,26,256989,09
1649,60,64,39,262143,00
368,00,228,42,105582,50
23540,80,83,66,262143,00
638,40,99,64,262143,00
114299,20,221,37,262143,00
3250,40,94,00,262143,00
1033,60,92,12,262143,00
372,00,57,81,262143,00
108944,00,47,94,262143,00
40243,20,91,65,262143,00
5755,20,164,03,262143,00
34488,80,239,70,262143,00
499,20,133,95,244236,27
44809,60,122,67,262143,00
972,80,234,06,262143,00
9778,40,115,62,262143,00
271,20,124,08,143240,63
7722,40,118,91,262143,00
345,60,183,77,123247,30
622,40,86,95,262143,00
2299,20,106,69,262143,00
81140,00,104,81,262143,00
316,00,134,89,153527,30
284,00,129,25,144001,19
336,80,203,98,108208,85
2725,60,90,71,262143,00
382,40,74,73,262143,00
1554,40,61,57,262143,00
48692,80,168,26,262143,00
6409,60,100,58,262143,00
47216,00,137,71,262143,00
33961,60,83,19,262143,00
1856,00,55,93,262143,00
38952,00,145,23,262143,00
859,20,220,90,254904,13
7980,80,180,95,262143,00
263,20,41,83,262143,00
23991,20,221,37,262143,00
19318,40,70,03,262143,00
661,60,136,30,262143,00
2863,20,156,98,262143,00
350,40,138,65,165623,72
344,00,174,84,128942,45
65140,80,62,04,262143,00
416,80,54,52,262143,00
256,00,144,76,115896,33
8909,60,148,99,262143,00
296,00,96,35,201334,53
14390,40,79,43,262143,00
1253,60,499,14,164594,34
1152,00,106,22,262143,00
27660,80,34,31,262143,00
307,20,109,51,183842,41
372,00,47,00,262143,00
406,40,128,31,207573,28
29052,00,160,74,262143,00
342,40,81,31,262143,00
265,60,145,23,119853,30
1107,20,69,09,262143,00
380,80,96,82,257756,81
28256,00,34,78,262143,00
619,20,94,47,262143,00
3471,20,44,65,262143,00
19806,40,74,26,262143,00
1206,40,108,57,262143,00
100208,00,137,24,262143,00
19952,80,41,36,262143,00
4802,40,102,93,262143,00
248,00,198,34,81944,47
7386,40,41,83,262143,00
247,20,47,47,262143,00
700,80,178,13,257831,09
40586,40,104,34,262143,00
347,20,164,97,137928,19
329,60,35,72,262143,00
4929,60,250,51,262143,00
589,60,280,59,137709,39
10305,60,70,50,262143,00
53020,00,103,40,262143,00
584,00,114,68,262143,00
46248,00,181,42,262143,00
1427,20,110,45,262143,00
272,00,156,51,113895,11
3196,00,101,05,262143,00
316,00,147,11,140774,23
448,80,74,26,262143,00
7598,40,58,28,262143,00
6517,60,193,17,262143,00
303,20,185,18,107303,39
25861,60,81,31,262143,00
15352,00,232,18,262143,00
10727,20,87,42,262143,00
439,20,202,10,142421,08
76953,60,275,89,262143,00
7407,20,89,77,262143,00
71187,20,100,11,262143,00
30500,80,210,56,262143,00
57290,40,73,79,262143,00
573,60,139,12,262143,00
276,80,76,14,238249,23
890,40,78,49,262143,00
3949,60,92,59,262143,00
354,40,64,39,262143,00
40505,60,199,28,262143,00
99467,20,58,28,262143,00
2556,80,63,45,262143,00
6466,40,197,40,262143,00
4163,20,75,67,262143,00
1240,80,92,59,262143,00
24113,60,111,39,262143,00
17999,20,227,01,262143,00
623,20,82,72,262143,00
567,20,221,37,167917,42
304,80,82,72,241480,88
54640,00,243,93,262143,00
270,40,92,59,191390,72
37088,00,62,04,262143,00
472,00,131,60,235052,23
636,80,77,55,262143,00
2846,40,78,49,262143,00
279,20,152,75,119787,77
228232,00,136,30,262143,00
715,20,115,62,262143,00
72172,80,57,34,262143,00
44809,60,89,30,262143,00
320,00,69,56,262143,00
284,00,134,89,137980,22
3037,60,99,64,262143,00
412,80,97,76,262143,00
85679,20,58,28,262143,00
284,00,84,13,221230,88
297,60,60,16,262143,00
584,00,193,17,198130,56
284,00,53,11,262143,00
604,80,50,76,262143,00
428,00,192,23,145915,31
21713,60,80,37,262143,00
840,00,86,01,262143,00
10511,20,55,93,262143,00
283,20,185,18,100225,33
7833,60,143,35,262143,00
503,20,166,38,198206,45
8094,40,69,09,262143,00
5272,00,61,57,262143,00
844,00,80,84,262143,00
15087,20,195,52,262143,00
324,00,178,13,119202,73
423,20,89,30,262143,00
240,80,67,68,233170,94
264,80,141,94,122261,99
14212,00,205,86,262143,00
11763,20,85,54,262143,00
1170,40,55,93,262143,00
112400,00,91,65,262143,00
8584,00,140,06,262143,00
6618,40,89,30,262143,00
15221,60,150,87,262143,00
15486,40,83,19,262143,00
1798,40,90,24,262143,00
3051,20,154,63,262143,00
4184,80,100,58,262143,00
483,20,352,03,89955,05
108700,00,93,06,262143,00
334,40,98,70,222038,05
340,80,82,72,262143,00
636,00,54,52,262143,00
454,40,141,47,210500,08
1145,60,106,22,262143,00
325,60,70,03,262143,00
5933,60,203,51,262143,00
13619,20,58,75,262143,00
54701,60,70,50,262143,00
289,60,50,76,262143,00
8979,20,118,44,262143,00
13813,60,116,56,262143,00
613,60,109,04,262143,00
62663,20,67,68,262143,00
47184,80,44,65,262143,00
464,80,92,59,262143,00
61992,80,282,47,262143,00
57291,20,109,04,262143,00
700,00,128,31,262143,00
289,60,226,07,83952,55
349,60,115,62,198160,34
315,20,57,81,262143,00
11481,60,92,59,262143,00
251,20,109,51,150329,47
480,80,162,62,193762,09
59928,80,56,40,262143,00
252,80,116,56,142136,56
5204,00,56,40,262143,00
246,40,38,07,262143,00
2524,80,154,16,262143,00
2174,40,103,40,262143,00
6257,60,80,37,262143,00
1492,00,46,53,262143,00
19563,20,30,08,262143,00
241,60,111,39,142144,16
49310,40,95,88,262143,00
59168,80,113,74,262143,00
149260,80,141,00,262143,00
304,80,110,45,180853,77
9701,60,73,32,262143,00
1737,60,54,52,262143,00
13818,40,93,06,262143,00
64968,80,217,61,262143,00
743,20,99,17,262143,00
236,80,159,33,97400,77
316,00,169,20,122395,38
284,00,224,19,83019,55
396,80,20,68,262143,00
62586,40,86,95,262143,00
48090,40,166,38,262143,00
312,00,127,37,160533,52
20817,60,80,37,262143,00
297,60,101,99,191228,94
374,40,123,61,198500,00
53543,20,114,68,262143,00
1650,40,70,03,262143,00
2549,60,118,91,262143,00
32215,20,69,09,262143,00
98352,80,172,49,262143,00
259,20,97,76,173760,92
21576,80,34,78,262143,00
1408,00,99,17,262143,00
20736,00,92,12,262143,00
80500,80,88,83,262143,00
272,00,145,23,122741,34
400,00,164,50,159357,45
238,40,205,86,75894,90
464,00,161,21,188627,17
11174,40,66,74,262143,00
77601,60,94,94,262143,00
6626,40,114,21,262143,00
5085,60,40,89,262143,00
19445,60,95,41,262143,00
9990,40,55,93,262143,00
2790,40,76,61,262143,00
1957,60,114,21,262143,00
246,40,57,34,262143,00
6256,00,42,30,262143,00
412,80,123,14,219694,31
438,40,201,63,142493,03
798,40,306,44,170747,11
502,40,273,07,120574,06
818,40,191,29,262143,00
481,60,219,96,143489,80
292,00,140,06,136630,30
246,40,170,61,94648,67
787,20,153,69,262143,00
11304,00,50,76,262143,00
37483,20,96,82,262143,00
273,60,68,15,262143,00
13876,00,57,81,262143,00
524,00,78,02,262143,00
5784,00,107,63,262143,00
307,20,85,54,235358,70
29098,40,65,33,262143,00
2470,40,89,30,262143,00
316,00,95,41,217055,84
12168,00,100,58,262143,00
560,80,134,89,262143,00
14839,20,42,30,262143,00
4532,00,80,37,262143,00
3722,40,52,17,262143,00
1720,80,167,79,262143,00
1272,00,83,19,262143,00
22369,60,34,78,262143,00
266,40,149,93,116445,84
347,20,146,64,155169,20
26976,80,63,92,262143,00
501,60,242,52,135546,48
3373,60,172,49,262143,00
112749,60,119,85,262143,00
319,20,204,45,102318,48
235,20,87,42,176321,31
7292,80,230,77,262143,00
2301,60,86,01,262143,00
257,60,66,27,254745,89
40448,00,79,90,262143,00
1657,60,62,04,262143,00
386,40,154,63,163765,20
490,40,292,81,109759,68
264,00,257,56,67174,40
268,80,85,54,205938,88
24353,60,156,98,262143,00
45018,40,54,52,262143,00
11924,00,158,86,262143,00
287,20,111,39,168972,70
848,80,78,02,262143,00
878,40,169,20,262143,00
286,40,205,39,91384,38
744,00,33,84,262143,00
512,80,85,07,262143,00
10312,80,596,43,262143,00
4009,60,59,69,262143,00
3093,60,73,32,262143,00
2770,40,97,29,262143,00
503,20,129,72,254221,33
726,40,146,64,262143,00
472,80,220,43,140567,55
2460,80,193,64,262143,00
6169,60,201,16,262143,00
1978,40,99,64,262143,00
8344,80,117,97,262143,00
298,40,92,12,212286,88
2271,20,123,14,262143,00
33474,40,78,49,262143,00
37346,40,142,88,262143,00
408,80,115,62,231716,09
380,80,251,92,99063,26
85384,80,151,81,262143,00
23996,80,52,17,262143,00
28095,20,100,58,262143,00
1468,80,67,68,262143,00
13908,80,66,27,262143,00
344,00,77,08,262143,00
11472,00,109,04,262143,00
76330,40,67,21,262143,00
1422,40,59,22,262143,00
132009,61,91,18,262143,00
26359,20,112,80,262143,00
496,00,92,59,262143,00
538,40,65,33,262143,00
259,20,105,75,160632,31
524,80,54,05,262143,00
100739,20,55,93,262143,00
332,80,102,93,211894,47
330,40,76,14,262143,00
6364,00,101,52,262143,00
24098,40,75,67,262143,00
289,60,91,65,207082,95
433,60,71,91,262143,00
1652,80,32,43,262143,00
6494,40,112,80,262143,00
37728,80,53,11,262143,00
2146,40,150,87,262143,00
88396,00,94,47,262143,00
18458,40,177,66,262143,00
64587,20,123,61,262143,00
501,60,231,24,142158,50
14958,40,247,69,262143,00
19442,40,41,36,262143,00
5013,60,213,38,262143,00
24601,60,31,96,262143,00
15169,60,74,26,262143,00
5707,20,70,50,262143,00
17569,60,163,09,262143,00
96348,80,140,06,262143,00
296,00,126,90,152865,11
67260,80,43,24,262143,00
253,60,104,34,159285,67
371,20,129,25,188215,64
412,80,135,36,199860,80
292,00,128,31,149142,23
4213,60,136,77,262143,00
1057,60,43,71,262143,00
236,80,76,14,203820,14
268,80,129,25,136294,09
21685,60,117,50,262143,00
9957,60,217,61,262143,00
1356,00,110,45,262143,00
491,20,142,41,226045,64
484,80,58,28,262143,00
2436,00,114,21,262143,00
42839,20,104,81,262143,00
355,20,84,60,262143,00
264,80,119,38,145366,64
1420,00,462,48,201221,16
1667,20,92,59,262143,00
46752,80,203,51,262143,00
904,00,86,48,262143,00
23878,40,60,63,262143,00
8724,80,113,27,262143,00
4332,00,161,68,262143,00
83678,40,57,34,262143,00
282,40,85,54,216358,38
17182,40,123,61,262143,00
11152,00,83,19,262143,00
37692,80,93,53,262143,00
287,20,65,80,262143,00
54122,40,73,79,262143,00
