"F0","F0","F0","F0","F4","F4","F4","F4","F4","F4","F4","F4","F4","F13","F13","F13","F13","F17","F17"
660,00,67,21,262143,00
426,40,16656,80,1677,66
550,40,127,37,262143,00
825,60,14589,74,3708,52
628,00,329,00,125095,59
547,20,87,89,262143,00
448,80,64,86,262143,00
427,20,111,39,251341,00
402,40,106,69,247179,55
535,20,76,61,262143,00
394,40,87,42,262143,00
498,40,185,18,176385,23
517,60,544,73,62271,78
583,20,84,13,262143,00
457,60,98,70,262143,00
493,60,100,58,262143,00
757,60,203,98,243405,67
408,00,77,55,262143,00
299,20,71,91,262143,00
782,40,137,24,262143,00
412,80,88,83,262143,00
658,40,174,37,247455,08
483,20,680,09,46562,77
710,40,73,32,262143,00
1028,00,171,55,262143,00
1062,40,180,48,262143,00
347,20,43,24,262143,00
664,00,78,49,262143,00
480,00,75,20,262143,00
476,80,63,45,262143,00
368,80,165,44,146092,75
600,80,92,59,262143,00
613,60,139,59,262143,00
589,60,20382,96,1895,70
747,20,121,26,262143,00
468,00,59,22,262143,00
333,60,60,16,262143,00
420,00,78,96,262143,00
391,20,83,66,262143,00
440,00,1158,55,24889,50
701,60,399,03,115229,15
456,00,4531,27,6595,13
343,20,1671,32,13457,55
850,40,110,45,262143,00
471,20,95,41,262143,00
451,20,106,69,262143,00
555,20,131,60,262143,00
808,00,95,88,262143,00
707,20,103,40,262143,00
628,00,93,06,262143,00
458,40,58,28,262143,00
401,60,33,37,262143,00
1665,60,289,05,262143,00
423,20,125,49,221011,48
589,60,378,82,102000,63
355,20,115,15,202156,31
676,80,1459,35,30393,39
904,80,336,05,176452,16
305,60,54,52,262143,00
653,60,71,44,262143,00
581,60,243,93,156256,28
231,20,204,45,74110,38
498,40,55,46,262143,00
745,60,149,46,262143,00
407,20,89,30,262143,00
531,20,1026,01,33930,07
697,60,348,74,131094,06
621,60,108,10,262143,00
275,20,45,59,262143,00
528,00,104,81,262143,00
436,80,162,15,176540,36
438,40,82,25,262143,00
1324,00,269,78,262143,00
708,00,94,94,262143,00
629,60,188,00,219475,05
358,40,38,54,262143,00
409,60,53,58,262143,00
600,80,189,41,207876,44
404,80,62,51,262143,00
349,60,602,07,38054,21
866,40,369,89,153505,58
500,80,67,21,262143,00
456,00,47,47,262143,00
500,00,79,43,262143,00
546,40,688,08,52041,53
792,80,669,28,77630,80
268,00,74,73,235027,17
327,20,39548,15,542,21
252,80,1528,91,10836,11
325,60,59,69,262143,00
600,80,1060,32,37133,96
248,80,44,18,262143,00
394,40,58,75,262143,00
612,00,146,17,262143,00
1814,40,328,53,262143,00
453,60,106,69,262143,00
630,40,342,63,120578,28
476,80,72,85,262143,00
618,40,92,59,262143,00
580,00,93,06,262143,00
792,00,248,63,208761,27
439,20,100,11,262143,00
325,60,45,59,262143,00
298,40,629,33,31074,11
374,40,80,37,262143,00
717,60,4920,90,9556,88
776,00,218,55,232696,14
300,80,70,50,262143,00
494,40,115,15,262143,00
389,60,151,34,168711,05
352,80,148,05,156170,31
660,80,110,45,262143,00
424,80,40164,32,693,14
527,20,69,09,262143,00
618,40,313,49,129277,84
575,20,62,51,262143,00
1133,60,193,17,262143,00
460,00,250,51,120340,29
317,60,102,93,202216,61
535,20,105,75,262143,00
556,00,1199,44,30379,08
279,20,201,16,90960,34
355,20,71,44,262143,00
520,00,91,65,262143,00
531,20,166,38,209235,42
284,80,55,93,262143,00
303,20,92,12,215701,69
536,80,315,84,111384,22
528,00,119,85,262143,00
290,40,3935,31,4836,11
919,20,168,73,262143,00
1624,00,266,49,262143,00
328,80,141,94,151811,72
600,00,170,61,230475,66
879,20,328,53,175384,39
337,60,78,02,262143,00
519,20,75,67,262143,00
424,00,2770,18,10030,81
656,80,125,02,262143,00
239,20,94,94,165116,41
543,20,108,57,262143,00
582,40,242,99,157076,52
500,80,201,63,162774,91
444,00,4391,21,6626,39
714,40,80,37,262143,00
661,60,188,94,229482,66
699,20,147,58,262143,00
168,00,31,96,262143,00
610,40,5028,06,7955,96
374,40,67,21,262143,00
535,20,110,92,262143,00
589,60,192,70,200518,33
558,40,375,06,97571,49
476,80,129,72,240883,80
1108,80,169,67,262143,00
482,40,133,95,236016,77
829,60,71,44,262143,00
662,40,83,66,262143,00
543,20,3102,94,11472,67
486,40,148,99,213951,19
391,20,69,56,262143,00
853,60,18290,05,3058,57
369,60,48,88,262143,00
436,00,5300,66,5390,57
480,80,163,09,193203,70
392,00,75,20,262143,00
1392,80,204,45,262143,00
543,20,124,08,262143,00
812,00,212,44,250494,39
768,80,199,75,252234,70
321,60,155,57,135477,91
427,20,115,15,243133,94
251,20,127,37,129250,05
403,20,78,02,262143,00
386,40,98,23,257793,06
432,80,4472,52,6341,81
818,40,143,35,262143,00
808,00,222,31,238193,91
576,80,131,60,262143,00
507,20,299,86,110850,84
577,60,2491,00,15196,09
1408,00,274,48,262143,00
627,20,1009,09,40733,75
824,80,142,88,262143,00
424,80,67,21,262143,00
270,40,117,03,151421,58
633,60,663,64,62569,24
311,20,62,98,262143,00
412,00,101,05,262143,00
639,20,90,24,262143,00
259,20,85,54,198583,91
720,00,124,55,262143,00
426,40,89,77,262143,00
729,60,930,13,51406,67
347,20,904,75,25149,50
648,00,3679,16,11542,63
744,80,392,45,124375,14
802,40,245,34,214338,83
486,40,169,20,188395,92
715,20,1975,88,23721,67
523,20,18583,80,1845,06
653,60,23384,85,1831,71
446,40,154,63,189194,58
717,60,111,39,262143,00
522,40,140,06,244437,22
901,60,349,21,169202,02
751,20,204,92,240242,31
370,40,575,28,42195,88
285,60,63,45,262143,00
312,80,20609,03,994,69
479,20,163,09,192560,75
525,60,67,21,262143,00
589,60,139,59,262143,00
749,60,150,87,262143,00
438,40,1329,16,21615,81
567,20,131,60,262143,00
450,40,68,62,262143,00
500,80,79,90,262143,00
965,60,210,09,262143,00
377,60,1679,78,14731,87
886,40,216,67,262143,00
324,00,45,59,262143,00
328,80,58,28,262143,00
324,00,78,02,262143,00
605,60,110,45,262143,00
388,00,109,04,233197,64
1015,20,242,52,262143,00
1056,00,3078,50,22480,35
652,80,568,70,75227,24
365,60,62,51,262143,00
599,20,239,23,164147,56
322,40,69,56,262143,00
379,20,143,82,172793,48
673,60,251,45,175561,28
547,20,192,23,186553,41
440,80,39,48,262143,00
596,00,80,37,262143,00
658,40,178,60,241594,28
544,00,1559,46,22861,41
520,80,54,52,262143,00
640,80,211,03,199001,59
403,20,58,75,262143,00
688,80,180,01,250769,55
452,00,804,17,36835,70
262,40,162,62,105747,02
375,20,976,19,25188,76
486,40,681,97,46741,92
396,00,98,23,262143,00
419,20,3547,56,7744,08
374,40,63,92,262143,00
603,20,97,76,262143,00
377,60,9051,26,2734,02
356,80,54,52,262143,00
484,80,139,59,227607,52
761,60,101,52,262143,00
776,80,240,64,211553,23
747,20,129,25,262143,00
456,00,92,59,262143,00
494,40,69,56,262143,00
508,80,343,10,97186,22
851,20,153,69,262143,00
438,40,372,24,77183,73
1080,00,147,11,262143,00
446,40,14439,34,2026,07
455,20,6490,23,4596,43
396,00,98,23,262143,00
456,00,212,44,140671,73
570,40,402,32,92915,08
511,20,71,44,262143,00
275,20,68,62,262143,00
655,20,78,49,262143,00
640,80,124,55,262143,00
331,20,99,17,218871,05
392,80,113,27,227266,22
739,20,177,19,262143,00
544,00,120,32,262143,00
504,80,93,06,262143,00
604,80,70,97,262143,00
331,20,26,32,262143,00
412,00,4494,14,6007,99
406,40,102,93,258755,75
397,60,286,23,91035,23
344,00,95,88,235130,36
517,60,102,93,262143,00
431,20,105,28,262143,00
748,00,465,30,105352,98
472,80,43,24,262143,00
490,40,139,12,231014,47
420,80,12497,30,2206,67
1099,20,304,09,236893,36
660,80,104,34,262143,00
595,20,372,71,104657,45
284,00,935,77,19889,67
597,60,181,89,215317,86
684,00,104,81,262143,00
530,40,104,81,262143,00
284,80,540,97,34502,07
525,60,2224,04,15487,85
568,00,1236,57,30102,87
409,60,47,00,262143,00
400,80,260,85,100696,68
516,80,71,44,262143,00
325,60,68,62,262143,00
333,60,1353,13,16157,15
233,60,35,72,262143,00
317,60,321,95,64650,27
679,20,145,23,262143,00
536,80,3075,68,11437,99
427,20,84,13,262143,00
348,00,177,66,128371,27
384,80,67,21,262143,00
380,80,50,76,262143,00
1652,80,250,98,262143,00
584,00,115,62,262143,00
649,60,90,24,262143,00
304,00,59,69,262143,00
479,20,304,56,103115,09
377,60,105,28,235052,25
559,20,89,30,262143,00
580,80,76,61,262143,00
839,20,127,84,262143,00
555,20,74,73,262143,00
402,40,120,32,219178,73
260,00,2848,20,5982,48
372,00,19981,58,1220,09
736,00,111,86,262143,00
584,00,109,04,262143,00
2164,80,472,82,262143,00
182,40,99,64,119969,10
255,20,30,08,262143,00
424,00,104,81,262143,00
487,20,66,27,262143,00
449,60,155,10,189973,39
1002,40,178,60,262143,00
568,00,1185,81,31391,46
236,80,34,31,262143,00
606,40,195,52,203257,36
520,80,435,22,78422,45
236,80,46,53,262143,00
556,80,477,99,76341,15
675,20,1340,44,33011,36
740,80,227,01,213862,31
437,60,58,75,262143,00
304,00,67,68,262143,00
664,00,99,17,262143,00
380,80,7112,98,3508,52
424,00,86,01,262143,00
446,40,844,59,34638,29
373,60,117,03,209212,66
369,60,989,82,24471,13
1198,40,119,85,262143,00
617,60,117,50,262143,00
851,20,6234,08,8948,24
426,40,86,95,262143,00
378,40,72,85,262143,00
676,80,171,08,259262,31
259,20,8454,83,2009,13
642,40,86,95,262143,00
458,40,55,46,262143,00
504,80,65,33,262143,00
852,00,233514,80,239,11
344,80,59,69,262143,00
263,20,31,02,262143,00
572,00,90,24,262143,00
318,40,40,42,262143,00
572,80,228,89,164004,00
543,20,1429,27,24907,13
380,00,73,79,262143,00
316,80,70,50,262143,00
539,20,134,89,261968,11
1027,20,157,45,262143,00
395,20,125,49,206388,80
438,40,25756,00,1115,50
1769,60,383,05,262143,00
550,40,368,95,97766,30
535,20,91,18,262143,00
476,80,74,73,262143,00
679,20,1029,30,43244,81
514,40,250,04,134824,80
148,80,3438,99,2835,64
720,80,123,61,262143,00
484,80,70,97,262143,00
164,00,1571,68,6838,46
670,40,1546,77,28404,46
787,20,157,92,262143,00
609,60,124,08,262143,00
556,00,155,57,234221,77
417,60,95,88,262143,00
263,20,742,13,23242,57
450,40,291,87,101131,68
302,40,62,04,262143,00
384,80,285,76,88249,43
443,20,46,53,262143,00
190,40,28,20,262143,00
298,40,88,83,220149,34
1050,40,227,48,262143,00
488,80,53,58,262143,00
383,20,82,72,262143,00
391,20,81,78,262143,00
802,40,415,01,126709,92
615,20,2101,84,19182,05
498,40,71,44,262143,00
337,60,147,58,149917,80
378,40,66,74,262143,00
1932,80,391,51,262143,00
368,00,200,22,120453,28
832,80,783,02,69702,14
404,00,84,13,262143,00
556,00,83,66,262143,00
546,40,107,16,262143,00
444,80,72,85,262143,00
707,20,104,81,262143,00
680,80,655,65,68049,63
544,00,106,69,262143,00
508,00,17663,54,1884,80
732,00,278,24,172412,92
390,40,85,54,262143,00
432,80,2349,53,12072,15
244,80,365,66,43874,50
439,20,78,96,262143,00
353,60,9656,15,2399,86
2013,60,224,19,262143,00
503,20,741,19,44492,76
347,20,123,61,184079,06
611,20,168,73,237393,78
470,40,432,87,71217,73
452,80,103,40,262143,00
540,80,4373,82,8103,15
550,40,70,97,262143,00
1592,00,396,68,262143,00
699,20,99,17,262143,00
326,40,3362,38,6361,82
627,20,297,51,138160,13
734,40,130,19,262143,00
251,20,158,39,103936,99
434,40,72,38,262143,00
544,00,129,72,262143,00
614,40,12881,29,3125,86
113,60,114,21,65185,72
289,60,109,51,173309,78
302,40,66,27,262143,00
368,00,80,84,262143,00
367,20,96,35,249763,66
410,40,7184,89,3743,39
359,20,104,34,225612,83
493,60,106,22,262143,00
497,60,1172,65,27809,31
574,40,267,43,140761,09
223,20,86,95,168229,78
460,80,96,35,262143,00
262,40,84,13,204404,86
312,00,2275,27,8986,69
512,80,203,51,165135,55
836,80,148,05,262143,00
1393,60,257,56,262143,00
487,20,824,38,38730,95
461,60,102,93,262143,00
898,40,224,66,262072,98
549,60,101,99,262143,00
1170,40,388,22,197576,23
478,40,46,53,262143,00
435,20,186,12,153240,72
546,40,91,18,262143,00
543,20,313,49,113557,13
354,40,6012,24,3863,10
452,00,344,51,85983,45
688,00,428,64,105189,90
429,60,69,56,262143,00
656,80,160,74,262143,00
480,80,117,03,262143,00
433,60,76,14,262143,00
484,00,112,80,262143,00
792,80,529,69,98088,96
441,60,1451,36,19940,32
396,80,24,91,262143,00
632,80,117,97,262143,00
547,20,133,01,262143,00
467,20,133,01,230195,52
360,00,138,18,170740,13
201,60,53,11,248766,84
656,80,469,53,91674,40
916,00,188,94,262143,00
316,80,72,38,262143,00
1220,80,507,13,157762,39
656,80,168,26,255817,67
468,00,85,07,262143,00
598,40,78,02,262143,00
357,60,210,56,111301,22
512,80,106,22,262143,00
757,60,140,06,262143,00
1090,40,415,48,171994,28
400,80,78,96,262143,00
304,80,55,93,262143,00
988,00,167,79,262143,00
456,00,312,55,95614,47
501,60,11645,19,2822,86
396,80,42,77,262143,00
387,20,94,94,262143,00
549,60,139,59,258030,31
728,00,130,66,262143,00
219,20,85,07,168866,06
663,20,156,98,262143,00
409,60,43,24,262143,00
199,20,27,26,262143,00
418,40,1302,37,21054,05
275,20,1379,92,13069,92
598,40,35148,48,1115,74
338,40,44,65,262143,00
389,60,772,68,33044,38
611,20,255,68,156662,44
284,00,47,00,262143,00
508,80,74,73,262143,00
1180,80,211,97,262143,00
844,00,178,60,262143,00
266,40,70,97,246001,45
681,60,144,76,262143,00
830,40,247,69,219713,70
798,40,1040,58,50283,25
802,40,303,62,173196,39
788,80,140,53,262143,00
476,00,104,34,262143,00
310,40,130,19,156250,83
536,00,179,54,195650,91
288,00,118,91,158727,58
798,40,153,22,262143,00
518,40,109,04,262143,00
677,60,193,17,229885,73
857,60,159,80,262143,00
805,60,198,34,262143,00
413,60,535,33,50633,42
397,60,96,35,262143,00
877,60,192,23,262143,00
652,00,1938,28,22044,96
430,40,75,67,262143,00
420,80,80,37,262143,00
464,80,104,81,262143,00
452,80,4491,79,6606,41
704,00,443,68,103987,48
519,20,340,75,99856,67
806,40,708,76,74564,07
476,80,57,81,262143,00
228,80,31,02,262143,00
400,00,245,81,106644,56
869,60,200,22,262143,00
822,40,1241,74,43404,10
814,40,195,52,262143,00
244,00,151,34,105660,91
732,00,131,13,262143,00
679,20,140,53,262143,00
503,20,191,76,171973,25
596,00,265,55,147088,34
456,80,363,31,82399,97
435,20,192,70,148008,09
535,20,85,07,262143,00
351,20,58,28,262143,00
312,00,410,78,49776,41
372,00,57,81,262143,00
364,00,155,10,153804,06
385,60,69,56,262143,00
465,60,91,65,262143,00
1048,00,276,36,248521,73
675,20,78,96,262143,00
354,40,1249,26,18591,70
428,80,130,19,215851,67
581,60,5579,37,6831,52
264,80,1063,14,16323,22
540,80,120,79,262143,00
268,00,39,48,262143,00
465,60,87,42,262143,00
572,00,80,37,262143,00
588,00,67,68,262143,00
172,00,91,18,123625,23
450,40,153,22,192646,53
423,20,1638,89,16922,88
1016,00,1262,89,52723,77
475,20,77,08,262143,00
412,00,74,26,262143,00
416,80,126,43,216050,78
356,00,71,91,262143,00
299,20,52,64,262143,00
634,40,177,19,234640,11
494,40,146,17,221665,70
508,80,644,37,51747,58
405,60,66,27,262143,00
636,00,207,74,200638,95
510,40,82,72,262143,00
554,40,204,45,177711,05
443,20,50,29,262143,00
400,80,97,29,262143,00
316,80,32,43,262143,00
141,60,6121,28,1516,00
526,40,5062,37,6814,60
452,00,67,21,262143,00
620,80,156,51,259948,86
697,60,142,88,262143,00
436,00,58,28,262143,00
660,00,442,74,97695,25
599,20,86,95,262143,00
396,00,391,98,66207,86
249,60,87,89,186115,88
447,20,106,22,262143,00
430,40,73,32,262143,00
736,80,286,70,168422,53
378,40,105,28,235550,22
384,80,1986,22,12696,56
784,80,197,87,259930,55
430,40,67,68,262143,00
430,40,264,14,106786,51
604,00,121,73,262143,00
303,20,22,56,262143,00
468,80,63,92,262143,00
757,60,17709,13,2803,63
986,40,181,42,262143,00
782,40,253,33,202404,67
744,00,182,36,262143,00
244,00,68,62,233032,97
728,00,180,48,262143,00
903,20,141,00,262143,00
330,40,1920,89,11272,38
387,20,100,11,253475,61
311,20,806,99,25272,59
425,60,32247,64,864,93
217,60,385,87,36956,95
646,40,135,83,262143,00
467,20,1448,54,21137,35
591,20,106,22,262143,00
516,80,243,93,138846,70
521,60,110,45,262143,00
244,80,59,22,262143,00
767,20,191,76,262143,00
588,00,159,80,241145,31
282,40,127,84,144769,22
388,00,49,82,262143,00
548,80,95,88,262143,00
466,40,106,69,262143,00
843,20,208,68,262143,00
386,40,56,87,262143,00
596,00,97,76,262143,00
348,00,65,80,262143,00
514,40,108,57,262143,00
645,60,93,06,262143,00
929,60,183,30,262143,00
338,40,706,88,31373,50
373,60,95,41,256620,45
632,80,127,37,262143,00
459,20,73,79,262143,00
824,00,332,29,162513,03
540,80,68,62,262143,00
552,00,896,76,40340,49
328,80,8972,77,2401,51
878,40,192,70,262143,00
972,00,216,67,262143,00
448,00,85,07,262143,00
1055,20,191,29,262143,00
491,20,63,45,262143,00
443,20,948,93,30608,63
588,80,14889,13,2591,65
292,80,90,24,212642,61
1144,00,176,25,262143,00
563,20,388,69,94959,31
432,00,65,80,262143,00
528,80,652,36,53122,98
593,60,64,86,262143,00
431,20,977,60,28906,52
675,20,668,34,66208,42
252,00,28,67,262143,00
665,60,137,71,262143,00
481,60,2555,86,12348,88
729,60,106,69,262143,00
476,80,71,44,262143,00
705,60,194,58,237650,47
309,60,25,85,262143,00
665,60,265,08,164556,36
360,80,100,58,235089,48
388,80,67472,73,377,64
319,20,1436,79,14559,55
379,20,87,42,262143,00
860,80,381,64,147817,78
519,20,89,77,262143,00
475,20,462,48,67338,23
200,00,68,15,192327,95
448,00,1660,04,17686,33
376,00,61,10,262143,00
323,20,235,47,89952,67
424,80,4401,08,6325,63
580,80,107,63,262143,00
741,60,218,55,222380,77
978,40,1386,03,46261,75
361,60,113,27,209214,52
512,00,170,61,196672,55
352,00,15,04,262143,00
1076,00,346,86,203299,52
628,80,556,01,74115,36
511,20,104,81,262143,00
881,60,136,30,262143,00
322,40,140,06,150854,81
297,60,119,38,163372,77
483,20,67,68,262143,00
351,20,44,18,262143,00
1040,00,239,23,262143,00
404,00,165,44,160036,53
300,80,145,23,135737,48
666,40,274,01,159384,78
754,40,635,91,77747,13
540,80,6989,37,5070,80
580,80,274,95,138436,66
741,60,203,98,238265,11
1074,40,228,89,262143,00
1104,80,148,05,262143,00
388,80,62,04,262143,00
419,20,173,90,157979,22
727,20,82,72,262143,00
190,40,40,42,262143,00
509,60,122,67,262143,00
176,00,51,70,223100,42
536,80,98,23,262143,00
404,80,278,71,95184,51
337,60,174,37,126884,62
530,40,54,99,262143,00
364,80,98,70,242223,34
853,60,22000,23,2542,76
636,00,248,63,167641,63
513,60,93,06,262143,00
717,60,141,47,262143,00
457,60,7139,77,4200,30
592,80,101,52,262143,00
695,20,96,82,262143,00
320,80,132,54,158622,83
281,60,56,40,262143,00
655,20,161,68,262143,00
644,00,86,95,262143,00
253,60,61,10,262143,00
401,60,71,91,262143,00
309,60,67,21,262143,00
949,60,202,57,262143,00
519,20,87,89,262143,00
608,80,103,40,262143,00
377,60,52,17,262143,00
328,80,139,59,154367,47
356,80,64,39,262143,00
352,80,731,32,31615,45
431,20,35,72,262143,00
483,20,105,28,262143,00
334,40,67,21,262143,00
347,20,52,64,262143,00
736,80,671,63,71894,85
552,80,113,74,262143,00
537,60,195,05,180630,72
667,20,234,06,186813,00
517,60,80,84,262143,00
702,40,101,99,262143,00
511,20,5887,69,5690,16
436,00,144,29,198028,89
509,60,121,26,262143,00
400,80,72,38,262143,00
504,00,128,31,257423,58
823,20,181,89,262143,00
720,00,109,98,262143,00
336,80,26,79,262143,00
398,40,104,34,250234,27
596,00,236,88,164890,69
537,60,125,02,262143,00
655,20,110,92,262143,00
579,20,96,35,262143,00
376,00,56,40,262143,00
405,60,47,00,262143,00
781,60,113063,20,453,05
