"F0","F0","F0","F0","F4","F4","F4","F4","F4","F4","F4","F4","F4","F13","F13","F13","F13","F17","F17"
10864,53,179,52,262143,00
33147,63,98,43,262143,00
15146,19,291,21,262143,00
4887,54,151,98,262143,00
35890,29,196,35,262143,00
4879,44,97,41,262143,00
7632,63,108,63,262143,00
2861,73,91,80,262143,00
12816,63,232,56,262143,00
24767,37,199,41,262143,00
7470,63,208,08,262143,00
5979,42,66,81,262143,00
3282,12,126,48,262143,00
6859,89,175,44,262143,00
2374,11,104,55,262143,00
5503,95,79,56,262143,00
1213,38,289,17,262143,00
5110,29,187,68,262143,00
8091,90,308,55,262143,00
1135,62,174,42,262143,00
20979,00,222,36,262143,00
9478,62,193,29,262143,00
536,22,200,43,175330,95
2910,33,121,38,262143,00
14434,20,160,65,262143,00
3141,18,171,87,262143,00
12355,74,113,73,262143,00
3474,09,235,62,262143,00
4968,54,45,90,262143,00
4782,24,143,31,262143,00
2980,80,139,23,262143,00
2992,14,112,20,262143,00
56796,39,142,80,262143,00
2544,21,403,92,262143,00
1074,87,139,23,262143,00
3410,91,172,89,262143,00
729,81,221,34,216086,77
5112,72,254,49,262143,00
14690,97,298,35,262143,00
9576,63,112,71,262143,00
14684,49,98,94,262143,00
3066,66,116,79,262143,00
20045,88,176,97,262143,00
4950,72,334,05,262143,00
5413,23,364,14,262143,00
7842,42,199,41,262143,00
2711,07,257,04,262143,00
3640,95,151,47,262143,00
24374,52,200,43,262143,00
1329,21,293,25,262143,00
1067,58,106,59,262143,00
2396,79,120,36,262143,00
12021,21,61,71,262143,00
14077,80,192,78,262143,00
2157,84,106,59,262143,00
5584,95,169,83,262143,00
8867,07,238,17,262143,00
1508,22,70,38,262143,00
12368,70,200,43,262143,00
6113,88,340,17,262143,00
13215,15,176,46,262143,00
2756,43,126,48,262143,00
3445,74,96,90,262143,00
1188,27,102,00,262143,00
6897,96,293,25,262143,00
33005,88,316,71,262143,00
3770,55,649,74,262143,00
6508,35,226,95,262143,00
28668,33,140,25,262143,00
10593,99,144,33,262143,00
959,85,107,61,262143,00
2856,87,938,40,199517,41
3159,81,100,98,262143,00
8808,75,51,00,262143,00
4048,38,226,44,262143,00
22942,44,256,53,262143,00
6848,55,57,12,262143,00
1423,17,326,91,262143,00
38092,68,192,27,262143,00
10026,18,181,05,262143,00
12224,52,128,01,262143,00
16338,51,154,02,262143,00
10541,34,239,19,262143,00
5461,02,341,19,262143,00
2002,32,157,08,262143,00
1862,19,119,34,262143,00
42273,09,122,91,262143,00
1754,46,102,51,262143,00
75690,45,103,53,262143,00
11565,99,406,47,262143,00
1629,72,348,33,262143,00
2465,64,206,04,262143,00
605,88,323,85,122608,62
26988,39,269,79,262143,00
5968,08,114,24,262143,00
2143,26,89,76,262143,00
5004,18,189,72,262143,00
4944,24,203,49,262143,00
11033,01,184,62,262143,00
1155,87,101,49,262143,00
6299,37,49,98,262143,00
1875,96,140,25,262143,00
6458,94,101,49,262143,00
5469,93,56,10,262143,00
539,46,114,75,262143,00
2461,59,78,54,262143,00
1575,45,145,86,262143,00
2761,29,191,76,262143,00
6130,08,201,96,262143,00
7463,34,138,21,262143,00
18394,29,276,42,262143,00
1328,40,89,25,262143,00
6816,15,240,21,262143,00
16346,61,105,57,262143,00
1229,58,95,37,262143,00
3828,87,100,47,262143,00
601,02,185,64,212175,70
967,14,241,23,262143,00
13411,98,250,92,262143,00
1505,79,230,52,262143,00
1212,57,202,98,262143,00
1180,98,309,57,250012,63
10957,68,75,99,262143,00
24480,63,372,81,262143,00
16458,39,146,88,262143,00
8327,61,65,28,262143,00
4523,85,129,54,262143,00
31789,26,279,48,262143,00
3502,44,168,30,262143,00
1088,64,90,78,262143,00
7818,12,321,30,262143,00
676,35,87,72,262143,00
20156,04,132,09,262143,00
19532,34,218,79,262143,00
956,61,496,74,126207,18
14499,81,354,45,262143,00
59706,72,339,15,262143,00
8244,99,161,16,262143,00
12831,21,114,75,262143,00
3436,02,213,18,262143,00
2669,76,165,75,262143,00
18284,13,172,89,262143,00
10201,95,94,86,262143,00
1426,41,150,96,262143,00
6070,95,66,30,262143,00
66997,53,119,85,262143,00
764,64,59,16,262143,00
3194,64,83,13,262143,00
7932,33,194,31,262143,00
6249,96,203,49,262143,00
19406,79,198,90,262143,00
16293,15,163,71,262143,00
7375,86,232,56,262143,00
1647,54,143,31,262143,00
6078,24,141,78,262143,00
3449,79,403,41,262143,00
1933,47,296,31,262143,00
2390,31,162,69,262143,00
2274,48,99,96,262143,00
9557,19,193,80,262143,00
3941,46,93,33,262143,00
12077,10,238,17,262143,00
5080,32,68,34,262143,00
1592,46,211,14,262143,00
4745,79,189,21,262143,00
1036,80,102,51,262143,00
11699,64,227,46,262143,00
4793,58,259,59,262143,00
3949,56,197,37,262143,00
113527,98,227,46,262143,00
3780,27,93,84,262143,00
1692,90,98,43,262143,00
7481,16,119,34,262143,00
691,74,199,92,226759,20
78329,43,174,93,262143,00
1942,38,207,06,262143,00
1828,17,207,57,262143,00
1774,71,151,47,262143,00
14636,70,171,36,262143,00
4591,08,87,72,262143,00
535,41,157,59,222656,88
2779,92,150,45,262143,00
1908,36,283,05,262143,00
3907,44,787,44,262143,00
24821,64,102,51,262143,00
591,30,181,05,214036,39
2676,24,218,28,262143,00
608,31,77,52,262143,00
2154,60,115,77,262143,00
10479,78,123,93,262143,00
6371,46,308,04,262143,00
10841,85,87,21,262143,00
112105,62,262,14,262143,00
4830,84,328,44,262143,00
7996,32,242,25,262143,00
17045,64,263,67,262143,00
5181,57,138,72,262143,00
538,65,299,88,117716,53
566,19,368,22,100770,43
23294,79,306,00,262143,00
1858,14,136,17,262143,00
814,86,293,25,182105,58
20035,35,391,68,262143,00
1300,05,247,86,262143,00
4131,00,265,71,262143,00
784,08,159,63,262143,00
738,72,322,83,149963,05
1095,12,170,34,262143,00
1647,54,190,74,262143,00
15340,59,95,88,262143,00
4894,02,466,65,262143,00
5317,65,109,65,262143,00
7413,12,145,86,262143,00
4317,30,491,64,262143,00
2024,19,212,67,262143,00
5137,02,176,97,262143,00
6123,60,108,63,262143,00
1972,35,327,93,262143,00
2937,06,88,23,262143,00
11165,04,180,54,262143,00
20137,41,372,30,262143,00
9033,93,206,55,262143,00
4803,30,165,24,262143,00
636,66,82,11,262143,00
1917,27,111,18,262143,00
2192,67,53,04,262143,00
614,79,141,78,262143,00
1669,41,361,08,262143,00
13575,60,183,09,262143,00
21857,85,221,34,262143,00
9263,16,573,24,262143,00
14750,10,1668,21,262143,00
3066,66,212,16,262143,00
1002,78,199,92,262143,00
758,97,303,45,163913,91
1082,97,196,35,262143,00
25236,36,315,18,262143,00
9963,81,162,69,262143,00
61943,94,237,66,262143,00
6829,92,40,80,262143,00
720,90,53,55,262143,00
1242,54,200,94,262143,00
21233,34,134,64,262143,00
647,19,180,03,235594,52
31308,12,94,86,262143,00
20766,78,151,98,262143,00
9392,76,203,49,262143,00
2165,94,383,52,262143,00
568,62,122,40,262143,00
1900,26,94,86,262143,00
48698,01,168,30,262143,00
5323,32,206,04,262143,00
16270,47,319,77,262143,00
32172,39,268,26,262143,00
1018,98,77,01,262143,00
9173,25,155,04,262143,00
17038,35,196,35,262143,00
740,34,207,06,234322,13
1077,30,80,58,262143,00
3852,36,205,53,262143,00
19867,68,210,63,262143,00
2261,52,87,72,262143,00
10141,20,164,22,262143,00
14572,71,353,43,262143,00
6268,59,191,25,262143,00
18151,29,192,27,262143,00
567,81,236,64,157250,91
48000,60,396,78,262143,00
5848,20,111,18,262143,00
3889,62,253,98,262143,00
4109,13,103,53,262143,00
4069,44,68,85,262143,00
14692,59,202,47,262143,00
2506,14,100,98,262143,00
694,17,389,64,116756,37
23608,26,356,49,262143,00
963,09,64,77,262143,00
6479,19,309,06,262143,00
7513,56,130,56,262143,00
595,35,316,71,123193,80
28111,86,262,14,262143,00
22468,59,292,74,262143,00
11782,26,407,49,262143,00
18676,17,232,05,262143,00
10657,17,272,34,262143,00
13586,94,99,45,262143,00
5336,28,399,84,262143,00
3589,92,197,37,262143,00
12412,44,215,73,262143,00
803,52,275,91,190856,75
1756,08,94,35,262143,00
2671,38,161,67,262143,00
22925,43,91,29,262143,00
578,34,187,17,202500,13
4663,98,157,08,262143,00
10700,10,201,45,262143,00
1014,12,183,60,262143,00
1154,25,214,20,262143,00
2048,49,69,87,262143,00
2775,87,206,04,262143,00
18277,65,137,19,262143,00
1091,88,182,58,262143,00
775,17,190,23,262143,00
1115,37,158,10,262143,00
16694,10,339,15,262143,00
3021,30,238,17,262143,00
545,94,427,89,83616,32
5354,10,8,16,262143,00
8882,46,196,86,262143,00
1010,07,425,85,155443,69
1269,27,46,92,262143,00
2233,17,171,36,262143,00
36385,20,286,62,262143,00
14100,48,124,44,262143,00
1189,08,45,90,262143,00
667,44,292,23,149680,67
2897,37,198,90,262143,00
2317,41,134,64,262143,00
4219,29,289,68,262143,00
2616,30,241,23,262143,00
1166,40,164,22,262143,00
980,91,141,27,262143,00
587,25,82,11,262143,00
2036,34,162,69,262143,00
2058,21,183,09,262143,00
1491,21,133,11,262143,00
1876,77,173,40,262143,00
8815,23,144,84,262143,00
8028,72,118,83,262143,00
2533,68,130,56,262143,00
5064,93,227,46,262143,00
1990,17,134,13,262143,00
1115,37,176,97,262143,00
1604,61,149,43,262143,00
3928,50,227,46,262143,00
23391,99,237,66,262143,00
20944,98,211,14,262143,00
5557,41,149,94,262143,00
4416,12,196,86,262143,00
1329,21,115,77,262143,00
28601,91,203,49,262143,00
650,43,316,71,134591,33
16097,94,200,94,262143,00
945,27,120,36,262143,00
2499,66,90,78,262143,00
3202,74,95,88,262143,00
8103,24,45,90,262143,00
1658,88,180,54,262143,00
3827,25,123,42,262143,00
7284,33,215,73,262143,00
1475,82,225,42,262143,00
59296,05,322,83,262143,00
19605,24,156,06,262143,00
83499,66,594,15,262143,00
4426,65,191,76,262143,00
5850,63,273,87,262143,00
7459,29,276,93,262143,00
76353,03,176,46,262143,00
58370,22,175,95,262143,00
1255,50,207,57,262143,00
1747,98,62,22,262143,00
11725,56,653,31,262143,00
3141,99,348,33,262143,00
682,02,163,71,262143,00
57383,64,135,15,262143,00
49557,42,226,95,262143,00
38536,56,99,45,262143,00
1177,74,201,45,262143,00
630,18,84,66,262143,00
13875,30,71,91,262143,00
9049,32,159,63,262143,00
11181,24,165,75,262143,00
46487,52,135,15,262143,00
21110,22,112,71,262143,00
8088,66,89,76,262143,00
27095,31,154,02,262143,00
18745,02,200,43,262143,00
598,59,189,72,206773,39
37913,67,141,27,262143,00
7024,32,140,76,262143,00
2323,08,139,23,262143,00
5299,02,291,72,262143,00
6774,84,132,09,262143,00
3533,22,235,11,262143,00
9894,96,249,39,262143,00
21633,48,214,20,262143,00
63499,14,148,41,262143,00
18115,65,225,42,262143,00
5513,67,315,69,262143,00
12861,18,157,08,262143,00
4615,38,427,89,262143,00
1611,90,67,32,262143,00
3031,83,224,91,262143,00
33738,93,122,40,262143,00
1437,75,423,81,222326,11
38839,50,290,19,262143,00
2507,76,190,23,262143,00
22599,81,239,19,262143,00
19766,43,321,30,262143,00
14908,86,161,16,262143,00
9590,40,180,03,262143,00
1547,10,165,75,262143,00
28037,34,392,70,262143,00
5516,10,108,12,262143,00
16263,99,86,70,262143,00
1218,24,136,17,262143,00
7417,17,299,88,262143,00
2707,02,129,03,262143,00
26453,79,101,49,262143,00
1027,89,121,89,262143,00
877,23,87,21,262143,00
4050,00,194,82,262143,00
20516,49,328,44,262143,00
2018,52,145,86,262143,00
25715,07,236,64,262143,00
3290,22,117,30,262143,00
6609,60,212,16,262143,00
689,31,245,82,183770,44
3645,00,165,75,262143,00
35857,89,213,69,262143,00
5173,47,186,15,262143,00
3716,28,183,60,262143,00
15731,82,292,23,262143,00
8053,83,104,04,262143,00
51194,43,274,89,262143,00
8951,31,97,92,262143,00
9074,43,154,02,262143,00
8185,05,250,92,262143,00
21094,83,191,25,262143,00
1713,96,141,27,262143,00
17536,50,91,29,262143,00
6777,27,163,20,262143,00
26016,39,317,73,262143,00
15265,26,225,42,262143,00
7437,42,173,40,262143,00
535,41,177,99,197137,45
2449,44,52,02,262143,00
1248,21,138,21,262143,00
6217,56,220,83,262143,00
7469,01,274,38,262143,00
12836,88,174,93,262143,00
1154,25,143,82,262143,00
6505,11,158,10,262143,00
1627,29,110,16,262143,00
8713,98,275,91,262143,00
2493,18,157,08,262143,00
2933,01,236,13,262143,00
17455,50,215,73,262143,00
8832,24,323,85,262143,00
756,54,184,11,262143,00
15298,47,180,03,262143,00
2175,66,128,52,262143,00
557,28,185,13,197276,33
26278,83,397,29,262143,00
49012,29,186,15,262143,00
2637,36,126,48,262143,00
4287,33,94,86,262143,00
6063,66,163,20,262143,00
12653,82,76,50,262143,00
10376,91,72,93,262143,00
49442,40,313,14,262143,00
12414,06,148,41,262143,00
10668,51,239,70,262143,00
7563,78,148,92,262143,00
914,49,189,21,262143,00
89850,06,196,86,262143,00
1496,07,166,26,262143,00
954,18,120,87,262143,00
2451,06,75,99,262143,00
7677,18,94,86,262143,00
5644,89,100,47,262143,00
18768,51,585,48,262143,00
15155,91,273,36,262143,00
5414,04,121,89,262143,00
29976,48,204,51,262143,00
1093,50,70,38,262143,00
6121,98,144,33,262143,00
3012,39,307,02,262143,00
6213,51,279,99,262143,00
18456,66,225,42,262143,00
11853,54,175,44,262143,00
4085,64,345,27,262143,00
9916,83,350,88,262143,00
3004,29,252,96,262143,00
33974,64,333,03,262143,00
61667,73,265,20,262143,00
10235,16,291,21,262143,00
12939,75,144,33,262143,00
22753,71,332,52,262143,00
801,09,275,91,190279,58
8153,46,290,70,262143,00
3555,09,167,79,262143,00
690,93,296,31,152815,02
15327,63,249,39,262143,00
1319,49,317,73,262143,00
1761,75,202,98,262143,00
1296,81,147,39,262143,00
11365,11,182,58,262143,00
4149,63,167,28,262143,00
3627,18,242,25,262143,00
2187,81,299,37,262143,00
16873,92,126,99,262143,00
948,51,390,15,159326,70
542,70,683,40,52043,10
729,81,130,56,262143,00
3133,89,132,60,262143,00
40930,11,377,91,262143,00
5578,47,188,70,262143,00
6333,39,149,94,262143,00
1417,50,77,01,262143,00
4151,25,104,55,262143,00
10257,84,134,13,262143,00
6663,87,110,67,262143,00
21304,62,137,19,262143,00
15690,51,119,34,262143,00
952,56,124,95,262143,00
19519,38,377,91,262143,00
727,38,173,91,262143,00
811,62,234,60,226726,89
4554,63,120,87,262143,00
13569,12,102,51,262143,00
11988,81,441,15,262143,00
1743,93,140,76,262143,00
763,02,58,14,262143,00
805,95,100,47,262143,00
8120,25,162,69,262143,00
17220,60,170,34,262143,00
3075,57,115,26,262143,00
18774,18,154,02,262143,00
17316,18,338,64,262143,00
2074,41,92,31,262143,00
8705,88,179,01,262143,00
13765,95,134,13,262143,00
53901,45,419,73,262143,00
6885,81,289,17,262143,00
14871,60,180,03,262143,00
8889,75,59,16,262143,00
16462,44,228,99,262143,00
2934,63,83,64,262143,00
6822,63,199,92,262143,00
10328,31,143,82,262143,00
5354,10,184,11,262143,00
1332,45,92,82,262143,00
585,63,84,15,262143,00
2502,90,399,33,262143,00
1313,82,89,25,262143,00
2790,45,188,19,262143,00
5354,91,205,53,262143,00
4287,33,156,06,262143,00
1750,41,325,89,262143,00
8673,48,86,19,262143,00
2710,26,116,79,262143,00
1637,01,86,70,262143,00
1203,66,416,67,189317,13
5925,15,63,24,262143,00
34567,56,211,14,262143,00
731,43,148,41,262143,00
25204,77,266,22,262143,00
23516,73,112,20,262143,00
2876,31,202,98,262143,00
43137,36,159,12,262143,00
15228,00,109,14,262143,00
17995,77,178,50,262143,00
23758,11,210,63,262143,00
5580,09,465,12,262143,00
32284,98,274,38,262143,00
5412,42,160,14,262143,00
2952,45,206,04,262143,00
25642,98,266,73,262143,00
798,66,220,32,237567,09
23588,82,105,57,262143,00
26998,11,230,52,262143,00
2404,89,109,14,262143,00
4058,91,76,50,262143,00
2628,45,319,26,262143,00
4015,98,317,22,262143,00
8173,71,53,55,262143,00
8240,94,107,61,262143,00
39429,18,311,61,262143,00
13747,32,449,82,262143,00
21439,89,177,99,262143,00
1917,27,180,03,262143,00
18144,00,173,40,262143,00
23702,22,203,49,262143,00
890,19,198,39,262143,00
27373,14,160,65,262143,00
3355,02,220,83,262143,00
6363,36,82,11,262143,00
26631,18,295,80,262143,00
2977,56,119,34,262143,00
7647,21,80,07,262143,00
8395,65,196,86,262143,00
840,78,136,68,262143,00
4760,37,161,16,262143,00
571,86,236,13,158714,58
1353,51,247,35,262143,00
23703,03,209,61,262143,00
538,65,139,74,252617,97
844,83,71,91,262143,00
1054,62,164,73,262143,00
6680,88,137,19,262143,00
1897,83,142,29,262143,00
12384,90,166,26,262143,00
7731,45,238,68,262143,00
9547,47,257,55,262143,00
7166,88,341,70,262143,00
6047,46,160,14,262143,00
20228,94,71,40,262143,00
618,84,262,65,154411,36
6156,81,99,45,262143,00
4719,87,245,31,262143,00
5821,47,149,94,262143,00
68871,87,301,41,262143,00
5714,55,159,63,262143,00
11414,52,170,85,262143,00
7503,84,218,79,262143,00
89811,99,108,63,262143,00
1065,96,45,90,262143,00
724,95,70,89,262143,00
8205,30,132,09,262143,00
13538,34,134,64,262143,00
18165,06,319,26,262143,00
4140,72,42,84,262143,00
18028,17,310,08,262143,00
16953,30,118,32,262143,00
3002,67,95,37,262143,00
1136,43,259,59,262143,00
12692,70,317,73,262143,00
4812,21,209,61,262143,00
22289,58,240,72,262143,00
5276,34,292,23,262143,00
14350,77,247,86,262143,00
2786,40,126,99,262143,00
4884,30,95,88,262143,00
37209,78,145,35,262143,00
27842,13,101,49,262143,00
1809,54,214,20,262143,00
9900,63,126,99,262143,00
650,43,181,56,234778,69
5199,39,364,65,262143,00
10289,43,102,00,262143,00
6552,09,94,35,262143,00
1010,07,163,20,262143,00
1675,89,207,57,262143,00
17048,07,194,82,262143,00
2366,82,68,85,262143,00
15212,61,155,04,262143,00
9882,00,238,17,262143,00
6424,92,145,35,262143,00
31621,59,160,14,262143,00
12397,86,262,14,262143,00
1285,47,42,84,262143,00
11340,81,181,56,262143,00
785,70,116,28,262143,00
571,05,234,60,159523,41
16505,37,515,10,262143,00
24372,09,102,51,262143,00
2857,68,133,11,262143,00
1057,86,110,16,262143,00
2750,76,68,85,262143,00
2842,29,329,46,262143,00
3451,41,239,70,262143,00
32475,33,248,88,262143,00
1033,56,308,55,219527,25
2096,28,140,76,262143,00
4266,27,207,06,262143,00
1134,00,260,10,262143,00
24784,38,327,93,262143,00
1189,89,199,92,262143,00
2898,18,134,13,262143,00
2587,95,398,31,262143,00
7749,27,210,12,262143,00
2750,76,262,65,262143,00
5587,38,67,32,262143,00
2424,33,132,60,262143,00
1515,51,183,09,262143,00
13433,85,145,35,262143,00
9035,55,216,75,262143,00
32682,69,252,45,262143,00
34498,71,188,19,262143,00
2367,63,275,40,262143,00
835,11,127,50,262143,00
1897,02,153,51,262143,00
2997,00,88,74,262143,00
11970,99,107,61,262143,00
4300,29,166,26,262143,00
2336,85,223,38,262143,00
16396,83,242,25,262143,00
1425,60,40,29,262143,00
22287,96,335,07,262143,00
4099,41,92,31,262143,00
1207,71,267,24,262143,00
34913,43,332,52,262143,00
1313,01,162,18,262143,00
10981,17,171,36,262143,00
2605,77,147,39,262143,00
1590,84,209,10,262143,00
2907,09,128,01,262143,00
5361,39,252,45,262143,00
9066,33,147,90,262143,00
8671,86,306,51,262143,00
12029,31,60,18,262143,00
3573,72,110,67,262143,00
4967,73,183,60,262143,00
3536,46,194,82,262143,00
539,46,552,33,64008,68
52713,99,443,70,262143,00
13245,12,137,70,262143,00
28030,86,639,03,262143,00
2849,58,132,60,262143,00
862,65,173,40,262143,00
41278,41,248,37,262143,00
1713,15,139,74,262143,00
2530,44,69,87,262143,00
40419,00,294,78,262143,00
599,40,186,15,211024,06
28193,67,241,74,262143,00
21895,92,102,51,262143,00
8418,33,125,97,262143,00
26799,66,188,70,262143,00
15147,81,124,44,262143,00
2928,15,117,30,262143,00
1134,00,235,62,262143,00
1117,80,251,43,262143,00
8959,41,90,27,262143,00
7385,58,177,48,262143,00
17338,86,208,59,262143,00
15471,00,210,12,262143,00
982,53,98,94,262143,00
955,80,145,35,262143,00
582,39,153,51,248631,14
640,71,305,49,137449,38
38620,80,225,93,262143,00
1419,12,125,97,262143,00
3106,35,160,14,262143,00
14929,11,237,66,262143,00
6604,74,131,07,262143,00
2669,76,119,34,262143,00
9212,94,172,38,262143,00
711,99,374,34,124648,17
11669,67,347,82,262143,00
4502,79,156,57,262143,00
1935,90,95,37,262143,00
10683,90,192,27,262143,00
9246,15,182,58,262143,00
11915,91,169,32,262143,00
28039,77,128,52,262143,00
912,06,227,46,262143,00
7335,36,397,80,262143,00
1861,38,401,88,262143,00
54914,76,324,87,262143,00
25043,58,136,68,262143,00
13610,43,183,60,262143,00
30048,57,151,98,262143,00
17749,53,317,73,262143,00
16938,72,276,42,262143,00
3054,51,226,44,262143,00
18669,69,129,54,262143,00
5512,86,179,52,262143,00
6146,28,148,92,262143,00
1052,19,103,53,262143,00
3382,56,218,79,262143,00
4391,01,204,00,262143,00
56196,99,200,94,262143,00
3333,96,283,56,262143,00
791,37,336,60,154079,09
711,99,238,68,195495,22
3687,12,266,73,262143,00
4751,46,124,95,262143,00
18647,82,235,62,262143,00
35965,62,147,90,262143,00
61299,99,373,83,262143,00
2188,62,146,88,262143,00
5035,77,280,50,262143,00
10372,05,210,63,262143,00
