"F0","F0","F0","F0","F4","F4","F4","F4","F4","F4","F4","F4","F4","F13","F13","F13","F13","F17","F17"
31834,40,47,00,262143,00
2836,00,179,54,262143,00
397,60,54,52,262143,00
291,20,108,57,175776,09
60244,80,97,29,262143,00
508,80,36,66,262143,00
73799,20,218,55,262143,00
35868,00,202,10,262143,00
272,80,45,12,262143,00
1964,80,362,37,262143,00
57340,80,173,90,262143,00
39098,40,51,70,262143,00
3636,00,54,52,262143,00
58412,80,222,31,262143,00
8040,80,54,05,262143,00
21796,80,42,77,262143,00
61511,20,87,42,262143,00
20266,40,92,12,262143,00
1120,00,176,25,262143,00
1581,60,278,71,262143,00
1769,60,79,90,262143,00
386,40,290,46,87182,45
46362,40,86,48,262143,00
238,40,94,94,164564,19
5508,00,75,67,262143,00
454,40,126,43,235540,95
98202,40,281,53,262143,00
527,20,327,12,105620,10
1364,80,86,95,262143,00
1695,20,349,21,262143,00
3111,20,165,44,262143,00
316,00,58,28,262143,00
42092,00,32,43,262143,00
2081,60,110,45,262143,00
606,40,78,49,262143,00
13780,80,58,28,262143,00
94472,00,105,28,262143,00
8025,60,117,03,262143,00
364,00,115,62,206322,55
12693,60,142,41,262143,00
1000,80,85,07,262143,00
298,40,102,93,189991,92
257,60,103,40,163268,95
22811,20,97,76,262143,00
1152,00,146,17,262143,00
448,80,244,40,120345,52
213093,61,203,04,262143,00
841,60,160,27,262143,00
256,80,60,63,262143,00
59824,80,210,56,262143,00
888,00,42,77,262143,00
27528,80,149,93,262143,00
340,00,199,28,111813,30
284,80,110,92,168270,67
77371,20,79,43,262143,00
676,00,163,56,262143,00
78396,80,178,13,262143,00
262,40,118,44,145192,34
28050,40,186,59,262143,00
380,00,93,53,262143,00
600,80,422,06,93289,76
69360,80,126,90,262143,00
542,40,117,03,262143,00
381,60,266,49,93843,84
760,00,106,69,262143,00
26586,40,108,57,262143,00
2562,40,106,69,262143,00
436,00,99,17,262143,00
11520,80,114,68,262143,00
8221,60,105,28,262143,00
312,00,41,83,262143,00
10737,60,93,53,262143,00
19748,80,75,20,262143,00
410,40,167,79,160294,84
320,80,98,23,214026,97
666,40,218,55,199830,81
13388,00,61,10,262143,00
20492,80,101,99,262143,00
5704,00,103,87,262143,00
720,80,104,34,262143,00
1944,00,79,43,262143,00
176573,61,35,25,262143,00
796,00,110,45,262143,00
4206,40,90,71,262143,00
5896,80,112,33,262143,00
12903,20,109,98,262143,00
245,60,148,52,108373,15
1139,20,94,94,262143,00
276,00,74,26,243574,83
289,60,215,26,88168,52
6682,40,110,92,262143,00
460,80,176,25,171341,13
267,20,112,33,155890,27
300,80,248,63,79287,11
1736,80,80,37,262143,00
14652,80,140,53,262143,00
102136,80,80,37,262143,00
39289,60,97,29,262143,00
876,00,75,20,262143,00
2699,20,70,03,262143,00
678,40,95,88,262143,00
269,60,192,70,91688,84
19448,80,123,61,262143,00
5708,00,35,72,262143,00
7599,20,165,44,262143,00
338,40,204,92,108224,17
1070,40,110,92,262143,00
1569,60,134,42,262143,00
121532,00,62,98,262143,00
267,20,152,75,114639,30
1208,00,101,99,262143,00
8124,80,92,12,262143,00
3279,20,63,92,262143,00
251,20,62,04,262143,00
344,80,159,33,141823,42
39503,20,82,25,262143,00
36320,00,77,08,262143,00
332,80,152,75,142784,28
293,60,124,55,154486,52
2269,60,70,97,262143,00
124830,40,53,11,262143,00
352,80,302,68,76387,66
36801,60,142,88,262143,00
269,60,180,01,98152,54
5955,20,28,67,262143,00
290,40,237,35,80183,62
305,60,37,60,262143,00
60639,20,56,40,262143,00
368,80,192,23,125732,65
13872,80,94,47,262143,00
41191,20,189,88,262143,00
60624,80,306,44,262143,00
354,40,92,59,250846,42
490,40,184,24,174439,48
16192,80,159,80,262143,00
1255,20,210,09,262143,00
473,60,217,61,142630,08
344,80,108,57,208130,50
4620,80,93,53,262143,00
1950,40,134,89,262143,00
1235,20,90,24,262143,00
254,40,252,39,66057,67
3786,40,85,54,262143,00
1023,20,446,03,150340,06
347,20,73,79,262143,00
47739,20,67,21,262143,00
2978,40,44,65,262143,00
238,40,72,38,215856,92
283,20,205,86,90157,02
293,60,131,13,146734,50
323,20,12,22,262143,00
1398,40,154,16,262143,00
3180,80,100,11,262143,00
23755,20,128,31,262143,00
7910,40,74,26,262143,00
910,40,148,99,262143,00
750,40,194,11,253351,33
47657,60,80,37,262143,00
15028,00,225,60,262143,00
55528,00,215,73,262143,00
6754,40,101,05,262143,00
276,80,165,44,109648,79
7127,20,43,71,262143,00
70832,80,102,93,262143,00
320,80,117,97,178213,69
3344,80,97,76,262143,00
556,80,141,94,257082,59
431,20,80,84,262143,00
36354,40,114,68,262143,00
378,40,81,78,262143,00
404,80,175,78,150920,88
7592,80,125,49,262143,00
517,60,192,70,176031,69
287,20,126,43,148871,86
1612,00,81,31,262143,00
472,80,94,00,262143,00
2053,60,134,42,262143,00
476,00,135,83,229662,20
736,00,139,59,262143,00
1100,80,514,65,140176,34
4893,60,119,85,262143,00
18605,60,74,73,262143,00
1662,40,38,54,262143,00
524,00,97,76,262143,00
7492,80,122,20,262143,00
8783,20,122,67,262143,00
23733,60,95,41,262143,00
1633,60,84,60,262143,00
493,60,166,38,194425,09
675,20,104,81,262143,00
297,60,55,46,262143,00
265,60,126,90,137165,45
487,20,203,98,156530,14
448,80,64,39,262143,00
366,40,71,44,262143,00
237,60,232,65,66930,13
69327,20,46,06,262143,00
1416,00,231,71,262143,00
2484,00,409,84,262143,00
569,60,184,24,202611,63
130352,00,53,11,262143,00
866,40,278,24,204069,06
20499,20,285,29,262143,00
1080,80,105,75,262143,00
372,00,158,39,153919,42
435,20,72,38,262143,00
17252,80,93,06,262143,00
20497,60,78,96,262143,00
9297,60,41,36,262143,00
2716,00,60,16,262143,00
299,20,98,70,198665,63
58010,40,122,20,262143,00
440,80,295,63,97717,27
484,00,465,30,68169,58
30712,00,190,82,262143,00
406,40,273,07,97534,43
320,80,16,92,262143,00
4309,60,69,09,262143,00
236,80,86,95,178480,34
21574,40,195,52,262143,00
56958,40,86,48,262143,00
25284,00,117,97,262143,00
32508,00,447,44,262143,00
16456,00,241,58,262143,00
42588,00,47,94,262143,00
3351,20,297,51,262143,00
278,40,180,95,100829,80
324,00,138,18,153666,11
27426,40,70,50,262143,00
331,20,98,70,219913,28
57728,80,92,59,262143,00
444,00,-7,52,0,00
280,80,208,68,88184,98
20518,40,96,82,262143,00
1668,80,39,48,262143,00
7528,00,220,90,262143,00
3305,60,37,60,262143,00
579,20,314,90,120540,83
259,20,115,15,147519,47
131692,00,80,37,262143,00
5048,80,141,94,262143,00
691,20,62,98,262143,00
1891,20,71,91,262143,00
2225,60,131,60,262143,00
432,00,120,79,234385,66
376,80,330,41,74737,06
18150,40,170,61,262143,00
7540,00,78,96,262143,00
10911,20,142,88,262143,00
276,80,122,67,147878,84
324,80,70,97,262143,00
331,20,95,41,227496,50
175105,61,79,90,262143,00
294,40,144,29,133714,91
281,60,162,62,113484,62
14612,80,110,45,262143,00
396,00,143,82,180448,89
391,20,111,39,230160,58
70907,20,143,35,262143,00
1544,00,112,80,262143,00
19172,00,35,72,262143,00
12702,40,125,49,262143,00
31216,00,153,22,262143,00
4644,00,204,92,262143,00
29556,00,25,38,262143,00
12636,80,55,46,262143,00
2585,60,160,27,262143,00
311,20,101,52,200893,69
5211,20,95,41,262143,00
571,20,132,54,262143,00
3856,00,79,90,262143,00
338,40,67,21,262143,00
5225,60,177,19,262143,00
512,80,261,79,128372,86
30741,60,94,00,262143,00
6976,00,111,86,262143,00
350,40,175,78,130639,02
12953,60,378,35,262143,00
236,00,99,17,155958,83
248,00,155,10,104789,59
301,60,266,96,74039,49
795,20,231,24,225367,70
146048,00,142,41,262143,00
46191,20,49,82,262143,00
16590,40,74,26,262143,00
80180,00,73,79,262143,00
625,60,127,84,262143,00
1146,40,92,12,262143,00
527,20,166,85,207074,89
2908,00,344,51,262143,00
687,20,63,45,262143,00
68329,60,95,41,262143,00
3769,60,130,66,262143,00
137648,00,133,48,262143,00
21051,20,43,71,262143,00
355,20,54,05,262143,00
1723,20,175,31,262143,00
671,20,114,68,262143,00
343,20,41,36,262143,00
358,40,42,30,262143,00
428,00,85,54,262143,00
57917,60,54,52,262143,00
29139,20,106,22,262143,00
238,40,66,74,234098,36
532,80,105,28,262143,00
291,20,319,60,59712,18
2824,00,166,85,262143,00
102089,60,108,57,262143,00
1988,80,119,38,262143,00
2949,60,68,62,262143,00
13829,60,86,01,262143,00
259,20,83,66,203046,47
17564,80,180,95,262143,00
335,20,128,78,170582,27
28236,00,216,20,262143,00
21974,40,84,60,262143,00
615,20,375,53,107361,85
9796,00,221,84,262143,00
236,80,76,14,203820,14
44332,80,157,92,262143,00
48935,20,95,88,262143,00
316,80,141,00,147246,28
5340,00,109,04,262143,00
63253,60,318,19,262143,00
1011,20,288,11,230015,47
2402,40,168,73,262143,00
523,20,225,13,152304,47
136314,41,62,98,262143,00
1964,80,85,54,262143,00
757,60,84,13,262143,00
833,60,101,52,262143,00
260,80,103,40,165297,14
283,20,232,65,79775,31
329,60,98,70,218850,91
4085,60,147,11,262143,00
276,00,80,37,225057,44
5723,20,42,77,262143,00
7708,00,116,56,262143,00
444,00,279,18,104226,21
232,00,77,08,197253,42
66040,00,33,84,262143,00
427,20,133,95,209009,89
13704,80,169,20,262143,00
8438,40,320,54,262143,00
198292,00,107,63,262143,00
6381,60,36,19,262143,00
694,40,171,08,262143,00
1128,80,97,29,262143,00
292,80,107,63,178285,50
54891,20,205,39,262143,00
876,80,161,21,262143,00
21570,40,526,40,262143,00
403,20,117,03,225788,39
276,00,302,68,59759,05
28471,20,134,89,262143,00
678,40,173,90,255661,05
47516,00,95,41,262143,00
1439,20,39,95,262143,00
8801,60,47,47,262143,00
41649,60,108,57,262143,00
24170,40,118,91,262143,00
74616,00,206,80,262143,00
18514,40,83,66,262143,00
21192,80,59,22,262143,00
40231,20,93,06,262143,00
22616,80,165,91,262143,00
279,20,356,26,51360,19
7328,80,71,91,262143,00
39827,20,184,71,262143,00
789,60,138,65,262143,00
7413,60,147,58,262143,00
330,40,69,56,262143,00
65720,00,58,75,262143,00
2860,00,88,36,262143,00
74133,60,51,70,262143,00
552,80,79,43,262143,00
756,00,94,00,262143,00
255,20,101,99,163983,95
769,60,93,06,262143,00
6612,80,123,14,262143,00
291,20,58,28,262143,00
236,00,91,65,168755,45
13628,80,137,24,262143,00
584,80,185,18,206962,45
492,00,78,02,262143,00
296,00,205,39,94447,55
4245,60,38,54,262143,00
25648,00,109,04,262143,00
233,60,218,55,70048,73
510,40,265,55,125962,90
2574,40,150,40,262143,00
33859,20,131,13,262143,00
254,40,115,62,144199,06
13430,40,52,64,262143,00
55636,00,94,94,262143,00
513,60,199,28,168903,88
2143,20,121,26,262143,00
24835,20,60,63,262143,00
244,00,116,09,137744,19
333,60,89,30,244823,36
414,40,98,23,262143,00
11274,40,142,88,262143,00
45960,80,103,40,262143,00
340,00,72,38,262143,00
276,80,200,22,90601,82
13236,00,91,18,262143,00
369,60,126,43,191584,38
4458,40,180,95,262143,00
106864,80,187,53,262143,00
58277,60,2537,06,262143,00
28480,00,88,36,262143,00
4655,20,86,48,262143,00
436,00,119,38,239349,88
875,20,106,22,262143,00
16347,20,91,18,262143,00
1933,60,141,00,262143,00
2166,40,394,33,262143,00
8601,60,56,40,262143,00
13121,60,186,12,262143,00
418,40,90,71,262143,00
328,00,74,73,262143,00
3384,00,111,86,262143,00
236,80,69,09,224618,13
1428,00,70,03,262143,00
443,20,79,90,262143,00
12544,80,128,78,262143,00
8068,80,58,28,262143,00
1511,20,38,54,262143,00
2280,00,61,10,262143,00
13403,20,47,00,262143,00
4205,60,124,08,262143,00
4631,20,270,72,262143,00
268,80,82,25,214176,42
7928,80,91,65,262143,00
243,20,88,83,179424,67
568,00,119,85,262143,00
396,00,72,38,262143,00
460,80,109,51,262143,00
436,00,93,53,262143,00
2652,80,82,25,262143,00
283,20,105,28,176289,19
14232,00,277,30,262143,00
238,40,112,33,139087,72
24686,40,211,03,262143,00
142986,41,80,37,262143,00
11604,80,49,82,262143,00
677,60,101,05,262143,00
51446,40,107,16,262143,00
97413,60,148,99,262143,00
3323,20,169,20,262143,00
5526,40,144,76,262143,00
58843,20,39,48,262143,00
27032,80,78,02,262143,00
3234,40,21,15,262143,00
2711,20,91,65,262143,00
896,00,100,58,262143,00
40504,80,137,71,262143,00
303,20,172,02,115512,38
252,00,165,44,99824,76
2703,20,149,46,262143,00
19346,40,161,68,262143,00
76833,60,124,55,262143,00
36603,20,22,09,262143,00
235,20,60,63,254230,70
1334,40,155,10,262143,00
18737,60,117,03,262143,00
41079,20,81,31,262143,00
13826,40,71,91,262143,00
5329,60,43,24,262143,00
376,80,137,71,179317,92
8246,40,78,49,262143,00
37069,60,162,15,262143,00
2326,40,73,79,262143,00
299,20,109,51,179054,84
43117,60,55,93,262143,00
7251,20,109,51,262143,00
1399,20,40,89,262143,00
13084,00,230,30,262143,00
350,40,225,60,101789,56
13677,60,74,26,262143,00
403,20,55,93,262143,00
18536,80,109,98,262143,00
83512,80,114,68,262143,00
14524,00,82,25,262143,00
3862,40,77,55,262143,00
8804,80,80,84,262143,00
1497,60,113,27,262143,00
6508,80,42,30,262143,00
9304,80,156,98,262143,00
2760,00,170,14,262143,00
90357,60,127,84,262143,00
37872,80,188,47,262143,00
273,60,125,96,142351,39
249,60,94,00,174018,34
12814,40,128,78,262143,00
376,00,315,84,78018,75
615,20,201,16,200425,50
285,60,164,03,114107,24
36780,80,50,76,262143,00
85607,20,49,82,262143,00
8154,40,78,96,262143,00
1400,00,5,17,262143,00
292,00,175,31,109157,72
49063,20,90,71,262143,00
11085,60,60,63,262143,00
4838,40,89,30,262143,00
18587,20,141,47,262143,00
95903,20,177,19,262143,00
4346,40,232,18,262143,00
392,80,132,07,194915,16
2852,80,153,69,262143,00
852,00,82,25,262143,00
256,80,208,21,80829,84
80542,40,68,62,262143,00
499,20,313,02,104515,52
23422,40,306,44,262143,00
12040,00,96,82,262143,00
344,00,80,84,262143,00
335,20,111,39,197213,25
341,60,174,37,128387,98
264,00,139,12,124363,41
53180,00,70,50,262143,00
303,20,209,62,94792,68
17004,80,87,42,262143,00
290,40,242,99,78322,49
20960,80,59,22,262143,00
324,80,242,05,87940,56
922,40,87,89,262143,00
7832,80,174,84,262143,00
165992,00,110,45,262143,00
8256,00,81,78,262143,00
2830,40,89,30,262143,00
24736,00,72,38,262143,00
2468,00,143,35,262143,00
38653,60,79,43,262143,00
831,20,213,85,254726,75
4819,20,75,20,262143,00
240,00,96,35,163244,22
5591,20,99,64,262143,00
251,20,96,82,170032,84
10822,40,178,13,262143,00
8162,40,139,59,262143,00
355,20,167,79,138734,73
21278,40,70,50,262143,00
60339,20,94,00,262143,00
264,80,112,80,153846,33
496,00,389,63,83427,18
6768,80,136,30,262143,00
4512,80,67,68,262143,00
4687,20,64,39,262143,00
60153,60,46,06,262143,00
38319,20,96,82,262143,00
3698,40,130,19,262143,00
267,20,98,70,177417,97
1071,20,88,83,262143,00
2732,80,90,24,262143,00
338,40,131,60,168520,48
568,80,107,16,262143,00
2628,80,277,30,262143,00
329,60,273,54,78966,81
19539,20,70,97,262143,00
488,00,116,09,262143,00
849,60,52,64,262143,00
236,80,139,12,111550,22
264,80,187,06,92771,67
6034,40,112,33,262143,00
4402,40,206,80,262143,00
367,20,243,46,98844,69
704,80,275,89,167420,34
1599,20,121,73,262143,00
279,20,222,78,82132,97
39028,80,86,48,262143,00
1173,60,145,70,262143,00
3815,20,125,02,262143,00
408,00,337,46,79234,83
818,40,174,84,262143,00
500,80,70,50,262143,00
392,00,253,80,101221,49
655,20,59,69,262143,00
364,80,86,95,262143,00
112032,00,155,10,262143,00
19521,60,119,38,262143,00
480,80,117,50,262143,00
5686,40,108,57,262143,00
25044,80,517,00,262143,00
34863,20,129,72,262143,00
140684,80,140,53,262143,00
4375,20,168,26,262143,00
80584,00,79,43,262143,00
4369,60,207,74,262143,00
4124,80,80,37,262143,00
97626,40,156,51,262143,00
14156,80,159,80,262143,00
83566,40,138,18,262143,00
30681,60,241,11,262143,00
71574,40,62,98,262143,00
150451,20,289,05,262143,00
285,60,263,67,70986,49
306,40,266,49,75350,49
5894,40,151,81,262143,00
39727,20,242,99,262143,00
935,20,45,59,262143,00
9503,20,76,14,262143,00
26393,60,149,46,262143,00
13214,40,86,48,262143,00
366,40,64,39,262143,00
89087,20,193,17,262143,00
1250,40,120,79,262143,00
23136,80,73,79,262143,00
320,00,114,21,183621,75
2021,60,156,98,262143,00
440,80,91,18,262143,00
12756,80,102,93,262143,00
372,80,127,37,191816,97
84920,00,146,64,262143,00
16943,20,75,67,262143,00
664,00,148,05,262143,00
222903,20,234,06,262143,00
2717,60,152,75,262143,00
679,20,76,14,262143,00
36994,40,154,16,262143,00
2754,40,47,47,262143,00
542,40,95,41,262143,00
7780,80,98,70,262143,00
1576,00,207,74,262143,00
452,80,39,95,262143,00
350,40,96,82,237179,58
18023,20,57,34,262143,00
6610,40,90,71,262143,00
232,80,205,86,74112,13
9895,20,89,30,262143,00
6904,00,153,69,262143,00
346,40,162,62,139598,97
234,40,95,88,160216,73
304,00,203,51,97896,26
26680,80,195,99,262143,00
267,20,108,57,161289,06
776,00,86,48,262143,00
5713,60,250,98,262143,00
9720,00,115,15,262143,00
13331,20,89,30,262143,00
8793,60,128,31,262143,00
35768,00,134,89,262143,00
2011,20,236,41,262143,00
326,40,209,62,102045,94
1859,20,64,39,262143,00
44084,80,65,33,262143,00
288,00,121,73,155050,48
291,20,57,81,262143,00
539,20,125,02,262143,00
552,80,137,24,262143,00
12886,40,105,28,262143,00
6923,20,36,66,262143,00
2355,20,138,65,262143,00
137503,20,244,87,262143,00
116892,00,87,42,262143,00
3729,60,157,92,262143,00
2055,20,127,37,262143,00
382,40,153,69,163061,16
23666,40,52,17,262143,00
17932,80,161,21,262143,00
2297,60,192,23,262143,00
817,60,63,92,262143,00
21180,80,167,32,262143,00
13176,00,131,60,262143,00
16570,40,124,08,262143,00
7579,20,131,13,262143,00
940,00,47,47,262143,00
245,60,87,89,183133,23
16054,40,86,01,262143,00
5202,40,95,88,262143,00
5582,40,231,24,262143,00
486,40,86,95,262143,00
289,60,239,70,79178,78
1093,60,351,56,203862,48
478,40,55,93,262143,00
30486,40,153,22,262143,00
65600,00,194,58,262143,00
8963,20,109,98,262143,00
906,40,142,41,262143,00
56730,40,74,73,262143,00
16501,60,236,88,262143,00
4402,40,56,87,262143,00
6044,00,113,74,262143,00
22268,80,77,55,262143,00
828,00,63,92,262143,00
868,80,99,64,262143,00
328,80,138,65,155414,05
284,80,100,58,185569,53
59748,00,102,46,262143,00
462,40,83,66,262143,00
394,40,209,15,123582,60
282,40,241,11,76758,73
32271,20,96,35,262143,00
9159,20,140,53,262143,00
5220,80,131,13,262143,00
10144,80,63,92,262143,00
74430,40,101,99,262143,00
3650,40,55,46,262143,00
97053,60,91,65,262143,00
237,60,82,25,189316,66
22324,00,60,63,262143,00
9790,40,86,48,262143,00
15759,20,46,06,262143,00
337,60,242,05,91406,19
331,20,317,25,68417,47
5006,40,63,45,262143,00
52449,60,68,15,262143,00
298,40,195,05,100260,79
10220,00,78,96,262143,00
270,40,110,45,160442,44
318,40,109,04,191366,30
38087,20,214,79,262143,00
19687,20,43,71,262143,00
14364,80,58,28,262143,00
2727,20,104,81,262143,00
35316,00,192,23,262143,00
1896,00,92,59,262143,00
325,60,182,83,116711,92
615,20,58,75,262143,00
13737,60,291,87,262143,00
347,20,113,74,200052,88
716,80,50,76,262143,00
12568,00,70,03,262143,00
257,60,162,62,103812,63
28835,20,196,46,262143,00
25778,40,67,21,262143,00
3616,00,48,88,262143,00
29400,80,130,66,262143,00
340,00,49,35,262143,00
348,00,214,32,106413,04
460,00,357,67,84285,64
49066,40,57,81,262143,00
14176,00,54,05,262143,00
4808,00,71,44,262143,00
2104,80,121,73,262143,00
356,80,126,90,184264,44
16215,20,229,36,262143,00
74048,80,71,91,262143,00
454,40,68,62,262143,00
