"F0","F0","F0","F0","F4","F4","F4","F4","F4","F4","F4","F4","F4","F13","F13","F13","F13","F17","F17"
3318,57,106,59,262143,00
3308,04,108,63,262143,00
6322,86,133,62,262143,00
2065,50,128,52,262143,00
3420,63,118,83,262143,00
42530,67,259,08,262143,00
1679,13,85,68,262143,00
6624,18,45,39,262143,00
20015,10,394,23,262143,00
8689,68,122,40,262143,00
1956,96,119,85,262143,00
8569,80,192,78,262143,00
1803,06,204,51,262143,00
21776,85,196,35,262143,00
2829,33,163,71,262143,00
2412,99,126,99,262143,00
8734,23,102,00,262143,00
3299,94,230,01,262143,00
11569,23,274,89,262143,00
2450,25,92,82,262143,00
18794,43,332,01,262143,00
13330,17,83,64,262143,00
12633,57,177,48,262143,00
17280,54,154,53,262143,00
4633,20,23,46,262143,00
56149,20,466,65,262143,00
1540,62,138,72,262143,00
1566,54,142,80,262143,00
6348,78,61,71,262143,00
12911,40,235,62,262143,00
5226,12,57,12,262143,00
1866,24,72,42,262143,00
2715,93,49,98,262143,00
8518,77,88,74,262143,00
2243,70,33,66,262143,00
9828,54,346,80,262143,00
6791,04,99,96,262143,00
18971,82,190,23,262143,00
7316,73,80,58,262143,00
1811,16,71,40,262143,00
41548,95,880,77,262143,00
3640,95,223,38,262143,00
1701,00,88,23,262143,00
4646,16,92,31,262143,00
2125,44,58,65,262143,00
8281,44,86,19,262143,00
2425,95,114,24,262143,00
6245,91,85,68,262143,00
23580,72,123,93,262143,00
1623,24,83,13,262143,00
6122,79,105,57,262143,00
16424,37,162,69,262143,00
17383,41,201,96,262143,00
14614,02,138,72,262143,00
3274,83,144,84,262143,00
8189,91,85,68,262143,00
12444,84,112,20,262143,00
4063,77,105,57,262143,00
10737,36,364,65,262143,00
37040,49,231,54,262143,00
3311,28,136,17,262143,00
7872,39,43,35,262143,00
21895,11,267,75,262143,00
12182,40,117,30,262143,00
8751,24,111,18,262143,00
8958,60,51,51,262143,00
1701,81,91,80,262143,00
7709,58,108,63,262143,00
28715,31,223,38,262143,00
2180,52,81,60,262143,00
4033,80,72,42,262143,00
20772,45,157,59,262143,00
4239,54,135,15,262143,00
38760,93,556,92,262143,00
4411,26,61,20,262143,00
7612,38,113,22,262143,00
24766,56,141,78,262143,00
3064,23,46,92,262143,00
14911,29,264,18,262143,00
4214,43,90,78,262143,00
7374,24,169,32,262143,00
2930,58,146,37,262143,00
1789,29,82,62,262143,00
24675,84,165,24,262143,00
2776,68,67,83,262143,00
9664,11,90,27,262143,00
3730,05,38,76,262143,00
3388,23,112,20,262143,00
6512,40,49,47,262143,00
4534,38,108,63,262143,00
3955,23,94,35,262143,00
23394,42,235,11,262143,00
19188,90,198,90,262143,00
11146,41,187,17,262143,00
6480,00,116,28,262143,00
45167,22,214,71,262143,00
4996,89,49,47,262143,00
18258,21,92,31,262143,00
1550,34,54,06,262143,00
38956,14,151,47,262143,00
3653,91,103,02,262143,00
8058,69,110,16,262143,00
7515,18,105,57,262143,00
4063,77,95,37,262143,00
5946,21,134,13,262143,00
3917,16,86,70,262143,00
3222,99,142,29,262143,00
27838,08,1423,41,262143,00
2600,91,146,37,262143,00
4472,01,83,64,262143,00
22139,73,229,50,262143,00
5297,40,93,84,262143,00
2312,55,62,73,262143,00
1696,14,78,54,262143,00
15753,69,326,40,262143,00
25052,49,291,21,262143,00
5595,48,64,77,262143,00
5188,05,93,84,262143,00
5046,30,53,04,262143,00
9421,92,126,99,262143,00
8253,90,119,34,262143,00
8279,82,81,60,262143,00
1711,53,212,67,262143,00
11120,49,339,66,262143,00
79395,39,692,58,262143,00
5380,02,110,67,262143,00
13099,32,338,64,262143,00
1492,83,154,53,262143,00
1519,56,46,41,262143,00
2616,30,36,21,262143,00
6554,52,60,69,262143,00
2452,68,77,52,262143,00
4684,23,180,54,262143,00
2269,62,70,89,262143,00
7597,80,167,79,262143,00
28618,92,98,94,262143,00
1841,13,101,49,262143,00
3518,64,98,94,262143,00
5904,90,112,20,262143,00
15497,73,180,03,262143,00
3043,17,139,23,262143,00
27638,82,427,89,262143,00
1640,25,40,80,262143,00
4192,56,105,57,262143,00
2758,86,94,35,262143,00
1609,47,49,47,262143,00
1997,46,87,72,262143,00
1659,69,103,02,262143,00
4954,77,102,51,262143,00
2892,51,79,56,262143,00
1900,26,73,44,262143,00
22223,97,455,43,262143,00
3425,49,72,93,262143,00
1557,63,198,39,262143,00
2144,88,98,43,262143,00
4753,08,97,92,262143,00
4369,95,52,53,262143,00
1957,77,84,66,262143,00
5011,47,123,42,262143,00
4458,24,112,71,262143,00
6068,52,198,90,262143,00
1573,02,79,56,262143,00
1594,89,76,50,262143,00
8143,74,261,63,262143,00
17592,39,266,73,262143,00
9617,94,102,00,262143,00
4314,87,126,99,262143,00
4988,79,152,49,262143,00
10693,62,185,13,262143,00
2573,37,59,16,262143,00
16464,06,238,68,262143,00
4162,59,100,98,262143,00
4728,78,90,78,262143,00
5320,89,125,97,262143,00
12886,29,119,85,262143,00
9252,63,380,97,262143,00
1551,15,132,60,262143,00
3744,63,179,01,262143,00
2124,63,54,57,262143,00
31394,79,140,25,262143,00
1769,85,65,79,262143,00
2187,81,56,10,262143,00
2988,09,80,58,262143,00
3402,00,63,75,262143,00
12796,38,102,00,262143,00
13128,48,271,32,262143,00
4996,89,53,55,262143,00
18608,13,112,71,262143,00
1551,15,65,79,262143,00
15162,39,114,75,262143,00
2560,41,64,77,262143,00
3113,64,88,23,262143,00
5277,15,106,59,262143,00
3566,43,60,18,262143,00
2839,86,107,10,262143,00
3753,54,120,87,262143,00
10778,67,112,71,262143,00
1744,74,70,89,262143,00
23025,87,174,42,262143,00
2025,81,77,01,262143,00
2901,42,156,06,262143,00
2766,96,128,01,262143,00
6116,31,86,70,262143,00
10423,08,348,84,262143,00
4850,28,73,95,262143,00
3067,47,54,57,262143,00
3789,99,72,93,262143,00
7249,50,109,14,262143,00
3053,70,75,48,262143,00
5893,56,80,58,262143,00
2363,58,58,14,262143,00
10557,54,321,30,262143,00
2673,81,106,59,262143,00
1793,34,189,21,262143,00
13676,04,124,44,262143,00
3131,46,82,62,262143,00
2497,23,171,36,262143,00
10809,45,72,93,262143,00
4576,50,168,30,262143,00
4727,16,80,58,262143,00
4726,35,58,14,262143,00
1760,13,62,22,262143,00
1625,67,82,11,262143,00
11493,90,98,94,262143,00
90613,89,315,69,262143,00
3670,92,95,88,262143,00
6883,38,161,67,262143,00
4118,04,112,20,262143,00
1697,76,40,29,262143,00
2212,11,79,05,262143,00
2150,55,115,26,262143,00
4853,52,72,42,262143,00
9677,88,231,03,262143,00
3308,85,88,23,262143,00
1557,63,159,63,262143,00
11275,20,68,85,262143,00
19505,61,250,92,262143,00
10876,68,219,81,262143,00
1482,30,99,45,262143,00
2152,17,68,85,262143,00
2570,94,83,64,262143,00
12840,93,180,03,262143,00
1477,44,114,75,262143,00
4180,41,85,17,262143,00
8053,83,97,41,262143,00
9720,00,146,37,262143,00
8598,15,206,55,262143,00
13634,73,99,96,262143,00
1848,42,97,41,262143,00
3654,72,51,00,262143,00
18687,51,137,19,262143,00
10753,56,296,31,262143,00
13160,88,108,12,262143,00
11595,15,104,04,262143,00
15097,59,283,56,262143,00
4081,59,65,28,262143,00
15036,03,125,46,262143,00
3660,39,96,39,262143,00
12467,52,74,46,262143,00
4020,03,75,99,262143,00
7070,49,114,24,262143,00
4860,00,111,18,262143,00
3751,92,87,21,262143,00
3755,16,118,32,262143,00
1739,07,130,05,262143,00
14725,80,146,37,262143,00
5988,33,112,20,262143,00
6974,91,228,48,262143,00
22427,28,207,57,262143,00
1617,57,71,91,262143,00
3539,70,68,85,262143,00
22689,72,260,61,262143,00
3143,61,86,19,262143,00
2786,40,68,34,262143,00
6786,18,207,57,262143,00
28408,32,733,38,262143,00
4322,16,156,57,262143,00
22773,15,168,81,262143,00
2746,71,139,23,262143,00
2100,33,114,24,262143,00
5490,18,53,04,262143,00
15603,84,151,98,262143,00
6019,92,87,72,262143,00
10914,75,124,44,262143,00
2632,50,57,63,262143,00
9330,39,227,46,262143,00
2204,01,89,76,262143,00
13655,79,181,05,262143,00
2414,61,154,02,262143,00
53581,50,276,42,262143,00
12000,96,200,43,262143,00
5059,26,136,68,262143,00
10051,29,131,58,262143,00
8351,10,83,13,262143,00
2381,40,110,67,262143,00
1849,23,25,50,262143,00
6851,79,238,17,262143,00
15569,01,175,44,262143,00
2163,51,43,86,262143,00
2301,21,85,68,262143,00
2445,39,70,89,262143,00
8499,33,63,24,262143,00
3900,15,90,27,262143,00
24865,38,241,74,262143,00
1564,92,63,75,262143,00
13462,20,135,15,262143,00
4429,08,153,00,262143,00
6766,74,134,64,262143,00
2719,98,109,14,262143,00
12269,88,87,21,262143,00
9716,76,81,60,262143,00
7642,35,143,31,262143,00
4387,77,100,47,262143,00
2717,55,63,24,262143,00
9326,34,93,84,262143,00
1866,24,113,73,262143,00
14874,84,152,49,262143,00
5358,15,119,85,262143,00
3690,36,326,91,262143,00
2228,31,65,28,262143,00
37188,72,101,49,262143,00
2477,79,61,20,262143,00
2415,42,55,08,262143,00
11048,40,790,50,262143,00
3202,74,264,69,262143,00
5456,16,41,31,262143,00
2532,06,79,56,262143,00
75334,05,1279,59,262143,00
3947,13,172,38,262143,00
2778,30,135,66,262143,00
1900,26,288,15,262143,00
2961,36,121,89,262143,00
3477,33,169,32,262143,00
2048,49,160,65,262143,00
7357,23,133,62,262143,00
28023,57,273,36,262143,00
3605,31,49,98,262143,00
59500,17,221,34,262143,00
6850,98,219,30,262143,00
10482,21,181,56,262143,00
3557,52,182,07,262143,00
1871,91,31,62,262143,00
8947,26,108,63,262143,00
2225,88,210,63,262143,00
4769,28,90,27,262143,00
2195,91,49,98,262143,00
4115,61,104,55,262143,00
3293,46,119,34,262143,00
6151,14,82,11,262143,00
7506,27,125,46,262143,00
7575,12,102,00,262143,00
12695,94,100,47,262143,00
3849,93,127,50,262143,00
7987,41,115,26,262143,00
7508,70,143,82,262143,00
10706,58,168,81,262143,00
13868,82,163,71,262143,00
3842,64,68,34,262143,00
4460,67,85,68,262143,00
3616,65,237,15,262143,00
5360,58,436,05,262143,00
7121,52,91,29,262143,00
4997,70,75,48,262143,00
4829,22,74,46,262143,00
9635,76,260,10,262143,00
27605,61,869,55,262143,00
13961,16,168,81,262143,00
1776,33,72,42,262143,00
13865,58,92,31,262143,00
4054,05,296,82,262143,00
19548,54,197,88,262143,00
1713,96,80,58,262143,00
10259,46,140,76,262143,00
11105,10,161,67,262143,00
4568,40,74,97,262143,00
1538,19,139,23,262143,00
5149,17,98,94,262143,00
2397,60,105,06,262143,00
8108,10,183,09,262143,00
14234,94,223,38,262143,00
8899,47,188,70,262143,00
1942,38,153,00,262143,00
1887,30,51,00,262143,00
7348,32,70,38,262143,00
22923,00,234,60,262143,00
7524,09,148,41,262143,00
1978,83,71,91,262143,00
1926,99,72,93,262143,00
7713,63,65,79,262143,00
4352,94,93,33,262143,00
19384,92,110,67,262143,00
1531,71,61,20,262143,00
1574,64,70,38,262143,00
2382,21,99,96,262143,00
3058,56,54,06,262143,00
9459,18,351,90,262143,00
26656,29,442,17,262143,00
20190,87,293,76,262143,00
1671,03,95,88,262143,00
2308,50,137,19,262143,00
1692,09,136,68,262143,00
1785,24,104,04,262143,00
6889,05,80,07,262143,00
9553,14,210,12,262143,00
12852,27,106,08,262143,00
11850,30,463,59,262143,00
3263,49,111,69,262143,00
13126,86,235,11,262143,00
1511,46,87,72,262143,00
1624,86,128,01,262143,00
5009,04,170,85,262143,00
8730,18,241,23,262143,00
1476,63,46,41,262143,00
54304,83,278,97,262143,00
7884,54,120,87,262143,00
20171,43,176,46,262143,00
1685,61,78,03,262143,00
2007,99,68,85,262143,00
4745,79,97,41,262143,00
3003,48,85,68,262143,00
45125,91,151,98,262143,00
10800,54,196,86,262143,00
9315,00,291,21,262143,00
2217,78,80,58,262143,00
6597,45,150,96,262143,00
1982,07,70,38,262143,00
10889,64,61,71,262143,00
1571,40,48,45,262143,00
33444,09,296,82,262143,00
9775,08,139,74,262143,00
8330,04,84,15,262143,00
2694,87,79,56,262143,00
20043,45,205,53,262143,00
3461,94,135,15,262143,00
2388,69,73,44,262143,00
29722,14,196,35,262143,00
2711,88,53,55,262143,00
13816,98,190,74,262143,00
30214,62,228,48,262143,00
2835,81,177,48,262143,00
9356,31,168,81,262143,00
64169,82,392,70,262143,00
1824,93,55,08,262143,00
3900,96,138,72,262143,00
2050,11,44,37,262143,00
12572,01,276,93,262143,00
2261,52,124,95,262143,00
3797,28,59,16,262143,00
11069,46,58,14,262143,00
15757,74,108,63,262143,00
1501,74,215,22,262143,00
3955,23,346,29,262143,00
7874,01,209,10,262143,00
3151,71,48,96,262143,00
4015,17,91,29,262143,00
3429,54,64,77,262143,00
19922,76,130,56,262143,00
8487,18,113,73,262143,00
1711,53,103,02,262143,00
2128,68,33,66,262143,00
14899,95,158,61,262143,00
1997,46,36,72,262143,00
2156,22,74,46,262143,00
5764,77,192,78,262143,00
3735,72,126,48,262143,00
4799,25,114,24,262143,00
3789,18,71,91,262143,00
5616,54,269,28,262143,00
2420,28,186,15,262143,00
5496,66,99,96,262143,00
14559,75,107,10,262143,00
6488,91,144,33,262143,00
7196,85,70,89,262143,00
9565,29,99,45,262143,00
4271,13,103,02,262143,00
1681,56,91,29,262143,00
9221,04,201,45,262143,00
16604,19,224,91,262143,00
5964,84,106,08,262143,00
2093,85,49,47,262143,00
2139,21,31,62,262143,00
10298,34,253,47,262143,00
7704,72,99,45,262143,00
11562,75,257,55,262143,00
16008,03,205,02,262143,00
37825,38,266,22,262143,00
3717,09,84,66,262143,00
36215,10,419,22,262143,00
13599,90,224,91,262143,00
8026,29,128,01,262143,00
2022,57,129,54,262143,00
7805,97,140,76,262143,00
10596,42,64,77,262143,00
4995,27,49,47,262143,00
3903,39,49,98,262143,00
2632,50,64,26,262143,00
10795,68,146,88,262143,00
7412,31,142,29,262143,00
2798,55,52,53,262143,00
2182,95,91,80,262143,00
7425,27,86,70,262143,00
2706,21,90,27,262143,00
20859,12,197,37,262143,00
8901,09,245,82,262143,00
2336,04,56,10,262143,00
2844,72,197,88,262143,00
5605,20,111,18,262143,00
4859,19,112,71,262143,00
6948,18,84,15,262143,00
1594,89,163,20,262143,00
16736,22,186,15,262143,00
4096,98,177,99,262143,00
4395,06,360,57,262143,00
3039,12,145,86,262143,00
11926,44,132,60,262143,00
2171,61,35,19,262143,00
14481,18,107,10,262143,00
8602,20,96,39,262143,00
14518,44,88,74,262143,00
10134,72,151,47,262143,00
2605,77,105,57,262143,00
2975,94,115,77,262143,00
3085,29,267,75,262143,00
4275,18,133,62,262143,00
1908,36,69,87,262143,00
5815,80,88,74,262143,00
2732,94,97,92,262143,00
5857,92,59,16,262143,00
2253,42,99,45,262143,00
24404,49,115,26,262143,00
4613,76,238,68,262143,00
53186,22,251,94,262143,00
5496,66,215,73,262143,00
20658,24,113,22,262143,00
21834,36,217,26,262143,00
3645,81,73,95,262143,00
4071,06,56,61,262143,00
2641,41,58,65,262143,00
2425,14,74,46,262143,00
20824,29,168,81,262143,00
1621,62,96,90,262143,00
4599,99,210,63,262143,00
3128,22,170,85,262143,00
5742,09,111,18,262143,00
1959,39,68,85,262143,00
4591,89,44,88,262143,00
5829,57,102,00,262143,00
2047,68,52,53,262143,00
18408,06,115,77,262143,00
2014,47,176,46,262143,00
24588,36,384,54,262143,00
26393,85,199,41,262143,00
3445,74,134,64,262143,00
1496,07,54,57,262143,00
15880,86,124,44,262143,00
4374,81,186,15,262143,00
3664,44,78,03,262143,00
15347,07,306,00,262143,00
3064,23,246,33,262143,00
5580,90,98,43,262143,00
7148,25,84,15,262143,00
5635,98,89,76,262143,00
13208,67,257,55,262143,00
2444,58,73,44,262143,00
3583,44,61,71,262143,00
6893,10,64,77,262143,00
3681,45,123,93,262143,00
1521,99,99,45,262143,00
4374,00,143,31,262143,00
1667,79,66,30,262143,00
2576,61,143,82,262143,00
63262,62,240,72,262143,00
9624,42,172,89,262143,00
4926,42,105,06,262143,00
20463,03,197,88,262143,00
21893,49,498,27,262143,00
6202,17,95,37,262143,00
1906,74,64,77,262143,00
1638,63,133,62,262143,00
25345,71,177,99,262143,00
2100,33,82,11,262143,00
3070,71,106,59,262143,00
6686,55,93,84,262143,00
24632,10,130,56,262143,00
8701,83,61,20,262143,00
3427,11,51,00,262143,00
11714,22,143,31,262143,00
3858,03,42,33,262143,00
4517,37,58,65,262143,00
1966,68,233,58,262143,00
6973,29,237,66,262143,00
3444,93,84,15,262143,00
7181,46,208,08,262143,00
27613,71,370,26,262143,00
5799,60,166,77,262143,00
3583,44,73,95,262143,00
2519,91,64,26,262143,00
21511,17,132,60,262143,00
6931,17,99,96,262143,00
17955,27,371,79,262143,00
4170,69,75,48,262143,00
1806,30,112,71,262143,00
10378,53,68,34,262143,00
1586,79,102,51,262143,00
6417,63,34,17,262143,00
27002,16,327,42,262143,00
4300,29,157,08,262143,00
4894,02,111,69,262143,00
2142,45,69,36,262143,00
1986,12,116,79,262143,00
4728,78,101,49,262143,00
3973,86,54,06,262143,00
4046,76,63,75,262143,00
2881,98,78,03,262143,00
2436,48,177,48,262143,00
7496,55,111,69,262143,00
2582,28,94,86,262143,00
2510,19,57,12,262143,00
10722,78,103,53,262143,00
2339,28,71,91,262143,00
16861,77,194,82,262143,00
5194,53,146,88,262143,00
15198,03,218,28,262143,00
2414,61,67,83,262143,00
4314,06,70,89,262143,00
15308,19,45,90,262143,00
18510,12,211,65,262143,00
2549,07,170,85,262143,00
5148,36,52,53,262143,00
27960,39,441,15,262143,00
3346,11,108,12,262143,00
1933,47,146,88,262143,00
1778,76,69,87,262143,00
3811,86,133,11,262143,00
8453,16,184,62,262143,00
4624,29,97,41,262143,00
3511,35,147,90,262143,00
1541,43,183,09,262143,00
1483,11,95,88,262143,00
1590,03,75,99,262143,00
1615,95,72,42,262143,00
2599,29,177,99,262143,00
2874,69,134,64,262143,00
17163,90,113,22,262143,00
9035,55,129,03,262143,00
1813,59,109,14,262143,00
30860,19,271,32,262143,00
19529,91,207,06,262143,00
1524,42,221,85,262143,00
3702,51,245,82,262143,00
20666,34,261,12,262143,00
9835,83,123,42,262143,00
5943,78,130,05,262143,00
13479,21,146,37,262143,00
6360,93,77,52,262143,00
17284,59,205,02,262143,00
4271,13,49,98,262143,00
5381,64,158,61,262143,00
2014,47,91,29,262143,00
3905,01,87,21,262143,00
2940,30,244,80,262143,00
4613,76,105,06,262143,00
16146,54,135,66,262143,00
2833,38,119,85,262143,00
1717,20,216,75,262143,00
1704,24,70,38,262143,00
12832,02,494,19,262143,00
3457,08,52,02,262143,00
2765,34,56,10,262143,00
3458,70,62,73,262143,00
4284,09,383,52,262143,00
15336,54,144,84,262143,00
4036,23,191,76,262143,00
7649,64,143,82,262143,00
11538,45,191,76,262143,00
6862,32,93,33,262143,00
34445,25,363,12,262143,00
22441,86,142,29,262143,00
13444,38,257,55,262143,00
48152,88,234,60,262143,00
2087,37,80,58,262143,00
1597,32,130,56,262143,00
20189,25,191,25,262143,00
4908,60,106,59,262143,00
1535,76,57,63,262143,00
10319,40,107,61,262143,00
5788,26,79,56,262143,00
9732,15,81,09,262143,00
5046,30,120,87,262143,00
2581,47,119,85,262143,00
3589,92,124,44,262143,00
15033,60,152,49,262143,00
1918,08,77,52,262143,00
18096,21,136,68,262143,00
10444,14,238,17,262143,00
8786,07,185,13,262143,00
3480,57,120,36,262143,00
23579,91,666,06,262143,00
7733,07,184,11,262143,00
3925,26,122,40,262143,00
1700,19,113,73,262143,00
5976,99,75,48,262143,00
5721,03,147,39,262143,00
6210,27,179,52,262143,00
2285,01,91,29,262143,00
9199,17,79,05,262143,00
14261,67,659,94,262143,00
12991,59,100,47,262143,00
14925,87,143,31,262143,00
5857,11,105,06,262143,00
2280,15,87,21,262143,00
10418,22,334,05,262143,00
5576,04,64,26,262143,00
11164,23,178,50,262143,00
71565,12,191,25,262143,00
5133,78,88,23,262143,00
5410,80,106,08,262143,00
8690,49,137,19,262143,00
7042,95,123,42,262143,00
11382,12,97,92,262143,00
9798,57,110,67,262143,00
1892,97,42,84,262143,00
9052,56,149,94,262143,00
6172,20,104,04,262143,00
40521,87,589,56,262143,00
20855,88,134,64,262143,00
8999,10,275,40,262143,00
3656,34,75,99,262143,00
1777,95,95,37,262143,00
11315,70,119,34,262143,00
4727,16,116,79,262143,00
17724,42,82,62,262143,00
12929,22,325,38,262143,00
5533,92,79,05,262143,00
2212,11,97,41,262143,00
2478,60,70,38,262143,00
3895,29,172,89,262143,00
4999,32,144,84,262143,00
2347,38,89,25,262143,00
3917,97,128,52,262143,00
5091,66,103,53,262143,00
16110,09,243,27,262143,00
7121,52,172,38,262143,00
7761,42,93,84,262143,00
3931,74,121,38,262143,00
2954,07,283,56,262143,00
3496,77,117,30,262143,00
10964,97,119,85,262143,00
