"F0","F0","F0","F0","F4","F4","F4","F4","F4","F4","F4","F4","F4","F13","F13","F13","F13","F17","F17"
332,00,70,97,262143,00
626,40,817,33,50226,46
248,00,73,79,220258,38
1259,20,453,08,182136,98
366,40,24379,37,984,94
573,60,305,50,123048,48
556,80,87,42,262143,00
344,80,9110,95,2480,17
536,00,610,06,57579,85
665,60,190,82,228595,53
769,60,124,08,262143,00
483,20,86,95,262143,00
1016,00,229,36,262143,00
404,80,1077,24,24626,71
332,80,56,40,262143,00
398,40,112,33,232435,16
540,00,4143,52,8540,88
512,00,71,44,262143,00
879,20,388,22,148418,52
476,00,306,91,101642,23
684,80,1381,80,32478,56
424,00,780,20,35615,43
904,00,150,87,262143,00
1030,40,207,74,262143,00
842,40,835,66,66064,34
375,20,92,12,262143,00
942,40,198,81,262143,00
499,20,3282,01,9968,11
375,20,32,90,262143,00
819,20,168,73,262143,00
529,60,152,28,227920,52
496,00,69,09,262143,00
344,80,138,18,163531,11
510,40,304,56,109828,76
910,40,163,09,262143,00
576,80,953,16,39658,63
313,60,106,22,193485,33
279,20,114,21,160209,98
1170,40,243,93,262143,00
305,60,47,94,262143,00
689,60,2019,12,22382,75
260,80,43,24,262143,00
548,00,251,45,142825,97
828,80,164,50,262143,00
408,00,753,88,35467,96
488,80,89,30,262143,00
287,20,48,88,262143,00
258,40,1668,50,10149,50
556,00,63,45,262143,00
328,00,44,18,262143,00
467,20,35,72,262143,00
833,60,158,86,262143,00
380,00,76,14,262143,00
809,60,1111,55,47733,11
377,60,87,42,262143,00
996,00,3145,24,20753,14
513,60,7773,80,4329,82
646,40,5049,68,8389,11
460,00,62,51,262143,00
529,60,107,63,262143,00
303,20,813,57,24423,76
363,20,36,19,262143,00
660,80,138,65,262143,00
632,80,94,94,262143,00
139,20,130,19,70071,25
701,60,190,82,240959,47
681,60,171,08,261101,06
366,40,926,37,25920,85
372,80,66,74,262143,00
356,00,59,22,262143,00
389,60,57,81,262143,00
477,60,159,80,195869,05
482,40,11930,48,2649,89
510,40,133,95,249715,92
402,40,46,06,262143,00
547,20,60,63,262143,00
831,20,5512,16,9882,39
752,00,395,74,124533,49
398,40,333,23,78352,62
386,40,123,61,204862,17
387,20,220,43,115117,93
431,20,109,98,256946,86
763,20,118,91,262143,00
597,60,69,09,262143,00
340,80,4700,94,4751,09
342,40,311,14,72120,08
610,40,608,65,65724,18
728,00,144,76,262143,00
993,60,126,90,262143,00
481,60,93,06,262143,00
385,60,1340,91,18845,85
552,80,144,29,251078,83
449,60,73,79,262143,00
551,20,125,96,262143,00
501,60,9718,19,3382,60
381,60,116,09,215422,89
482,40,89,30,262143,00
522,40,2146,49,15949,70
566,40,72,38,262143,00
399,20,1004,86,26035,34
410,40,99,64,262143,00
532,00,4548,66,7664,90
488,00,90,71,262143,00
412,00,104,81,257615,97
655,20,242,99,176711,08
386,40,116,56,217253,03
562,40,171,08,215439,02
815,20,141,47,262143,00
254,40,67,68,246340,06
664,00,131,60,262143,00
658,40,143,35,262143,00
800,00,174,37,262143,00
604,00,133,01,262143,00
424,00,95,41,262143,00
325,60,122,20,174618,98
846,40,156,04,262143,00
332,00,450,73,48272,51
406,40,396,68,67141,59
223,20,6984,20,2094,38
366,40,70,50,262143,00
523,20,86,48,262143,00
469,60,83,66,262143,00
369,60,103,87,233195,47
571,20,75,67,262143,00
640,00,130,19,262143,00
661,60,135,83,262143,00
694,40,141,94,262143,00
700,80,61,57,262143,00
524,00,79,43,262143,00
863,20,187,53,262143,00
398,40,79,90,262143,00
503,20,1006,27,32772,11
1242,40,214,32,262143,00
302,40,201,16,98518,64
707,20,124,08,262143,00
700,00,159,33,262143,00
928,00,177,19,262143,00
463,20,62,98,262143,00
296,00,108,10,179450,34
572,00,590,79,63451,39
292,00,56,40,262143,00
1387,20,255,21,262143,00
444,00,68,15,262143,00
599,20,125,49,262143,00
824,80,114,21,262143,00
564,80,247,22,149723,28
651,20,3244,41,13153,97
396,80,39,48,262143,00
588,80,470,00,82100,95
790,40,111,86,262143,00
628,80,78,49,262143,00
455,20,76,14,262143,00
547,20,114,21,262143,00
554,40,78,49,262143,00
334,40,5774,42,3795,21
468,00,250,98,122203,88
1064,00,299,86,232541,98
1192,80,267,43,262143,00
605,60,105,28,262143,00
716,80,145,23,262143,00
477,60,221,37,141391,67
672,00,104,34,262143,00
426,40,384,46,72684,92
560,80,126,43,262143,00
560,80,92,12,262143,00
476,80,119,38,261747,77
777,60,162,15,262143,00
734,40,10324,49,4661,68
294,40,64,86,262143,00
520,00,98,23,262143,00
663,20,61,57,262143,00
368,80,146,17,165352,58
509,60,958,80,34832,10
531,20,137,71,252796,38
732,80,175,31,262143,00
458,40,103,87,262143,00
870,40,154,63,262143,00
918,40,152,75,262143,00
514,40,199,75,168768,92
632,00,148,52,262143,00
418,40,108,10,253655,48
254,40,70,50,236486,45
1221,60,209,62,262143,00
771,20,180,95,262143,00
704,80,178,13,259302,73
423,20,9508,10,2916,96
687,20,88,36,262143,00
413,60,100,11,262143,00
401,60,76,14,262143,00
512,80,377,41,89045,69
392,80,135,36,190177,64
339,20,61,10,262143,00
648,80,76,14,262143,00
748,80,319,60,153545,59
966,40,574,81,110182,06
645,60,133,01,262143,00
624,80,200,22,204508,72
462,40,90,24,262143,00
693,60,156,04,262143,00
1034,40,84,60,262143,00
2620,80,538,62,262143,00
852,80,481,75,116012,22
407,20,50,76,262143,00
364,80,6443,23,3710,47
366,40,283,41,84726,37
316,80,1197,56,17336,69
478,40,207,74,150920,88
310,40,705,47,28835,10
815,20,247,69,215691,97
853,60,202,10,262143,00
564,80,552,72,66968,07
596,00,260,38,150008,84
428,00,96,82,262143,00
569,60,135,36,262143,00
545,60,104,81,262143,00
400,00,84,13,262143,00
216,80,44,18,262143,00
413,60,111,86,242317,06
461,60,74,26,262143,00
424,00,67,21,262143,00
422,40,163,56,169248,61
1568,80,342,63,262143,00
462,40,75,20,262143,00
518,40,131,60,258159,06
607,20,185,65,214345,88
323,20,158,39,133727,86
605,60,9703,62,4090,07
396,80,70,03,262143,00
354,40,151,34,153468,16
564,80,183,77,201418,03
805,60,931,54,56675,62
394,40,88,83,262143,00
980,00,759,52,84560,03
423,20,2654,56,10447,96
418,40,2212,76,12391,84
741,60,93,53,262143,00
361,60,97,76,242407,19
426,40,92,12,262143,00
388,80,244,87,104056,45
1051,20,246,28,262143,00
998,40,261,32,250386,09
352,80,44,65,262143,00
669,60,137,24,262143,00
1337,60,212,91,262143,00
604,00,103,40,262143,00
960,80,190,35,262143,00
549,60,799,47,45052,91
697,60,174,84,261483,31
241,60,137,24,115370,43
781,60,202,10,253452,47
661,60,812,63,53355,71
405,60,80,37,262143,00
443,20,62,51,262143,00
511,20,64,39,262143,00
991,20,203,04,262143,00
332,00,6831,92,3184,74
638,40,879,37,47577,27
416,80,42,77,262143,00
642,40,113,27,262143,00
544,00,1755,92,20303,57
702,40,141,00,262143,00
392,00,15639,25,1642,66
726,40,1535,02,31012,73
603,20,88,83,262143,00
532,00,170,14,204919,59
755,20,110,92,262143,00
354,40,94,00,247083,72
1220,00,264,61,262143,00
472,80,556,01,55727,96
621,60,1177,82,34586,80
546,40,2434,60,14708,26
559,20,74,26,262143,00
418,40,622,28,44064,02
501,60,4011,92,8193,77
564,80,91,18,262143,00
1768,80,939,06,123442,21
430,40,211,50,133364,47
486,40,1686,83,18897,33
457,60,1247,38,24041,72
576,00,157,45,239749,70
670,40,788,19,55741,85
423,20,133,95,207052,86
605,60,124,08,262143,00
869,60,182,83,262143,00
581,60,133,01,262143,00
333,60,298,45,73254,23
310,40,41,83,262143,00
288,80,340,28,55621,04
440,80,2128,63,13571,25
296,00,84,60,229297,66
435,20,86,48,262143,00
1436,80,258,03,262143,00
1145,60,487,39,154040,41
452,80,86,95,262143,00
475,20,2022,88,15395,17
624,00,81,78,262143,00
428,80,57,81,262143,00
709,60,118,44,262143,00
530,40,77,08,262143,00
341,60,245,81,91074,46
568,80,403,26,92438,46
988,00,468,59,138179,05
614,40,3843,66,10475,74
310,40,29,14,262143,00
544,00,4854,16,7344,51
891,20,122,20,262143,00
444,80,181,42,160678,56
728,80,271,19,176121,73
305,60,27,73,262143,00
569,60,165,91,224996,47
576,00,89,77,262143,00
720,80,119,85,262143,00
578,40,156,04,242924,14
648,80,280,12,151790,64
599,20,2554,45,15372,79
576,80,185,18,204131,23
665,60,169,20,257804,95
424,00,79,90,262143,00
447,20,11172,37,2623,22
400,80,3739,32,7024,47
536,00,50,76,262143,00
1581,60,311,14,262143,00
408,80,54,99,262143,00
525,60,118,91,262143,00
413,60,91,65,262143,00
818,40,164,03,262143,00
342,40,68,15,262143,00
906,40,156,51,262143,00
344,00,108,10,208550,41
400,80,562,12,46727,98
996,80,145,70,262143,00
703,20,142,88,262143,00
627,20,287,64,142900,94
448,80,373,65,78716,57
1082,40,45440,54,1561,07
262,40,62,98,262143,00
341,60,110,45,202689,13
548,00,123,61,262143,00
989,60,194,58,262143,00
658,40,113,74,262143,00
644,80,103,40,262143,00
713,60,208,21,224611,27
220,00,5590,65,2578,92
622,40,156,04,261403,83
906,40,255,68,232327,94
404,00,108,10,244925,47
321,60,69,09,262143,00
618,40,163,09,248496,59
907,20,144,29,262143,00
655,20,90,71,262143,00
303,20,95,88,207242,81
800,00,287,64,182271,59
700,80,70,97,262143,00
1148,80,249,10,262143,00
540,80,103,40,262143,00
278,40,17,86,262143,00
344,00,81,78,262143,00
236,00,79,90,193572,42
779,20,215,73,236710,05
685,60,99,17,262143,00
395,20,144,76,178914,95
792,00,185,18,262143,00
628,80,153,69,262143,00
582,40,85,54,262143,00
896,00,165,91,262143,00
553,60,21402,86,1695,13
436,80,55,93,262143,00
1314,40,273,54,262143,00
537,60,925,43,38070,98
520,80,201,63,169275,50
512,80,96,35,262143,00
740,00,851,64,56944,78
548,80,15597,89,2305,83
772,00,123,61,262143,00
436,80,156,04,183453,08
2876,00,747,30,252215,73
641,60,158,39,262143,00
358,40,137,71,170561,41
423,20,436,63,63519,98
537,60,160,27,219829,16
588,80,186,59,206803,42
584,80,344,98,111094,28
444,00,174,37,166874,31
373,60,37,60,262143,00
296,00,79,43,244222,36
398,40,1378,51,18940,34
545,60,57,34,262143,00
444,00,16111,60,1806,02
599,20,236,41,166105,58
431,20,1184,40,23859,35
549,60,100,11,262143,00
355,20,142,41,163459,72
961,60,195,05,262143,00
718,40,155,57,262143,00
269,60,1344,67,13139,61
552,00,82,25,262143,00
186,40,52,17,234154,97
408,00,68,15,262143,00
516,80,117,97,262143,00
700,00,221,37,207232,34
323,20,343,57,61650,19
468,80,122,20,251417,05
682,40,401,85,111289,28
756,80,239,23,207321,22
755,20,149,46,262143,00
376,00,56,40,262143,00
603,20,116,09,262143,00
491,20,9478,96,3396,06
447,20,64,39,262143,00
330,40,70,03,262143,00
299,20,513,71,38169,97
536,80,178,60,196974,19
214,40,29,61,262143,00
324,80,109,04,195212,88
649,60,206,80,205860,86
404,00,406,55,65124,69
789,60,10552,44,4903,80
806,40,148,52,262143,00
304,00,338,87,58792,07
651,20,4038,71,10566,96
856,00,181,89,262143,00
398,40,60,63,262143,00
420,80,120,32,229200,84
672,80,97,76,262143,00
537,60,180,48,195212,89
640,00,46216,98,907,52
467,20,94,94,262143,00
704,80,164,50,262143,00
562,40,214,79,171596,95
1241,60,230,77,262143,00
273,60,78,49,228444,16
528,80,78,02,262143,00
572,00,106,69,262143,00
752,00,323,36,152408,73
815,20,151,34,262143,00
478,40,6299,88,4976,65
1054,40,166,85,262143,00
716,80,172,49,262143,00
426,40,95,88,262143,00
516,00,107,63,262143,00
713,60,330,88,141339,19
345,60,54,99,262143,00
393,60,287,17,89824,39
531,20,227,48,153035,84
566,40,111,39,262143,00
631,20,114,21,262143,00
486,40,86,01,262143,00
386,40,73,32,262143,00
1021,60,190,35,262143,00
1418,40,210,56,262143,00
425,60,66,74,262143,00
674,40,136,77,262143,00
664,80,133,48,262143,00
624,80,124,55,262143,00
771,20,123,14,262143,00
1259,20,1394,49,59177,64
478,40,110,92,262143,00
531,20,974,31,35730,51
347,20,73,79,262143,00
760,80,268,37,185786,78
185,60,534,86,22741,35
578,40,101,99,262143,00
379,20,427,23,58168,10
530,40,488,80,71113,27
381,60,5076,00,4926,80
294,40,1275,11,15131,03
249,60,55,46,262143,00
284,80,47,00,262143,00
536,80,421,12,83538,16
516,00,82,25,262143,00
680,00,205,86,216478,72
292,00,97,29,196694,81
712,00,207,27,225124,00
660,80,127,84,262143,00
630,40,1298,14,31825,33
325,60,72,38,262143,00
329,60,79,43,262143,00
654,40,404,20,106102,41
398,40,78,02,262143,00
472,80,17293,18,1791,76
300,00,47,00,262143,00
474,40,84,13,262143,00
764,00,108,10,262143,00
892,00,145,23,262143,00
506,40,107,63,262143,00
556,00,79,90,262143,00
429,60,9631,24,2923,21
809,60,163,56,262143,00
503,20,323,36,101984,14
286,40,242,52,77393,36
612,80,54,52,262143,00
592,80,180,95,214697,95
336,00,68,15,262143,00
437,60,44,65,262143,00
503,20,490,21,67272,38
1184,80,424,41,182952,23
430,40,14212,33,1984,66
604,80,229,36,172811,39
612,00,91,18,262143,00
422,40,142,88,193745,11
273,60,62,04,262143,00
304,00,98,70,201852,78
524,80,58781,02,585,11
448,00,9751,56,3010,80
668,80,92,12,262143,00
927,20,196,46,262143,00
695,20,335,58,135766,31
646,40,1944,39,21786,94
351,20,172,96,133072,14
290,40,158,86,119800,97
796,00,175,78,262143,00
464,00,98,70,262143,00
398,40,72,38,262143,00
723,20,9274,04,5110,55
349,60,114,21,200606,77
420,00,8156,38,3374,66
285,60,30,55,262143,00
425,60,3003,30,9287,12
1369,60,173,43,262143,00
565,60,397,62,93222,23
240,80,74,26,212510,20
439,20,2123,93,13551,91
502,40,157,45,209115,03
363,20,58,28,262143,00
320,00,23,97,262143,00
333,60,95,41,229145,03
436,80,62,04,262143,00
547,20,100,58,262143,00
676,00,35261,75,1256,38
1127,20,241,11,262143,00
496,80,2822,35,11535,83
314,40,88,36,233187,41
935,20,169,67,262143,00
400,00,301,74,86877,12
424,00,86,95,262143,00
384,00,11971,37,2102,16
283,20,148,52,124964,48
574,40,12934,40,2910,36
1708,00,472,82,236739,27
593,60,736,49,52820,84
548,80,112,33,262143,00
628,80,112,33,262143,00
569,60,5704,39,6543,94
444,80,95,41,262143,00
446,40,204,92,142763,80
290,40,146,64,129784,38
448,00,101,99,262143,00
583,20,178,60,214000,28
716,00,129,25,262143,00
784,80,159,80,262143,00
287,20,924,49,20359,19
326,40,243,93,87692,66
848,00,149,93,262143,00
694,40,193,64,235013,56
530,40,310,67,111887,73
444,80,85,07,262143,00
386,40,41,83,262143,00
538,40,204,92,172186,47
248,80,57,34,262143,00
773,60,134,42,262143,00
388,80,103,40,246424,58
384,00,368,01,68383,27
392,00,142,41,180394,73
564,00,133,95,262143,00
1293,60,257,56,262143,00
288,00,1674,61,11270,86
810,40,108,10,262143,00
424,00,69,09,262143,00
432,00,64,39,262143,00
520,00,100,11,262143,00
724,80,370,83,128091,88
394,40,197,40,130938,70
454,40,141,00,211201,72
539,20,1366,29,25863,38
240,80,41,36,262143,00
408,80,1502,59,17829,89
527,20,8159,20,4234,54
476,80,79,90,262143,00
640,80,7175,49,5852,60
449,60,2991,08,9850,92
372,00,1080,06,22572,17
368,00,73,32,262143,00
462,40,703,12,43098,95
784,00,1064,55,48264,55
308,80,84,60,239213,27
486,40,308,79,103230,64
364,00,113,74,209732,84
679,20,144,76,262143,00
547,20,131,13,262143,00
563,20,186,59,197811,98
641,60,74,73,262143,00
325,60,35,25,262143,00
348,80,98,70,231599,50
986,40,178,60,262143,00
500,80,2166,23,15150,89
341,60,289,05,77450,31
397,60,526,87,49456,25
711,20,191,29,243656,38
871,20,140,53,262143,00
330,40,67,68,262143,00
604,80,99,17,262143,00
463,20,37448,19,810,62
624,80,180,48,226876,88
436,00,85,54,262143,00
455,20,57,81,262143,00
268,80,79,90,220475,72
988,00,139,12,262143,00
467,20,149,46,204859,50
820,00,118,44,262143,00
770,40,517,47,97568,45
792,00,125,96,262143,00
345,60,51,23,262143,00
616,80,1598,94,25280,78
195,20,69,09,185158,19
428,80,62,98,262143,00
434,40,117,50,242287,06
246,40,31,49,262143,00
381,60,215,73,115924,73
323,20,50,76,262143,00
394,40,98,23,262143,00
470,40,91,18,262143,00
253,60,83,66,198659,66
659,20,646,25,66849,00
432,00,40,89,262143,00
478,40,99,17,262143,00
450,40,2976,98,9915,18
528,00,700,77,49378,36
749,60,215,73,227717,98
984,80,171,55,262143,00
606,40,162,15,245087,16
319,20,51,70,262143,00
421,60,61,10,262143,00
380,80,171,55,145473,70
456,00,914,62,32674,01
472,80,95,88,262143,00
546,40,194,11,184476,52
333,60,113,74,192216,69
382,40,169,67,147703,61
1405,60,233,12,262143,00
461,60,105,28,262143,00
622,40,122,67,262143,00
499,20,107,63,262143,00
313,60,65,80,262143,00
556,00,88,83,262143,00
1094,40,614,29,116756,47
389,60,159,80,159779,28
962,40,206,33,262143,00
644,80,1715,97,24625,98
387,20,247,22,102643,16
367,20,1619,15,14862,57
730,40,148,99,262143,00
1075,20,211,50,262143,00
390,40,87,89,262143,00
657,60,117,97,262143,00
296,80,51,23,262143,00
377,60,4494,14,5506,35
690,40,111,86,262143,00
624,80,327,59,124993,85
432,80,64,86,262143,00
397,60,122,20,213232,53
527,20,263,67,131036,70
330,40,64,86,262143,00
797,60,206,33,253338,42
630,40,181,89,227135,84
923,20,169,20,262143,00
827,20,346,86,156291,23
656,00,119,85,262143,00
792,00,1437,26,36113,38
408,80,67,21,262143,00
440,80,1771,43,16307,82
436,80,165,44,173029,59
424,00,81,78,262143,00
453,60,4210,73,7059,83
932,00,486,92,125440,15
272,00,632,62,28177,62
488,80,52,64,262143,00
492,80,993,11,32520,08
553,60,98,23,262143,00
184,80,31,49,262143,00
700,80,212,91,215712,98
348,80,80,37,262143,00
428,00,108,10,259475,50
615,20,860,10,46875,47
460,80,112,80,262143,00
757,60,132,54,262143,00
649,60,128,78,262143,00
331,20,59,69,262143,00
562,40,137,24,262143,00
978,40,253,80,252640,58
316,80,2976,51,6975,19
661,60,103,87,262143,00
946,40,147,11,262143,00
528,80,81,31,262143,00
292,80,38,54,262143,00
551,20,163,09,221493,08
248,00,697,48,23302,27
572,00,97,76,262143,00
590,40,694,19,55737,35
501,60,199,75,164569,38
610,40,109,98,262143,00
400,80,47,00,262143,00
599,20,94,94,262143,00
448,00,101,99,262143,00
516,00,70,50,262143,00
727,20,129,25,262143,00
424,80,18641,61,1493,41
408,00,99,64,262143,00
775,20,404,20,125688,55
608,80,853,99,46719,71
540,80,111,39,262143,00
465,60,18408,96,1657,53
722,40,125,96,262143,00
423,20,96,35,262143,00
692,00,163,09,262143,00
820,00,191,29,262143,00
237,60,47,00,262143,00
552,00,87,89,262143,00
542,40,110,92,262143,00
453,60,222,78,133436,64
748,80,114,68,262143,00
925,60,123,14,262143,00
387,20,1916,66,13239,41
421,60,415,01,66576,40
462,40,2102,31,14414,49
334,40,17434,18,1257,02
292,00,263,67,72577,23
645,60,330,88,127870,78
1344,80,264,61,262143,00
439,20,30718,26,937,01
409,60,1444,31,18585,65
557,60,43,71,262143,00
555,20,62,98,262143,00
376,00,366,60,67216,15
808,80,227,01,233493,31
625,60,123,14,262143,00
429,60,110,45,254904,13
735,20,141,94,262143,00
488,00,2396,06,13347,51
703,20,5740,11,8028,55
470,40,68,15,262143,00
534,40,871,85,40170,11
645,60,104,81,262143,00
376,80,36,66,262143,00
532,80,172,96,201881,63
376,80,127,84,193162,33
364,00,70,97,262143,00
550,40,119,85,262143,00
782,40,108,57,262143,00
468,00,267,90,114485,75
462,40,48,41,262143,00
337,60,624,63,35420,76
386,40,383,05,66108,91
327,20,60,16,262143,00
918,40,301,74,199469,86
782,40,144,29,262143,00
602,40,239,23,165024,20
624,80,1239,39,33037,81
453,60,105,28,262143,00
516,80,111,86,262143,00
487,20,128,31,248842,80
483,20,832,37,38044,23
866,40,159,80,262143,00
448,00,96,82,262143,00
540,00,68,62,262143,00
533,60,4085,71,8559,07
464,80,39668,00,767,90
367,20,60,63,262143,00
491,20,2980,74,10799,72
206,40,31,02,262143,00
791,20,134,89,262143,00
380,00,58,75,262143,00
397,60,244,40,106616,27
389,60,242,52,105280,92
352,80,96,82,238804,11
456,80,263,67,113538,63
396,00,1077,71,24080,84
329,60,3380,71,6389,36
95,20,394,33,15821,78
711,20,368,01,126651,52
499,20,113,27,262143,00
486,40,3849,77,8280,13
437,60,7382,29,3884,76
499,20,156,04,209660,66
495,20,76,61,262143,00
692,00,129,72,262143,00
475,20,130,66,238348,30
429,60,133,01,211669,48
424,80,44,18,262143,00
305,60,71,44,262143,00
1072,80,269,31,261062,55
312,80,74,26,262143,00
587,20,1177,82,32672,73
532,00,93,06,262143,00
546,40,94,00,262143,00
832,80,334,64,163095,19
941,60,160,27,262143,00
586,40,387,75,99110,68
397,60,74,73,262143,00
506,40,2254,59,14719,88
671,20,2899,43,15171,12
587,20,81,78,262143,00
374,40,102,46,239474,78
438,40,91,18,262143,00
497,60,94,94,262143,00
653,60,65,80,262143,00
442,40,97,29,262143,00
170,40,740,25,15085,84
476,80,1078,18,28981,66
356,80,62,51,262143,00
442,40,694,66,41736,99
403,20,103,87,254395,06
801,60,109,04,262143,00
532,00,363,31,95964,93
500,80,92,12,262143,00
496,80,121,73,262143,00
575,20,460,60,81841,43
478,40,2701,09,11607,28
403,20,83,66,262143,00
580,00,105,28,262143,00
416,80,155,10,176114,13
651,20,266,02,160427,34
668,00,113,74,262143,00
252,80,11,75,262143,00
406,40,51,70,262143,00
717,60,309,73,151836,94
421,60,101,99,262143,00
349,60,68,15,262143,00
407,20,403,73,66099,02
506,40,94,00,262143,00
429,60,48,88,262143,00
680,00,126,90,262143,00
852,80,149,93,262143,00
666,40,106,69,262143,00
531,20,222,31,156594,81
781,60,205,39,249392,59
553,60,394,80,91896,13
502,40,152,75,215549,33
389,60,129,72,196829,55
158,40,33652,00,308,48
448,80,54,52,262143,00
394,40,258,97,99808,08
441,60,43,71,262143,00
647,20,18845,12,2250,70
1095,20,237,35,262143,00
655,20,111,39,262143,00
626,40,324,77,126402,05
345,60,8323,23,2721,20
1390,40,313,96,262143,00
340,00,54,99,262143,00
256,80,44,18,262143,00
335,20,30,55,262143,00
324,80,636,38,33448,59
444,00,19786,06,1470,62
373,60,45,12,262143,00
1605,60,385,87,262143,00
1055,20,188,47,262143,00
738,40,172,96,262143,00
366,40,4897,87,4902,60
852,00,159,80,262143,00
258,40,57,34,262143,00
556,00,156,04,233516,27
499,20,146,17,223817,80
696,80,1011,44,45148,81
339,20,67,21,262143,00
764,80,134,42,262143,00
630,40,180,95,228315,77
