"F0","F0","F0","F0","F4","F4","F4","F4","F4","F4","F4","F4","F4","F13","F13","F13","F13","F17","F17"
637,47,167,79,248984,31
515,16,521,22,64773,80
366,12,99,96,240035,50
536,22,345,27,101780,01
725,76,242,25,196339,42
995,49,13778,67,4734,87
1065,15,164211,84,425,09
391,23,403,92,63476,81
692,55,172,89,262143,00
655,29,19111,23,2247,10
1543,05,1610,58,62787,91
694,98,7166,01,6355,84
722,52,29342,85,1613,71
1639,44,112509,57,954,96
571,86,9520,68,3936,41
993,06,199399,28,326,38
1796,58,516,12,228125,66
1257,12,174243,03,472,82
336,15,67582,14,325,97
729,00,5307,57,9001,40
545,13,63560,28,562,07
899,91,196,35,262143,00
663,39,18477,30,2352,93
936,36,245,82,249634,11
714,42,2336,31,20040,17
609,12,182,58,218639,16
2684,34,2242,47,78449,32
977,67,15682,50,4085,59
921,78,3204,33,18852,47
487,62,3840,30,8321,37
490,05,1654,95,19405,90
389,61,13311,51,1918,14
865,08,96489,45,587,56
1091,88,408,00,175385,23
1425,60,7516,89,12429,04
953,37,24258,66,2575,57
687,69,112373,40,401,06
873,18,185,64,262143,00
2259,90,61493,76,2408,44
560,52,84216,30,436,19
2412,99,793,05,199403,70
683,64,379,44,118076,27
1165,59,193,80,262143,00
1196,37,207,57,262143,00
990,63,266,73,243398,52
727,38,49481,22,963,38
917,73,494,70,121576,97
2010,42,25630,05,5140,62
629,37,4095,30,10071,60
987,39,14956,77,4326,43
804,33,251,43,209650,30
706,32,74424,30,621,96
892,62,6244,44,9368,10
1475,01,980,73,98565,24
607,50,185,64,214463,31
893,43,154,53,262143,00
741,15,33456,00,1451,81
785,70,8008,53,6429,57
420,39,107,61,256022,44
1436,13,376,89,249722,36
779,22,1234,71,41359,32
270,54,80,58,220030,30
666,63,77574,05,563,18
424,44,145,35,191372,52
344,25,193,29,116719,35
607,50,15166,38,2625,08
404,19,70,89,262143,00
1835,46,481,95,249586,58
935,55,118736,66,516,37
733,05,3694,95,13001,79
691,74,60509,46,749,20
1277,37,10637,58,7869,59
509,49,130,56,255743,03
680,40,1620,78,27511,77
204,93,90,78,147942,73
840,78,1813,05,30391,41
1235,25,283,56,262143,00
2109,24,114164,01,1210,81
830,25,208,59,260851,70
611,55,63542,94,630,73
412,29,22555,77,1197,91
641,52,201,45,208699,41
715,23,411,57,113888,60
461,70,5373,36,5631,09
630,99,21869,31,1890,89
316,71,2872,32,7226,15
592,92,194,31,199976,61
513,54,18943,95,1776,57
406,62,86,19,262143,00
868,32,142345,08,399,77
756,54,7081,86,7001,04
1283,85,13583,34,6194,21
778,41,242,76,210140,41
1480,68,1730,43,56077,09
667,44,154851,30,282,47
1560,87,7232,82,14142,86
946,08,1197,48,51777,12
864,27,34275,57,1652,51
1227,96,17192,61,4680,81
406,62,93,33,262143,00
665,82,157,59,262143,00
920,16,1843,65,32708,69
1082,97,473,28,149960,38
554,04,1413,21,25692,88
589,68,2044,59,18901,16
1687,23,1971,66,56081,62
905,58,18715,47,3171,06
417,96,44663,25,613,29
388,80,10112,28,2519,74
877,23,24984,90,2300,99
1149,39,1653,93,45543,73
1975,59,22650,12,5716,16
1231,20,436,56,184825,94
1173,69,243,27,262143,00
1147,77,235,62,262143,00
1158,30,144059,19,526,94
534,60,3609,27,9707,06
520,02,4313,58,7900,61
917,73,10364,22,5803,05
975,24,257,04,248650,33
575,91,14104,56,2675,92
925,83,7685,19,7895,05
1157,49,169618,86,447,22
1061,10,71727,42,969,50
995,49,16580,10,3934,85
1042,47,125678,79,543,60
823,77,94104,18,573,69
1436,94,162646,14,578,99
1419,12,8378,28,11100,50
716,85,322,32,145753,59
1696,95,34681,02,3206,68
740,34,141,78,262143,00
694,17,29389,77,1547,92
835,92,81183,84,674,80
665,01,7952,43,5480,33
1138,05,16233,30,4594,44
1029,51,38967,06,1731,46
570,24,1674,84,22313,24
1206,09,127691,25,619,01
1026,27,5314,71,12654,95
1199,61,5306,04,14816,58
664,20,100159,41,434,60
826,20,33160,20,1632,85
1565,73,14988,90,6845,82
601,02,317,22,124167,13
549,99,618,63,58264,24
496,53,90237,87,360,61
7646,40,43313,79,11569,35
844,83,15712,59,3523,71
1166,40,7837,68,9753,00
761,40,459,00,108712,25
1907,55,94531,55,1322,44
1104,03,227,46,262143,00
878,04,29523,90,1949,03
716,85,32936,82,1426,35
1684,80,3235,95,34121,25
893,43,410,55,142617,48
1638,63,495,21,216855,17
1034,37,6945,69,9759,75
769,50,149,94,262143,00
2422,71,3634,26,43688,15
596,97,285,09,137229,92
1307,34,273,87,262143,00
808,38,63557,22,833,54
558,09,37162,17,984,20
1221,48,264,69,262143,00
1224,72,297,84,262143,00
312,66,1546,83,13246,71
1155,06,62888,61,1203,68
893,43,5322,87,11000,01
836,73,157945,47,347,18
985,77,3599,58,17947,42
694,98,76091,49,598,57
1231,20,85944,18,938,84
837,54,182249,52,301,17
1014,12,48043,53,1383,35
771,12,193,80,260763,28
1062,72,1610,58,43242,90
387,18,70152,54,361,70
813,24,137361,88,388,00
792,18,8549,64,6072,32
1010,88,103753,38,638,52
989,01,21947,85,2953,16
1918,08,425,85,262143,00
660,96,166779,69,259,72
936,36,34106,76,1799,21
2001,51,427,89,262143,00
403,38,20429,58,1294,00
779,22,151,47,262143,00
4041,90,108523,41,2440,85
791,37,3206,88,16172,43
422,01,3586,83,7710,64
549,99,12297,12,2931,09
2733,75,583,95,262143,00
751,68,83936,82,586,89
903,96,24477,45,2420,26
366,93,124,95,192453,25
426,06,35190,51,793,46
792,18,16852,95,3080,54
425,25,678,81,41055,79
417,15,349,86,78140,51
997,92,1196,97,54637,49
2805,84,9060,15,20295,78
921,78,196,86,262143,00
616,41,1224,00,33004,00
575,10,134,13,262143,00
959,85,4703,22,13374,77
1005,21,2752,47,23933,85
659,34,184,11,234698,52
856,17,190,74,262143,00
276,21,1638,63,11046,81
1810,35,1701,36,69734,01
975,24,140303,03,455,54
824,58,157,08,262143,00
539,46,215,22,164268,73
443,88,8609,82,3378,70
920,97,8819,43,6843,58
451,98,86821,89,341,17
1074,87,3315,00,21249,60
750,87,5848,17,8414,40
1134,81,4274,82,17397,37
1055,43,246,33,262143,00
1244,97,222,87,262143,00
878,85,18848,58,3055,73
1138,05,50373,21,1480,61
984,15,225,93,262143,00
1151,01,130470,75,578,15
572,67,108,63,262143,00
1024,65,21747,93,3087,71
820,53,566,61,94904,88
644,76,184,62,228874,61
2212,11,59613,90,2431,85
844,83,778,26,71141,48
1309,77,301,92,262143,00
931,50,11412,78,5348,96
2668,14,12950,43,13502,14
1386,72,144213,72,630,17
508,68,10152,06,3283,74
710,37,168,81,262143,00
752,49,740,01,66640,98
375,03,1170,45,20998,65
946,89,59118,69,1049,67
709,56,68850,51,675,40
427,68,100293,03,279,46
746,01,429,93,113716,95
730,62,1142,91,41894,57
740,34,1822,74,26618,57
430,92,147,39,191605,03
968,76,80598,87,787,71
1769,85,1776,33,65296,68
933,12,108331,14,564,50
587,25,17298,18,2224,85
2469,69,2006,34,80670,77
599,40,15217,89,2581,31
460,89,99739,17,302,84
1283,85,2370,99,35486,47
1097,55,86628,60,830,31
625,32,20608,08,1988,58
626,94,39496,95,1040,26
1732,59,9335,04,12163,48
1138,86,658,92,113270,27
715,23,2113,95,22173,25
781,65,138,72,262143,00
2806,65,2129,25,86385,30
839,16,17903,04,3071,82
410,67,14447,79,1862,82
796,23,128474,61,406,16
690,93,9544,14,4744,34
868,32,177,48,262143,00
720,90,39551,01,1194,53
1338,93,128021,73,685,41
1002,78,29930,88,2195,66
946,89,79969,53,775,98
368,55,105,57,228788,48
932,31,84467,73,723,35
1197,18,173529,53,452,13
661,77,7837,68,5533,47
1168,83,294,78,259855,31
797,04,130,56,262143,00
998,73,762,45,85844,99
1084,59,141708,59,501,59
294,84,66796,23,289,28
628,56,6382,65,6453,93
729,81,43460,16,1100,52
976,05,156932,09,407,60
643,14,1135,77,37110,21
1202,04,166,26,262143,00
676,35,1113,84,39794,86
943,65,233,58,262143,00
1215,00,13329,87,5973,50
1729,35,865,47,130951,10
956,61,1589,67,39437,21
2867,40,717,57,261879,95
1057,05,189,21,262143,00
409,86,302,43,88815,55
1168,83,725,22,105623,33
555,66,25903,41,1405,82
955,80,45754,65,1369,02
469,80,61682,46,499,15
349,92,2207,79,10386,98
869,94,118797,36,479,91
8794,17,225883,58,2551,46
741,96,112,20,262143,00
1947,24,353,94,262143,00
1713,15,70086,24,1601,92
228,42,1713,09,8738,41
455,22,133,62,223268,86
723,33,252,96,187397,13
706,32,52866,60,875,59
895,05,51181,56,1146,07
910,44,268,77,221997,89
3549,42,162816,48,1428,69
1924,56,218501,84,577,24
1024,65,208351,83,322,30
957,42,4009,62,15648,67
1065,96,32224,86,2167,84
965,52,283,05,223550,89
664,20,439,62,99014,71
1479,87,393,21,246647,83
897,48,276,42,212781,38
2159,46,65482,98,2161,20
509,49,104,55,262143,00
861,03,173,40,262143,00
1051,38,666,57,103369,45
612,36,40284,90,996,19
927,45,2417,91,25137,88
798,66,3304,80,15837,81
673,11,75450,42,584,66
1196,37,236,13,262143,00
1263,60,512,55,161566,63
921,78,16944,75,3565,09
495,72,289,17,112347,01
608,31,10717,65,3719,66
1858,14,379,95,262143,00
1971,54,397,29,262143,00
1124,28,182,58,262143,00
757,35,149390,22,332,24
1149,39,149156,13,505,02
901,53,164063,94,360,12
622,89,7470,99,5464,01
674,73,73472,13,601,85
909,63,826,71,72109,07
899,10,157236,56,374,74
377,46,83,64,262143,00
1020,60,4021,35,16632,67
1421,55,514,59,181041,91
4565,97,95556,15,3131,50
489,24,56806,35,564,42
827,01,636,48,85153,84
806,76,570,69,92645,09
949,32,231,03,262143,00
432,54,72,42,262143,00
649,62,172,38,246973,77
960,66,474,81,132595,30
578,34,613,02,61828,25
495,72,123,42,262143,00
597,78,8296,17,4722,17
480,33,173,40,181538,56
1325,16,666,57,130286,92
1458,81,546,21,175031,97
981,72,302,43,212736,03
574,29,379,95,99056,52
1722,06,25730,52,4386,09
761,40,194,82,256128,33
731,43,49221,12,973,87
644,76,2131,80,19821,20
324,00,6844,20,3102,42
613,17,163,71,245461,83
377,46,927,18,26679,96
3038,31,575,79,262143,00
1185,03,295,29,262143,00
2001,51,412,08,262143,00
1037,61,106786,35,636,79
984,96,1135,26,56859,30
1096,74,330,99,217153,63
416,34,553,86,49263,63
893,43,13456,35,4351,23
665,82,22934,19,1902,62
769,50,119776,55,421,03
1315,44,37685,94,2287,55
495,72,111,69,262143,00
1191,51,103405,05,755,15
621,27,355,98,114375,52
760,59,50224,80,992,45
3141,99,36288,54,5674,32
2138,40,495,72,262143,00
1681,56,84236,19,1308,25
1195,56,381,99,205115,13
946,08,10587,60,5856,10
901,53,27944,43,2114,28
1046,52,41352,84,1658,52
723,33,687,99,68902,13
619,65,203,49,199563,77
833,49,213,18,256231,31
279,45,142,29,128708,74
1226,34,1690,14,47551,75
2694,06,266,73,262143,00
1309,77,72403,17,1185,54
999,54,215,73,262143,00
590,49,417,18,92761,41
1901,07,11242,95,11081,44
605,88,1487,16,26699,75
310,23,7647,96,2658,38
604,26,17495,04,2263,54
1343,79,64122,30,1373,41
863,46,1608,03,35190,57
422,01,51,51,262143,00
595,35,21077,79,1851,08
844,02,59075,34,936,32
729,81,206,55,231559,64
1134,81,52610,58,1413,61
379,08,42566,64,583,63
992,25,187631,03,346,57
873,18,1320,39,43339,09
646,38,37580,37,1127,21
1521,18,5694,15,17507,74
626,13,740,52,55412,28
555,66,145,86,249661,27
1185,84,1821,21,42672,13
445,50,34495,38,846,38
810,00,55114,68,963,15
807,57,179,01,262143,00
507,06,3007,47,11049,34
942,84,2533,17,24392,26
562,95,1530,00,24113,30
902,34,1852,32,31925,12
503,82,1135,77,29071,22
588,87,68998,41,559,32
1677,51,1550,40,70908,71
733,05,32685,39,1469,80
396,09,27569,07,941,56
2068,74,215976,84,627,74
465,75,60497,73,504,54
521,64,173785,05,196,71
905,58,192,78,262143,00
528,12,1385,16,24986,82
1112,94,107260,14,680,00
745,20,238,68,204613,89
624,51,121,38,262143,00
980,10,223,89,262143,00
908,01,32356,44,1839,11
1453,14,455,43,209104,86
1054,62,387,60,178316,06
693,36,168048,06,270,40
821,34,482,46,111568,09
609,12,373,32,106930,08
872,37,183,09,262143,00
1259,55,131910,98,625,77
690,93,12760,20,3548,58
1210,14,271,83,262143,00
494,91,162,69,199362,58
1188,27,45467,01,1712,76
1008,45,101470,62,651,32
661,77,17401,20,2492,33
732,24,437,58,109666,57
993,06,67200,66,968,46
926,64,3904,05,15555,14
562,14,11225,10,3281,95
677,97,30026,76,1479,72
4378,86,27984,21,10254,78
858,60,1088,34,51701,67
363,69,7556,67,3154,13
665,01,355,98,122428,03
395,28,289,17,89583,88
302,94,970,53,20456,25
905,58,7579,62,7829,93
1104,84,21634,71,3346,78
403,38,6087,36,4342,74
2851,20,51446,76,3632,02
631,80,542,13,76375,57
511,11,107735,46,310,91
1595,70,3194,13,32739,87
859,41,723,18,77881,13
865,89,8152,35,6960,79
1132,38,1308,66,56707,91
1987,74,98293,83,1325,29
1551,96,10499,88,9686,67
4888,35,1498,89,213732,63
513,54,392,19,85813,58
347,49,333,03,68381,28
822,96,555,39,97108,88
993,87,126681,96,514,15
243,00,201,96,78853,17
1288,71,352,41,239654,30
557,28,1559,58,23417,69
683,64,72532,20,617,70
1571,40,420,75,244760,25
1146,96,86618,40,867,79
1010,07,5867,55,11281,66
966,33,365,67,173186,66
671,49,204,51,215180,67
341,82,23946,03,935,50
1813,59,338,64,262143,00
406,62,3708,21,7186,26
665,01,618,63,70449,11
769,50,16140,48,3124,43
520,02,11874,84,2869,93
534,60,989,91,35392,52
833,49,39716,25,1375,34
341,82,263,16,85124,75
2095,47,468,69,262143,00
1307,34,146674,98,584,13
1995,84,12632,19,10354,41
306,18,141,78,141527,27
304,56,335,58,59477,82
762,21,770,61,64821,38
649,62,180,03,236479,11
394,47,3818,88,6769,49
595,35,312,63,124801,55
692,55,3544,50,12804,85
690,93,816,00,55490,95
891,81,4835,31,12087,22
937,98,890,97,68993,59
1174,50,144745,64,531,77
823,77,48088,92,1122,64
349,11,33449,37,683,99
879,66,175677,66,328,15
516,78,2764,20,12252,21
754,92,58077,78,851,86
1829,79,2583,15,46422,65
1577,07,551,31,187470,67
788,94,7496,49,6897,06
547,56,6183,75,5803,07
838,35,173,91,262143,00
633,42,69185,58,600,00
848,07,196667,72,282,60
1075,68,73630,23,957,43
712,80,26362,92,1771,95
839,97,216,24,254569,31
1632,96,430,95,248328,70
1031,13,258,06,261861,11
673,11,244,80,180199,22
615,60,14762,97,2732,77
519,21,6851,85,4966,08
477,90,147,90,211761,56
753,30,504,90,97777,94
882,90,281,52,205532,53
927,45,134891,42,450,59
417,15,306,00,89340,64
760,59,43089,39,1156,80
789,75,333,54,155174,36
451,98,18751,68,1579,64
772,74,28857,33,1754,91
511,11,328,44,101985,07
1824,93,592,11,201986,39
635,04,1194,93,34828,67
1117,80,127161,36,576,09
980,91,435,54,147597,64
703,08,1314,78,35045,31
567,00,418,71,88745,84
569,43,199,92,186664,77
893,43,10113,81,5789,27
673,11,7579,11,5820,31
624,51,157,59,259710,22
1163,97,49794,87,1531,92
1995,03,67764,72,1929,41
782,46,8834,22,5804,60
556,47,930,75,39182,04
1054,62,303,96,227382,92
954,18,12746,43,4905,92
1225,53,15389,76,5218,80
647,19,909,33,46643,22
1227,96,79616,61,1010,79
1358,37,79955,25,1113,40
883,71,35882,58,1614,00
955,80,213,69,262143,00
349,11,5869,59,3897,92
679,59,182678,42,243,80
542,70,11392,89,3121,79
729,81,4144,26,11540,94
1223,10,96656,73,829,29
545,94,124,44,262143,00
800,28,11233,26,4668,90
431,73,473,79,59717,92
1556,82,6924,27,14734,75
898,29,5319,81,11066,21
436,59,22828,11,1253,38
1484,73,389,64,249725,13
1146,15,194,82,262143,00
781,65,197,88,258874,19
606,69,402,39,98809,33
825,39,416,16,129980,19
584,01,15042,45,2544,37
880,47,7827,99,7371,27
1179,36,771,12,100231,15
2218,59,610,98,237973,38
507,06,14310,09,2322,18
2367,63,61833,93,2509,37
746,82,48173,58,1015,98
1541,43,66821,22,1511,78
584,01,131,58,262143,00
1211,76,120956,19,656,55
1172,88,132575,00,579,79
516,78,2775,93,12200,44
942,03,63138,00,977,80
447,12,130,05,225315,98
929,07,1368,84,44480,95
945,27,196,35,262143,00
786,51,239,19,215496,14
702,27,4926,09,9342,87
434,16,95,37,262143,00
814,05,103930,35,513,32
839,16,58699,47,936,89
1044,90,8049,33,8507,33
1006,83,258,06,255690,00
1061,10,49526,61,1404,09
504,63,2633,13,12559,69
677,97,186533,00,238,20
945,27,921,06,67258,35
1490,40,1874,76,52099,73
663,39,3923,94,11079,62
834,30,25016,01,2185,66
1392,39,12436,86,7337,17
2067,93,69590,52,1947,44
528,93,410,04,84537,67
421,20,173,40,159190,66
581,58,5472,30,6964,95
496,53,374,34,86927,57
632,61,7908,57,5242,23
280,26,384,03,47827,12
676,35,596,70,74283,73
710,37,13127,91,3546,23
1618,38,1299,99,81586,59
654,48,65683,92,653,00
1059,48,596,70,116363,02
361,26,8688,87,2724,80
810,81,95954,46,553,77
1065,96,129939,84,537,62
771,12,3154,86,16018,44
550,80,11456,13,3150,90
912,87,633,42,94448,59
392,04,91,29,262143,00
1034,37,1634,04,41485,04
1015,74,3706,68,17958,73
1176,93,2595,90,29712,62
570,24,681,87,54806,79
836,73,805,80,68051,29
1269,27,5128,56,16219,48
668,25,1358,64,32233,90
723,33,54218,10,874,32
1362,42,238,17,262143,00
618,03,93636,51,432,56
1845,99,509,49,237449,88
929,88,387,09,157432,09
621,27,13865,37,2936,48
1027,89,6960,99,9677,29
1215,81,1462,68,54474,68
379,08,288,66,86064,20
759,78,1851,30,26896,10
666,63,7593,39,5753,44
1123,47,147972,92,497,57
1654,02,996,03,108829,50
621,27,125,97,262143,00
1116,18,237,66,262143,00
436,59,51402,90,556,63
1317,06,283,05,262143,00
665,01,186,15,234122,66
1028,70,619,65,108797,91
703,08,203,49,226433,14
332,91,77,01,262143,00
729,81,8258,43,5791,49
833,49,154,02,262143,00
895,86,199733,84,293,95
584,82,441,66,86778,56
1023,03,207,06,262143,00
1185,03,96137,55,807,82
833,49,2469,42,22119,93
1197,99,310,08,253196,52
364,50,425,85,56094,35
735,48,10154,61,4746,64
996,30,34621,35,1885,93
784,08,188,19,262143,00
1177,74,4225,35,18266,91
1265,22,10761,00,7705,34
833,49,947,07,57676,19
443,07,83,64,262143,00
613,98,3435,36,11712,79
821,34,62176,14,865,72
498,96,26028,36,1256,31
1481,49,286,62,262143,00
633,42,582,42,71274,43
720,90,5476,89,8626,20
1117,80,2942,19,24898,41
1467,72,10551,90,9115,72
541,08,9254,46,3831,68
660,15,10416,75,4153,26
820,53,248,88,216064,17
1124,28,75752,85,972,64
552,42,987,36,36666,73
886,95,1103,13,52692,73
830,25,7163,46,7595,64
688,50,146,37,262143,00
553,23,287,64,126047,64
410,67,104,04,258684,81
734,67,28485,03,1690,26
1293,57,80164,35,1057,52
1097,55,73130,43,983,57
583,20,3439,95,11110,76
968,76,9749,67,6511,85
599,40,1234,20,31828,01
847,26,175654,20,316,11
592,11,95,37,262143,00
1206,90,21091,56,3750,08
908,01,884,85,67251,08
630,99,257,04,160879,25
917,73,635,97,94570,70
1122,66,177118,41,415,40
1191,51,12250,20,6374,30
1013,31,239,70,262143,00
2276,91,29004,21,5144,74
816,48,7809,63,6851,62
665,82,135,66,262143,00
554,04,154295,39,235,32
648,00,172,38,246357,86
4674,51,102033,66,3002,42
370,17,1145,46,21178,71
533,79,1987,98,17596,92
706,32,147,39,262143,00
596,16,14983,29,2607,56
918,54,545,70,110311,90
682,02,316,20,141355,77
538,65,22913,79,1540,59
591,30,345,27,112234,74
501,39,126,99,258752,44
297,27,1460,64,13337,86
903,15,65648,22,901,60
588,87,2496,45,15458,77
1074,87,264,18,262143,00
588,87,2418,42,15957,54
412,29,2118,03,12757,01
1539,81,108334,20,931,49
1029,51,225,42,262143,00
656,10,144,33,262143,00
714,42,1464,72,31965,19
658,53,46276,89,932,59
942,84,171435,48,360,43
541,08,144,33,245687,55
643,14,11898,30,3542,41
1440,18,34560,15,2730,99
529,74,102,00,262143,00
929,88,938,40,64940,74
504,63,62735,61,527,15
573,48,2338,35,16072,63
1761,75,96985,68,1190,46
994,68,87163,59,747,87
686,07,22817,91,1970,47
360,45,183,09,129020,49
767,07,130622,73,384,85
940,41,9422,76,6540,60
611,55,165,75,241800,22
554,85,2936,07,12384,76
919,35,107795,13,558,93
1712,34,171466,59,654,47
646,38,130,05,262143,00
852,12,4781,76,11678,61
893,43,1369,86,42742,77
660,96,1180,14,36704,55
1481,49,12737,25,7622,57
690,12,115,77,262143,00
931,50,98951,22,616,94
1122,66,71179,17,1033,65
987,39,40188,51,1610,15
842,40,386,07,142998,20
734,67,220,83,218028,11
404,19,327,42,80901,88
822,15,92568,05,582,06
763,02,58792,29,850,54
886,95,7495,47,7754,94
1706,67,168297,45,664,58
192,78,449,82,28086,75
973,62,242,25,262143,00
643,14,94706,48,445,05
869,13,177,99,262143,00
661,77,60080,55,721,86
997,92,149,43,262143,00
485,19,143834,28,221,07
333,72,93,33,234336,13
812,43,1282,14,41526,83
448,74,116,28,252911,17
1302,48,759,39,112404,70
1304,10,15683,01,5449,54
635,85,158,61,262143,00
938,79,667,08,92229,27
1439,37,7487,82,12597,82
1916,46,25296,51,4964,98
1527,66,1174,02,85276,52
620,46,204747,66,198,60
256,77,6508,62,2585,44
501,39,139,23,236004,97
822,96,42830,31,1259,23
916,11,178,50,262143,00
838,35,43608,06,1259,90
842,40,1231,14,44842,43
1470,15,35547,51,2710,38
563,76,6851,34,5392,59
264,87,170,34,101904,74
827,01,898,62,60313,28
624,51,217,77,187940,19
562,95,12807,63,2880,58
1483,11,55111,11,1763,65
272,16,75,99,234717,88
606,69,11943,69,3328,94
677,16,2050,71,21640,40
578,34,3770,94,10051,06
749,25,7354,71,6676,36
980,91,37629,84,1708,34
1854,90,122774,34,990,13
819,72,174,42,262143,00
822,96,202,47,262143,00
1163,16,3047,25,25015,53
711,99,11766,21,3965,66
707,13,172002,09,269,43
313,47,1501,95,13677,88
972,00,1276,02,49921,43
669,87,35759,67,1227,65
722,52,204,00,232112,20
925,83,44078,28,1376,53
555,66,1626,90,22383,42
873,99,57518,31,995,81
1138,05,2132,31,34977,54
615,60,38547,84,1046,59
584,01,14898,63,2568,93
678,78,332,01,133985,00
1193,13,6808,50,11484,57
1049,76,225,42,262143,00
1197,99,236,13,262143,00
955,80,140926,25,444,48
531,36,4777,68,7288,70
614,79,146738,22,274,58
430,11,157,08,179447,30
1317,87,98553,42,876,35
1365,66,223811,97,399,89
847,26,6169,98,8999,35
976,05,4544,61,14075,17
891,81,18771,57,3113,51
590,49,780,30,49594,01
730,62,376,89,127044,31
3596,40,7334,31,32135,64
1042,47,57281,67,1192,69
1027,08,85915,62,783,45
1313,01,125912,37,683,40
835,11,25766,22,2124,08
803,52,173,91,262143,00
673,11,144,84,262143,00
1027,89,48458,16,1390,14
789,75,187,68,262143,00
881,28,10848,72,5323,70
577,53,221,85,170605,66
942,84,323,85,190797,36
2764,53,39538,26,4582,28
1126,71,5804,82,12720,43
545,94,648,21,55195,98
1363,23,26212,47,3408,31
1266,84,11914,62,6968,19
829,44,19391,22,2803,23
954,18,27262,56,2293,73
450,36,73073,31,403,91
913,68,18171,30,3295,24
952,56,156483,81,398,93
390,42,235,11,108827,65
1266,03,12412,89,6684,20
306,18,289,68,69268,63
607,50,13306,41,2992,01
813,24,23059,65,2311,24
943,65,348,33,177540,89
587,25,4618,05,8333,79
838,35,26826,51,2048,04
992,25,47162,25,1378,81
1214,19,227,97,262143,00
639,90,84,15,262143,00
505,44,987,36,33548,44
810,81,8455,29,6284,47
763,02,41129,46,1215,80
914,49,30440,37,1968,83
399,33,83,64,262143,00
359,64,26210,43,899,23
380,70,116,28,214563,66
447,93,361,59,81184,29
985,77,73336,47,880,91
882,90,281,01,205905,53
1017,36,197,37,262143,00
802,71,1548,36,33975,43
718,47,35549,04,1324,52
870,75,698,19,81733,13
897,48,9539,55,6165,60
929,07,6199,56,9821,23
680,40,213,69,208669,22
1432,89,30699,45,3058,87
