"F0","F0","F0","F0","F4","F4","F4","F4","F4","F4","F4","F4","F4","F13","F13","F13","F13","F17","F17"
247,20,118,44,136781,81
304,80,259,44,76993,90
282,40,173,43,106713,35
236,80,278,24,55775,11
273,60,81,78,219253,88
248,80,181,42,89875,95
262,40,124,08,138592,69
237,60,96,35,161611,78
776,00,113,27,262143,00
684,80,120,79,262143,00
2097,60,114,68,262143,00
244,80,212,44,75518,51
261,60,173,43,98853,45
242,40,211,97,74943,94
681,60,62,51,262143,00
1712,00,96,82,262143,00
920,00,364,25,165526,13
933,60,153,69,262143,00
250,40,292,81,56043,69
288,00,193,17,97708,21
2273,60,377,41,262143,00
343,20,80,84,262143,00
784,80,77,08,262143,00
290,40,119,38,159420,19
521,60,112,80,262143,00
378,40,336,52,73691,70
1100,00,228,89,262143,00
252,80,141,00,117499,56
430,40,92,12,262143,00
719,20,253,80,185710,45
384,80,363,78,69322,55
2252,80,192,70,262143,00
292,80,119,85,160107,38
1011,20,166,85,262143,00
265,60,155,10,112226,27
264,00,188,94,91571,07
3134,40,157,92,262143,00
240,80,234,06,67422,92
237,60,55,46,262143,00
4094,40,276,83,262143,00
266,40,195,05,89508,96
325,60,269,78,79095,71
622,40,145,23,262143,00
238,40,194,58,80294,60
320,80,203,98,103068,30
269,60,148,05,119341,02
253,60,215,26,77208,34
232,00,197,87,76839,81
240,80,136,77,115383,55
391,20,245,81,104298,38
367,20,109,04,220696,33
3408,80,203,51,262143,00
1347,20,212,44,262143,00
764,00,134,89,262143,00
3188,80,278,71,262143,00
244,00,96,82,165159,30
833,60,102,46,262143,00
336,80,277,77,79463,02
1243,20,170,14,262143,00
322,40,286,23,73817,30
444,80,415,95,70081,27
1647,20,707,35,152612,56
296,00,215,26,90116,98
236,00,71,44,216495,47
283,20,327,12,56736,75
277,60,134,89,134870,81
312,00,120,79,169278,53
256,00,156,51,107195,41
1055,20,268,84,257228,56
307,20,290,93,69200,78
1330,40,65,33,262143,00
503,20,104,81,262143,00
340,80,90,24,247502,06
394,40,303,62,85130,42
323,20,261,79,80908,95
307,20,65,80,262143,00
327,20,156,98,136598,92
488,80,74,26,262143,00
1024,80,188,47,262143,00
1720,80,186,59,262143,00
386,40,37,13,262143,00
480,80,171,55,183675,83
8009,60,627,92,262143,00
272,80,158,86,112540,31
234,40,152,28,100877,20
248,00,163,09,99655,81
259,20,183,30,92672,49
241,60,61,10,259139,75
330,40,181,89,119044,54
262,40,151,81,113277,00
264,80,138,18,125588,86
318,40,56,87,262143,00
251,20,109,04,150977,44
402,40,140,53,187658,05
2944,80,361,90,262143,00
304,00,86,01,231634,31
824,00,99,17,262143,00
305,60,161,21,124233,76
304,80,268,84,74301,81
378,40,174,84,141836,69
246,40,60,63,262143,00
809,60,126,90,262143,00
985,60,129,72,262143,00
2091,20,213,85,262143,00
280,80,175,31,104970,85
17976,80,361,90,262143,00
384,80,154,16,163584,31
365,60,120,32,199134,56
2786,40,238,29,262143,00
8416,00,165,91,262143,00
535,20,126,43,262143,00
255,20,79,90,209320,69
300,00,99,64,197317,59
907,20,198,34,262143,00
246,40,90,71,178017,97
580,00,88,83,262143,00
828,80,139,59,262143,00
235,20,113,74,135519,69
415,20,153,69,177047,59
330,40,94,94,228070,47
434,40,85,07,262143,00
864,00,415,01,136437,41
234,40,77,08,199293,97
307,20,136,77,147200,28
452,80,118,91,249555,03
1058,40,110,92,262143,00
242,40,148,52,106961,13
264,80,162,15,107023,55
324,00,186,59,113798,08
265,60,213,38,81574,16
244,80,133,01,120616,14
256,80,125,02,134615,13
9590,40,582,33,262143,00
768,00,144,29,262143,00
641,60,554,13,75880,64
2620,80,169,20,262143,00
953,60,77,08,262143,00
288,00,101,99,185060,27
276,00,186,12,97183,91
1733,60,188,00,262143,00
262,40,192,23,89458,36
7546,40,227,01,262143,00
368,00,274,01,88015,60
247,20,139,12,116449,38
344,80,275,42,82044,61
687,20,97,29,262143,00
3963,20,311,61,262143,00
265,60,166,85,104323,02
1958,40,131,60,262143,00
266,40,189,41,92174,24
256,80,167,32,100583,21
1023,20,136,30,262143,00
11583,20,530,16,262143,00
258,40,125,96,134442,97
256,00,123,61,135726,50
765,60,172,02,262143,00
372,80,77,55,262143,00
248,80,193,64,84204,16
284,00,86,48,215219,14
373,60,147,58,165904,30
254,40,55,46,262143,00
6172,80,170,61,262143,00
265,60,281,53,61827,50
389,60,404,20,63168,55
2029,60,370,36,262143,00
300,80,229,36,85948,53
248,80,52,17,262143,00
275,20,153,22,117709,44
3586,40,132,54,262143,00
354,40,292,81,79320,62
864,80,122,20,262143,00
457,60,331,35,90505,99
2454,40,219,02,262143,00
1003,20,160,27,262143,00
268,00,157,92,111218,22
1173,60,211,50,262143,00
1267,20,585,15,141924,13
351,20,224,66,102448,84
694,40,163,56,262143,00
233,60,66,27,231011,81
283,20,199,28,93133,91
254,40,96,35,173038,88
432,00,410,31,69000,13
592,00,501,02,77436,36
293,60,249,10,77243,26
340,00,284,82,78232,41
233,60,131,60,116330,93
732,00,86,95,262143,00
820,00,142,41,262143,00
491,20,145,70,220941,39
331,20,89,30,243062,05
1499,20,124,55,262143,00
234,40,176,25,87157,90
335,20,108,10,203215,39
293,60,110,45,174208,20
1372,00,144,76,262143,00
496,00,49,35,262143,00
547,20,432,87,82845,12
945,60,135,36,262143,00
287,20,85,07,221251,53
249,60,110,45,148100,72
242,40,256,15,62017,83
264,80,83,19,208605,20
3319,20,273,07,262143,00
278,40,62,51,262143,00
1077,60,146,17,262143,00
277,60,226,07,80473,86
1508,00,171,55,262143,00
1008,00,251,92,262143,00
1688,80,296,10,262143,00
291,20,139,59,136714,75
1084,00,179,07,262143,00
337,60,247,22,89494,66
1148,80,184,71,262143,00
708,80,220,43,210732,39
295,20,180,95,106914,37
248,00,174,84,92958,52
346,40,250,51,90621,47
278,40,106,69,171010,89
4325,60,139,12,262143,00
296,80,256,62,75796,95
532,00,93,53,262143,00
237,60,95,88,162403,98
287,20,49,82,262143,00
276,00,217,61,83120,56
268,00,131,60,133461,84
416,80,157,92,172969,23
329,60,218,08,99048,90
9374,40,1339,03,262143,00
862,40,156,04,262143,00
414,40,80,37,262143,00
325,60,301,74,70717,97
248,80,222,78,73190,12
313,60,109,04,188481,39
352,00,236,88,97385,10
288,80,230,30,82182,91
262,40,114,68,149952,73
542,40,163,56,217330,59
258,40,185,65,91217,01
248,00,95,41,170347,61
394,40,340,75,75854,14
617,60,329,00,123023,95
2840,80,175,78,262143,00
3418,40,103,40,262143,00
240,80,87,89,179554,09
280,00,117,03,156797,50
461,60,66,27,262143,00
254,40,180,48,92377,52
975,20,155,10,262143,00
1637,60,282,94,262143,00
286,40,139,12,134915,45
2048,80,72,85,262143,00
1504,80,226,54,262143,00
8192,00,332,29,262143,00
390,40,99,17,257992,91
306,40,236,88,84769,30
959,20,155,57,262143,00
317,60,194,11,107228,66
252,80,245,81,67399,37
316,00,308,32,67168,19
357,60,50,76,262143,00
1118,40,132,07,262143,00
1010,40,117,50,262143,00
417,60,151,34,180836,06
376,80,333,23,74104,59
740,80,96,35,262143,00
680,80,83,19,262143,00
3564,80,273,07,262143,00
272,00,148,05,120403,40
496,00,162,62,199887,67
242,40,190,82,83250,53
243,20,278,71,57185,95
348,00,182,36,125062,74
642,40,89,77,262143,00
1923,20,241,58,262143,00
346,40,96,82,234472,05
266,40,193,64,90160,73
242,40,95,88,165684,89
270,40,64,86,262143,00
1912,80,258,97,262143,00
1631,20,217,61,262143,00
7409,60,653,77,262143,00
278,40,91,65,199074,22
437,60,103,40,262143,00
236,80,161,21,96264,91
239,20,86,95,180289,27
329,60,191,76,112643,84
380,00,262,73,94787,75
357,60,132,54,176818,97
244,80,217,61,73724,33
487,20,121,26,262143,00
1500,80,109,98,262143,00
288,80,130,19,145377,73
768,00,183,30,262143,00
1026,40,262,26,256485,52
913,60,112,80,262143,00
232,00,368,95,41209,63
279,20,233,12,78489,98
471,20,37,60,262143,00
276,80,184,71,98209,60
252,80,149,93,110501,16
333,60,64,86,262143,00
312,80,168,73,121493,42
310,40,254,74,79855,13
601,60,87,42,262143,00
285,60,225,13,83138,67
262,40,118,44,145192,34
2162,40,191,29,262143,00
1261,60,130,19,262143,00
482,40,134,89,234372,05
536,00,139,59,251645,28
516,80,124,08,262143,00
2753,60,221,84,262143,00
4443,20,395,27,262143,00
311,20,113,74,179310,06
242,40,180,01,88249,91
2776,80,284,35,262143,00
630,40,249,57,165539,69
245,60,157,92,101922,37
316,80,89,30,232494,13
2479,20,112,80,262143,00
1028,00,52,17,262143,00
240,00,209,15,75202,39
520,80,114,68,262143,00
253,60,260,38,63829,27
884,00,171,08,262143,00
1739,20,219,96,262143,00
615,20,105,28,262143,00
298,40,181,42,107793,34
256,80,159,33,105627,20
465,60,204,92,148904,19
306,40,188,94,106277,94
406,40,369,89,72004,46
445,60,278,24,104955,19
324,00,129,72,163687,81
511,20,326,18,102709,78
293,60,207,27,92832,04
3140,00,269,78,262143,00
413,60,162,62,166680,52
3414,40,107,63,262143,00
312,80,269,78,75986,30
3024,00,142,41,262143,00
4548,80,481,28,262143,00
780,00,109,04,262143,00
700,00,484,57,94671,62
327,20,153,22,139951,05
236,00,135,36,114261,50
444,00,119,85,242785,77
557,60,311,61,117270,75
242,40,125,02,127066,60
813,60,111,39,262143,00
2045,60,113,74,262143,00
2699,20,246,75,262143,00
275,20,120,32,149895,59
262,40,122,20,140724,89
4802,40,179,07,262143,00
684,80,148,52,262143,00
461,60,247,22,122365,91
239,20,63,45,247063,06
855,20,88,83,262143,00
265,60,146,17,119082,55
793,60,84,13,262143,00
320,00,202,57,103526,88
279,20,124,55,146909,53
6267,20,201,63,262143,00
235,20,166,85,92382,43
3700,00,263,20,262143,00
345,60,74,26,262143,00
707,20,131,60,262143,00
720,80,119,38,262143,00
257,60,185,65,90934,61
2283,20,148,05,262143,00
505,60,380,70,87036,71
297,60,150,40,129677,13
267,20,310,67,56365,77
838,40,188,94,262143,00
299,20,125,49,156253,88
1869,60,70,97,262143,00
1950,40,315,37,262143,00
447,20,227,48,128835,89
292,80,194,58,98616,86
561,60,407,96,90216,88
309,60,193,64,104781,39
390,40,183,30,139580,78
3137,60,218,08,262143,00
248,00,174,84,92958,52
268,00,326,18,53846,29
289,60,252,86,75057,95
356,80,87,42,262143,00
237,60,101,99,152674,73
916,00,171,08,262143,00
615,20,61,57,262143,00
247,20,72,85,222380,75
286,40,99,64,188372,53
284,80,230,77,80879,59
240,00,184,24,85370,05
700,80,104,34,262143,00
1039,20,125,96,262143,00
429,60,113,74,247530,86
270,40,109,51,161819,61
364,80,193,64,123463,35
920,80,236,88,254750,58
834,40,95,88,262143,00
324,80,150,40,141529,34
360,00,112,33,210031,78
1859,20,210,09,262143,00
424,80,105,28,262143,00
10532,00,285,76,262143,00
1148,00,65,33,262143,00
751,20,104,34,262143,00
839,20,178,60,262143,00
282,40,175,78,105286,70
232,80,133,95,113898,64
600,80,124,08,262143,00
240,80,169,20,93268,38
288,80,215,73,87733,40
1566,40,67,21,262143,00
252,00,183,77,89867,81
874,40,151,81,262143,00
1448,80,225,60,262143,00
234,40,208,21,73779,26
300,80,251,45,78397,91
250,40,84,60,193973,44
340,00,253,33,87957,03
359,20,112,33,209565,05
654,40,150,87,262143,00
1148,00,114,21,262143,00
336,00,367,54,59911,88
241,60,101,52,155963,73
736,80,201,16,240041,45
1602,40,333,70,262143,00
288,00,142,88,132098,94
250,40,152,75,107431,45
272,00,192,23,92731,23
252,80,278,71,59443,29
792,00,72,38,262143,00
275,20,127,37,141598,80
277,60,150,87,120585,44
300,00,243,46,80755,46
425,60,94,94,262143,00
864,00,161,68,262143,00
234,40,161,21,95289,24
248,00,92,59,175535,88
288,00,61,57,262143,00
312,00,59,22,262143,00
408,00,189,88,140818,34
284,80,82,72,225635,67
424,00,131,60,211148,59
315,20,87,42,236294,55
516,00,342,63,98696,69
281,60,193,17,95536,92
709,60,188,47,246745,75
393,60,275,89,93496,95
2037,60,235,00,262143,00
460,00,153,22,196752,67
322,40,148,99,141813,03
300,80,78,49,251155,00
655,20,133,95,262143,00
336,80,268,37,82246,31
2428,00,132,07,262143,00
388,80,366,60,69504,37
2052,00,225,13,262143,00
3884,00,156,98,262143,00
3175,20,108,10,262143,00
336,80,264,14,83563,42
328,80,286,23,75282,66
507,20,180,48,184174,06
280,80,188,47,97641,21
744,80,104,81,262143,00
698,40,108,57,262143,00
911,20,166,85,262143,00
3275,20,89,30,262143,00
386,40,184,24,137445,78
4474,40,368,48,262143,00
3011,20,200,69,262143,00
360,80,187,53,126088,09
285,60,114,21,163882,42
267,20,208,21,84103,32
521,60,330,41,103457,66
283,20,235,47,78819,91
252,80,113,74,145660,61
736,80,161,21,262143,00
330,40,87,42,247689,45
252,80,176,25,93999,65
2784,00,159,33,262143,00
696,80,165,44,262143,00
2437,60,100,11,262143,00
573,60,179,54,209375,69
348,80,203,04,112583,09
1390,40,188,94,262143,00
303,20,142,41,139529,81
1339,20,382,11,229686,44
425,60,145,23,192054,09
882,40,673,98,85801,88
236,00,58,28,262143,00
3843,20,414,07,262143,00
257,60,62,51,262143,00
304,80,245,34,81418,84
232,00,93,06,163381,63
271,20,91,65,193925,77
341,60,123,14,181801,31
341,60,84,60,262143,00
236,00,98,23,157451,27
8040,00,364,25,262143,00
324,80,134,42,158354,50
314,40,144,29,142798,81
4108,00,67,21,262143,00
252,00,176,72,93452,97
268,00,170,61,102945,79
237,60,156,51,99490,73
339,20,293,28,75796,95
273,60,168,73,106267,90
233,60,247,22,61925,21
417,60,228,42,119813,19
452,00,353,44,83811,00
4795,20,320,54,262143,00
474,40,334,17,93036,95
1068,80,197,40,262143,00
354,40,89,30,260088,13
395,20,109,98,235494,91
444,80,306,91,94979,97
404,00,371,77,71217,27
360,80,118,91,198850,39
476,00,95,41,262143,00
6470,40,330,88,262143,00
556,80,118,91,262143,00
331,20,170,14,127574,01
234,40,232,65,66028,72
281,60,222,78,82838,98
397,60,113,74,229092,80
258,40,165,44,102359,99
450,40,103,87,262143,00
1188,80,180,95,262143,00
9322,40,235,47,262143,00
268,80,205,86,85572,77
513,60,181,89,185052,31
274,40,86,95,206820,14
326,40,136,30,156939,61
370,40,101,99,238008,06
295,20,52,17,262143,00
269,60,309,73,57044,64
3077,60,278,71,262143,00
476,80,385,87,80979,20
1082,40,139,59,262143,00
243,20,78,02,204284,73
276,80,216,20,83905,16
2162,40,83,66,262143,00
257,60,151,81,111204,86
2855,20,148,52,262143,00
647,20,88,36,262143,00
244,80,242,52,66151,88
316,80,101,99,203566,30
244,00,253,33,63122,11
612,80,125,96,262143,00
484,80,88,36,262143,00
494,40,175,78,184326,28
280,80,119,85,153545,61
322,40,126,90,166499,02
276,00,150,87,119890,41
343,20,271,19,82937,69
260,80,272,60,62698,92
282,40,196,46,94203,88
243,20,149,46,106639,20
517,60,376,00,90216,24
308,80,141,00,143527,95
868,80,178,60,262143,00
340,80,209,15,106787,41
1205,60,133,01,262143,00
256,00,150,40,111550,22
347,20,155,57,146262,22
991,20,89,77,262143,00
271,20,321,48,55285,85
376,00,85,07,262143,00
1980,80,84,60,262143,00
1458,40,117,03,262143,00
318,40,164,50,126848,52
385,60,335,58,75304,21
302,40,208,68,94968,43
11173,60,582,33,262143,00
625,60,160,74,255065,11
9844,80,492,09,262143,00
7632,80,507,60,262143,00
257,60,94,47,178702,33
271,20,122,20,145444,31
3636,00,384,93,262143,00
1547,20,315,37,262143,00
419,20,90,71,262143,00
363,20,258,97,91912,52
348,00,205,39,111039,69
305,60,131,13,152731,83
272,80,142,41,125540,02
387,20,216,20,117370,23
14964,80,201,63,262143,00
243,20,68,15,233870,78
304,00,135,36,147184,31
1901,60,344,04,262143,00
299,20,196,93,99569,88
2556,00,148,05,262143,00
360,00,68,62,262143,00
498,40,182,83,178652,39
258,40,187,06,90529,45
1426,40,186,12,262143,00
318,40,74,26,262143,00
1361,60,338,40,262143,00
286,40,232,18,80840,04
254,40,325,24,51261,52
1114,40,277,77,262143,00
1950,40,94,00,262143,00
852,80,195,05,262143,00
235,20,225,60,68324,51
279,20,204,92,89291,34
268,00,204,92,85709,45
443,20,86,48,262143,00
292,00,423,00,45239,81
302,40,113,74,174239,58
394,40,264,14,97854,55
1145,60,147,58,262143,00
233,60,121,73,125763,18
1250,40,123,61,262143,00
324,00,235,47,90175,32
311,20,240,64,84752,02
797,60,105,28,262143,00
2596,80,579,04,262143,00
3148,80,167,79,262143,00
2888,80,110,92,262143,00
236,00,40,89,262143,00
1094,40,214,79,262143,00
316,80,319,60,64961,60
4900,00,193,64,262143,00
5500,00,200,69,262143,00
272,80,86,01,207861,33
747,20,192,23,254738,16
620,00,200,69,202462,33
388,00,163,56,155465,09
232,00,165,91,91641,81
272,00,263,67,67606,19
309,60,152,75,132830,58
304,80,263,67,75758,70
1077,60,119,85,262143,00
530,40,188,94,183974,61
268,00,165,44,106162,84
302,40,222,78,88957,77
934,40,119,38,262143,00
274,40,93,06,193241,03
357,60,118,44,197868,83
262,40,178,60,96285,44
411,20,172,49,156231,09
316,00,146,17,141679,53
339,20,196,93,112881,37
1104,80,130,19,262143,00
241,60,171,55,92296,34
548,80,162,15,221807,09
442,40,309,73,93607,38
412,00,92,59,262143,00
2415,20,105,28,262143,00
252,00,58,75,262143,00
1605,60,137,71,262143,00
316,80,257,56,80609,29
372,80,79,90,262143,00
723,20,94,94,262143,00
1128,00,84,60,262143,00
263,20,183,30,94102,62
441,60,140,06,206629,94
1838,40,158,39,262143,00
5453,60,288,58,262143,00
252,80,154,63,107142,45
279,20,66,74,262143,00
436,80,73,32,262143,00
629,60,110,92,262143,00
352,80,122,67,188481,41
600,00,117,50,262143,00
468,00,133,95,228971,50
307,20,97,29,206933,73
1249,60,824,38,99339,46
403,20,77,55,262143,00
716,80,125,96,262143,00
4050,40,172,49,262143,00
306,40,241,11,83282,13
506,40,273,07,121534,05
271,20,221,37,80287,74
276,80,184,71,98209,60
380,80,199,28,125230,91
267,20,138,18,126727,13
455,20,194,58,153314,19
777,60,448,38,113654,95
1037,60,93,53,262143,00
487,20,219,96,145158,30
468,80,156,51,196301,59
417,60,313,02,87431,25
242,40,92,12,172447,53
1138,40,117,50,262143,00
284,00,133,01,139930,48
553,60,127,84,262143,00
364,00,165,44,144191,33
262,40,89,77,191562,67
474,40,91,18,262143,00
1264,80,138,65,262143,00
1279,20,191,76,262143,00
3332,80,110,92,262143,00
317,60,238,29,87348,00
240,00,148,05,106238,30
341,60,315,37,70986,50
11777,60,625,57,262143,00
2531,20,302,68,262143,00
259,20,85,07,199681,05
235,20,175,78,87689,20
977,60,203,98,262143,00
6385,60,560,71,262143,00
375,20,335,11,73375,95
577,60,129,25,262143,00
290,40,280,59,67827,02
1365,60,116,56,262143,00
1072,00,95,41,262143,00
3379,20,164,50,262143,00
248,00,204,92,79313,23
329,60,175,31,123213,65
318,40,224,19,93075,44
3183,20,300,33,262143,00
428,80,90,24,262143,00
236,80,188,94,82136,48
342,40,223,72,100301,45
1408,80,131,60,262143,00
1232,00,167,79,262143,00
1949,60,107,16,262143,00
356,00,57,34,262143,00
488,00,148,05,216017,86
310,40,166,85,121919,66
448,80,133,01,221129,59
401,60,95,41,262143,00
287,20,237,35,79300,05
319,20,103,40,202311,53
264,00,85,07,203378,84
287,20,71,91,261742,03
276,00,273,07,66238,94
339,20,131,60,168918,89
249,60,243,93,67059,09
2452,00,169,20,262143,00
300,00,225,60,87148,60
260,80,199,28,85767,38
269,60,243,93,72432,42
242,40,141,47,112291,41
916,00,83,66,262143,00
248,00,175,31,92709,30
9340,80,248,16,262143,00
270,40,305,03,58095,48
2620,00,283,88,262143,00
372,80,290,93,83978,03
324,00,315,84,67228,92
285,60,60,16,262143,00
264,00,78,49,220428,56
284,00,207,27,89796,66
236,80,181,42,85541,09
261,60,100,11,171253,14
7336,80,94,94,262143,00
1140,80,140,06,262143,00
307,20,112,80,178480,34
514,40,152,75,220697,81
258,40,188,47,89852,16
239,20,80,84,193915,78
9234,40,323,36,262143,00
1264,00,287,17,262143,00
306,40,107,63,186566,50
338,40,53,11,262143,00
3317,60,173,43,262143,00
683,20,122,67,262143,00
1207,20,163,09,262143,00
242,40,183,30,86665,94
1260,00,117,50,262143,00
1038,40,141,94,262143,00
281,60,245,81,75077,77
262,40,95,88,179355,23
1361,60,211,97,262143,00
505,60,215,26,153929,55
361,60,274,95,86189,22
594,40,105,75,262143,00
264,00,122,20,141582,95
232,80,175,78,86794,42
374,40,336,05,73014,68
383,20,77,08,262143,00
301,60,125,49,157507,25
640,80,87,89,262143,00
592,00,81,31,262143,00
453,60,144,29,206022,72
626,40,111,86,262143,00
651,20,410,78,103892,30
268,00,118,91,147704,83
1380,80,108,10,262143,00
2366,40,150,40,262143,00
1867,20,158,86,262143,00
296,80,243,93,79740,14
1324,00,122,67,262143,00
436,80,376,00,76133,02
592,00,119,38,262143,00
616,00,113,74,262143,00
312,00,204,92,99781,15
7409,60,237,35,262143,00
458,40,37,60,262143,00
679,20,249,10,178690,81
384,80,117,97,213767,55
3073,60,348,74,262143,00
301,60,98,70,200259,20
2298,40,256,15,262143,00
254,40,92,12,180984,53
1260,80,156,51,262143,00
251,20,164,03,100363,23
238,40,105,28,148401,64
391,20,155,10,165297,14
268,80,272,13,64733,80
2275,20,268,84,262143,00
266,40,128,78,135570,16
1186,40,36,19,262143,00
238,40,153,69,101657,38
336,80,212,91,103670,29
241,60,60,16,262143,00
269,60,122,20,144586,25
1524,00,295,16,262143,00
805,60,91,18,262143,00
272,00,151,81,117421,28
527,20,106,69,262143,00
509,60,221,37,150865,16
408,80,154,16,173787,08
332,00,264,61,82226,19
314,40,263,67,78144,80
435,20,399,97,71308,24
345,60,155,10,146029,36
289,60,137,71,137819,70
688,80,101,05,262143,00
4254,40,603,48,262143,00
676,80,189,88,233592,77
2528,80,173,43,262143,00
2686,40,86,01,262143,00
1114,40,50,29,262143,00
526,40,119,85,262143,00
332,80,125,49,173801,09
274,40,236,88,75916,12
256,00,85,07,197215,84
19004,00,663,17,262143,00
456,00,147,58,202495,61
300,00,218,55,89959,84
1214,40,134,89,262143,00
323,20,148,52,142614,83
1034,40,164,50,262143,00
915,20,134,42,262143,00
878,40,195,05,262143,00
328,00,258,50,83155,61
636,00,154,63,262143,00
262,40,55,46,262143,00
453,60,183,30,162176,84
745,60,153,22,262143,00
452,80,362,84,81784,23
347,20,84,60,262143,00
440,00,140,06,205881,27
829,60,186,59,262143,00
327,20,173,43,123642,39
869,60,128,31,262143,00
296,00,101,99,190200,83
280,80,106,22,173248,36
444,80,154,16,189091,22
287,20,134,42,140022,83
475,20,82,72,262143,00
296,80,106,22,183120,05
326,40,187,53,114066,38
5993,60,157,45,262143,00
268,00,231,24,75953,91
2027,20,218,08,262143,00
262,40,73,32,234541,47
425,60,77,08,262143,00
684,00,104,81,262143,00
672,80,133,48,262143,00
259,20,73,79,230205,55
244,00,92,59,172704,66
1004,00,157,45,262143,00
842,40,241,58,228526,02
15688,80,1078,18,262143,00
414,40,91,18,262143,00
260,00,112,33,151689,63
5462,40,810,28,262143,00
232,00,87,89,172992,31
252,00,334,64,49351,57
392,80,290,93,88483,30
275,20,112,80,159888,64
1824,80,514,65,232370,80
281,60,228,42,80793,58
312,80,258,03,79446,52
403,20,111,86,236223,98
1091,20,117,03,262143,00
386,40,274,48,92258,13
348,00,54,52,262143,00
408,00,290,46,92056,00
448,80,507,13,57997,84
303,20,97,76,203257,36
1344,80,214,32,262143,00
274,40,267,43,67243,80
941,60,323,83,190558,20
11660,00,145,23,262143,00
245,60,126,90,126836,73
252,80,114,21,145061,19
300,80,152,75,129055,02
288,00,145,23,129961,42
876,00,236,41,242837,94
332,80,223,72,97489,27
307,20,115,15,174837,89
620,00,150,87,262143,00
270,40,269,31,65801,00
467,20,107,63,262143,00
244,80,141,94,113027,70
331,20,271,19,80037,77
351,20,295,63,77854,60
1083,20,119,38,262143,00
1394,40,92,59,262143,00
267,20,198,81,88079,84
294,40,261,32,73831,79
352,80,251,45,91950,74
252,80,157,45,105223,49
1164,80,147,58,262143,00
1467,20,334,64,262143,00
325,60,78,96,262143,00
1052,00,137,71,262143,00
587,20,138,18,262143,00
256,80,165,91,101438,02
292,80,106,22,180652,13
652,80,64,86,262143,00
248,00,142,88,113751,85
236,80,266,49,58234,33
353,60,99,17,233673,92
264,00,134,42,128711,78
287,20,254,27,74023,16
328,80,80,84,262143,00
290,40,149,46,127335,61
344,00,105,28,214136,58
253,60,137,24,121100,74
257,60,110,45,152847,53
990,40,138,18,262143,00
1898,40,174,84,262143,00
283,20,116,09,159873,59
508,80,91,65,262143,00
352,80,141,94,162892,86
462,40,106,22,262143,00
992,80,140,53,262143,00
481,60,332,76,94849,20
260,00,243,46,69988,07
239,20,271,66,57705,04
877,60,113,27,262143,00
331,20,55,46,262143,00
3604,00,166,85,262143,00
287,20,85,07,221251,53
246,40,132,54,121835,00
888,00,110,45,262143,00
404,00,337,93,78348,90
268,00,226,07,77690,90
2408,00,256,15,262143,00
358,40,178,60,131511,83
366,40,361,90,66350,65
360,00,203,51,115929,78
805,60,229,83,229715,89
337,60,149,46,148032,05
663,20,70,97,262143,00
478,40,75,67,262143,00
244,80,172,02,93263,29
368,80,104,81,230603,83
10069,60,227,48,262143,00
308,80,126,43,160068,34
895,20,132,54,262143,00
1361,60,125,96,262143,00
430,40,104,81,262143,00
948,80,142,88,262143,00
7898,40,395,74,262143,00
1052,80,373,65,184654,20
239,20,112,80,138972,97
1245,60,146,64,262143,00
283,20,246,28,75360,26
628,00,167,32,245974,50
