"F0","F0","F0","F0","F4","F4","F4","F4","F4","F4","F4","F4","F4","F13","F13","F13","F13","F17","F17"
402,40,68,15,262143,00
1004,80,401,85,163867,91
239,20,105,28,148899,63
691,20,143331,67,316,04
629,60,461,07,89490,34
661,60,332,76,130299,47
268,00,78,49,223768,39
677,60,162715,41,272,91
348,00,44,18,262143,00
489,60,353,91,90662,33
839,20,222,78,246869,58
410,40,243,93,110260,62
408,00,2650,80,10086,99
542,40,83,66,262143,00
1048,80,1374,75,49997,38
405,60,1181,58,22496,40
301,60,175,78,112445,00
1060,80,4031,19,17245,61
683,20,920,73,48628,84
712,00,96,35,262143,00
878,40,243,93,235996,41
828,00,190,82,262143,00
565,60,547,55,67696,14
1168,00,206,33,262143,00
591,20,12824,89,3021,06
452,80,7538,80,3936,25
504,00,185,65,177915,55
428,00,31325,97,895,40
743,20,256,62,189798,81
658,40,4002,99,10779,13
1005,60,7337,17,8982,04
513,60,164,50,204614,97
619,20,913,68,44413,51
418,40,83,19,262143,00
697,60,756,70,60417,26
440,00,419,24,68780,96
518,40,68,15,262143,00
1213,60,65953,69,1205,91
891,20,41494,89,1407,53
560,80,4067,38,9035,90
474,40,228651,23,135,97
408,00,7507,31,3561,67
227,20,55,93,262143,00
461,60,830,02,36446,47
689,60,19387,03,2331,12
167,20,65,33,167726,58
399,20,859,63,30433,88
1652,00,62280,64,1738,34
512,00,80,37,262143,00
589,60,114,21,262143,00
623,20,4726,79,8640,51
687,20,570,58,78930,50
219,20,15283,93,939,90
482,40,209,15,151156,81
422,40,81,31,262143,00
542,40,202,10,175886,16
393,60,274,95,93816,59
695,20,7716,93,5903,96
652,00,4840,53,8827,40
449,60,6763,77,4356,28
336,00,16355,53,1346,33
1768,00,38603,92,3001,44
671,20,3274,02,13435,35
464,00,601,13,50585,71
647,20,821,56,51627,07
436,00,170,61,167478,97
501,60,947,99,34676,24
468,80,773,15,39737,64
565,60,127,37,262143,00
448,80,5063,31,5808,94
633,60,1374,75,30204,37
436,00,1079,12,26478,60
507,20,632,62,52542,97
280,80,2550,22,7216,02
321,60,1883,76,11188,42
491,20,172,96,186119,11
448,00,74132,63,396,05
476,00,259,91,120022,38
838,40,1120,95,49016,62
927,20,200,69,262143,00
1344,00,229,83,262143,00
709,60,4698,12,9898,46
510,40,108910,75,307,13
991,20,4324,94,15019,64
442,40,78,49,262143,00
424,80,2672,42,10417,37
500,00,405,61,80786,66
756,80,267,43,185459,59
324,80,61,57,262143,00
468,00,102,93,262143,00
361,60,261,79,90521,90
476,00,27495,47,1134,55
352,80,81,31,262143,00
289,60,184,71,102751,09
564,80,626,51,59080,61
360,00,180,95,130383,37
416,80,113,27,241152,14
372,80,63,92,262143,00
635,20,3545,68,11740,57
423,20,118,91,233241,38
602,40,351,09,112446,20
748,80,3126,44,15696,18
404,80,92,12,262143,00
440,80,236,88,121952,71
395,20,76,61,262143,00
680,00,193,17,230699,95
708,80,156,51,262143,00
443,20,82748,20,351,01
426,40,121,26,230450,63
356,80,827,20,28267,84
435,20,135,83,209976,88
232,80,94,94,160698,58
1924,80,343,57,262143,00
700,00,37849,57,1212,04
365,60,442,27,54174,76
417,60,489,27,55935,84
1002,40,218,55,262143,00
432,00,99,64,262143,00
828,80,269,31,201685,91
664,00,172,49,252279,77
464,80,113,27,262143,00
560,00,262143,00,140,00
437,60,41,36,262143,00
341,60,328,53,68142,98
412,00,375,06,71990,43
517,60,80,84,262143,00
444,00,2378,20,12235,25
355,20,92,12,252695,38
2541,60,22592,90,7372,48
486,40,43408,26,734,34
234,40,190,82,80502,99
399,20,826,73,31645,00
486,40,38,07,262143,00
302,40,51174,07,387,27
389,60,78327,85,325,97
880,80,174,84,262143,00
430,40,587,03,48049,65
356,80,96,35,242689,75
451,20,1803,39,16396,75
644,00,126,90,262143,00
603,20,173,43,227937,30
622,40,203,04,200893,69
533,60,557,42,62735,25
782,40,4661,93,10998,70
484,80,485,04,65503,32
404,00,482,22,54905,32
219,20,31,49,262143,00
382,40,30523,68,821,03
549,60,24402,87,1475,99
863,20,209,62,262143,00
555,20,172,96,210369,16
1013,60,287,17,231316,08
648,00,284,35,149348,22
374,40,173,90,141095,95
245,60,133,95,120161,11
386,40,5160,13,4907,44
425,60,184,71,151004,36
404,00,123,61,214193,38
431,20,106569,21,265,17
1664,00,23665,44,4608,05
439,20,6450,28,4462,33
372,80,98,70,247535,27
348,80,72,38,262143,00
506,40,1427,86,23242,69
379,20,107,63,230894,34
1267,20,43012,52,1930,76
456,80,47,94,262143,00
316,80,107,63,192899,08
812,80,648,13,82186,38
414,40,15743,59,1725,02
334,40,1768,61,12391,17
508,00,466,24,71405,63
301,60,44,65,262143,00
704,80,448,38,103014,40
661,60,484,57,89478,20
672,80,230,77,191066,64
757,60,262143,00,189,40
371,20,211,97,114765,63
448,80,1395,90,21070,60
522,40,189,88,180302,70
575,20,1476,27,25534,73
433,60,681,97,41667,96
812,80,262143,00,203,20
244,00,61,57,259716,16
355,20,1848,04,12596,21
742,40,1031,18,47182,59
293,60,122,67,156854,14
1319,20,215,26,262143,00
806,40,11687,49,4521,76
358,40,1231,40,19074,23
389,60,3384,94,7543,04
438,40,178,13,161291,59
353,60,611,00,37927,07
772,80,768,92,65866,45
1061,60,624,63,111382,34
243,20,23,97,262143,00
299,20,1823,13,10755,29
615,20,6527,83,6176,26
404,00,842,24,31435,75
548,80,454,96,79053,14
993,60,238,29,262143,00
625,60,402,32,101906,86
508,80,2561,50,13017,60
954,40,644,37,97067,41
594,40,8061,44,4832,20
476,80,78,96,262143,00
652,00,266,49,160341,14
716,00,1182,52,39681,02
667,20,312,08,140109,77
649,60,128,78,262143,00
465,60,175467,45,173,90
620,00,1793,05,22660,92
616,80,86,48,262143,00
489,60,1332,45,24080,68
474,40,1620,09,19190,39
400,80,297,51,88288,56
1332,80,40698,71,2146,16
492,00,120,32,262143,00
571,20,36898,76,1014,51
508,80,698,89,47710,78
1046,40,228,89,262143,00
420,00,966,79,28470,52
608,00,127,84,262143,00
551,20,2915,88,12388,48
636,00,633,09,65836,98
513,60,125,49,262143,00
747,20,7058,46,6937,54
1024,00,592,67,113230,99
738,40,2010,19,24073,15
356,80,17283,31,1352,93
468,00,119,85,255909,33
363,20,769,39,30936,96
327,20,47,47,262143,00
1156,80,194,11,262143,00
248,80,547,55,29778,64
308,80,227,48,88963,61
991,20,248,63,261267,89
460,80,1525,62,19794,49
477,60,419,71,74575,01
587,20,99,64,262143,00
449,60,1184,40,24877,47
484,00,88,36,262143,00
603,20,118,44,262143,00
350,40,576,22,39852,36
620,00,88471,39,459,27
765,60,156,98,262143,00
1130,40,756,23,97961,75
756,80,398,09,124588,55
572,80,29692,72,1264,24
707,20,75708,54,612,18
563,20,156,98,235123,81
300,00,1489,43,13200,17
837,60,9768,01,5619,65
626,40,979,95,41891,52
636,80,855,40,48787,89
376,00,69,56,262143,00
648,00,887,83,47832,54
398,40,77,55,262143,00
455,20,86,01,262143,00
383,20,109,04,230312,73
502,40,82,72,262143,00
604,00,1040,58,38039,93
344,80,247,22,91403,31
329,60,806,52,26782,45
389,60,43396,04,588,37
510,40,135,36,247114,70
1224,80,229,36,262143,00
302,40,3618,06,5477,52
724,00,271,66,174659,06
360,00,34915,83,675,71
582,40,211,50,180463,47
561,60,1626,67,22625,90
424,80,948,93,29337,87
553,60,70177,58,516,98
528,80,134,42,257813,59
402,40,342,63,76968,11
520,00,5076,47,6713,05
352,80,640,61,36092,18
979,20,1523,74,42115,20
959,20,732,26,85846,41
546,40,94,94,262143,00
490,40,255291,31,125,89
411,20,681,50,39542,63
809,60,221,84,239171,23
314,40,106,69,193124,38
292,00,14671,99,1304,28
1624,80,127951,39,832,21
335,20,210,09,104562,73
456,80,65,33,262143,00
377,60,108,10,228920,44
290,40,296,10,64274,17
464,80,947,52,32148,15
594,40,167,32,232814,08
860,80,250,98,224771,59
461,60,103,87,262143,00
382,40,72,38,262143,00
664,80,15459,24,2818,26
890,40,4806,69,12139,96
483,20,3250,05,9743,50
552,00,97,29,262143,00
1239,20,1431,62,56727,28
266,40,583,27,29932,49
568,80,419,24,88915,02
1092,00,2237,20,31988,67
558,40,6250,06,5855,17
506,40,107,16,262143,00
785,60,153,22,262143,00
1113,60,400,91,182037,39
700,80,3440,87,13347,63
732,80,10701,90,4487,48
382,40,167891,98,149,27
390,40,501,96,50970,51
308,80,108,57,186399,92
788,80,263,67,196057,94
739,20,130,19,262143,00
332,00,34729,24,626,50
565,60,11615,58,3191,15
518,40,1944,39,17472,70
729,60,827,67,57770,47
696,80,231454,31,197,30
1636,80,262143,00,409,20
492,00,375,53,85861,55
432,80,8313,36,3411,84
320,80,430,52,48833,66
576,80,700,30,53978,32
748,80,57509,67,853,30
546,40,55,46,262143,00
314,40,4097,93,5028,01
505,60,212,44,155972,86
738,40,1221,53,39615,56
216,00,6151,36,2301,23
726,40,137,24,262143,00
624,80,333,70,122705,23
501,60,76,14,262143,00
651,20,3215,27,13273,19
482,40,1056,56,29922,06
712,00,42268,04,1103,94
932,80,14667,76,4167,76
467,20,5932,34,5161,25
770,40,14304,45,3529,58
612,00,136,77,262143,00
318,40,1435,85,14532,56
443,20,774,56,37499,28
552,00,700,30,51657,48
958,40,8460,94,7423,46
662,40,4394,03,9879,51
551,20,75694,91,477,22
444,80,91,65,262143,00
293,60,556,95,34547,62
428,80,2326,50,12078,97
467,20,366,60,83519,65
333,60,47,94,262143,00
524,80,600,66,57258,95
576,80,4229,06,8938,40
644,00,44979,47,938,32
286,40,137,71,136296,84
1169,60,199333,58,384,53
236,80,72,85,213024,94
481,60,113,27,262143,00
454,40,2197,25,13553,05
368,00,572,93,42094,42
670,40,698,42,62906,52
615,20,198,34,203275,16
462,40,344,51,87961,83
504,00,34070,77,969,45
372,00,325,71,74849,71
688,80,1990,92,22673,45
628,00,43793,66,939,78
394,40,86,48,262143,00
680,80,419,24,106422,91
460,80,537,21,56214,28
440,80,352,97,81843,10
359,20,1300,96,18094,67
613,60,133,01,262143,00
260,00,125,96,135275,45
484,00,4444,32,7137,04
404,80,7950,99,3336,55
975,20,255,68,249962,72
354,40,521,70,44519,59
888,80,216,67,262143,00
288,80,1986,69,9526,76
1110,40,236146,33,308,16
472,00,363,31,85141,81
388,80,72,85,262143,00
597,60,250,51,156337,75
672,00,626,98,70241,52
393,60,92,12,262143,00
252,80,40,42,262143,00
847,20,15900,57,3491,82
651,20,2203,83,19364,87
459,20,144,29,208566,20
392,80,328,06,78468,71
498,40,175,78,185817,61
329,60,84419,52,255,87
888,00,434,75,133860,25
448,80,141,00,208598,91
668,80,162,15,262143,00
959,20,19419,93,3236,98
1130,40,6526,42,11351,03
900,80,234,53,251714,52
1368,80,274,48,262143,00
956,00,3987,95,15710,37
392,00,83,19,262143,00
496,80,149,93,217155,77
500,00,425,82,76952,41
871,20,247,22,230947,13
489,60,656,12,48903,10
265,60,153,69,113255,88
977,60,163,56,262143,00
598,40,339,81,115407,42
1003,20,1760,62,37342,23
1152,80,240,17,262143,00
1011,20,1244,56,53247,54
608,00,506,19,78716,96
193,60,107,16,118399,80
352,00,42,30,262143,00
452,80,159,33,186246,09
460,80,189,88,159041,89
407,20,651,42,40966,13
571,20,530,63,70546,38
489,60,191,29,167736,44
404,80,11815,80,2245,20
686,40,830,02,54195,97
536,00,1115,78,31482,16
912,00,193,64,262143,00
396,00,153,69,168860,42
414,40,7862,16,3454,27
212,00,84,60,164226,70
565,60,157,92,234720,27
326,40,603,48,35445,86
381,60,3205,87,7800,83
2017,60,758,58,174305,83
249,60,488,33,33497,27
407,20,28777,16,927,34
408,80,86896,89,308,31
722,40,887,83,53324,43
696,80,5623,08,8121,05
348,80,220,90,103480,63
304,80,907,10,22021,05
480,80,779,26,40435,27
191,20,2667,72,4697,06
904,80,182,36,262143,00
549,60,110,45,262143,00
1256,00,251,92,262143,00
273,60,300,80,59609,65
389,60,130,66,195413,50
338,40,63,45,262143,00
582,40,168703,20,226,24
351,20,151,34,152082,44
924,00,248,16,244016,08
448,00,117,50,249872,48
1691,20,46006,42,2409,10
643,20,148,99,262143,00
463,20,3602,08,8427,40
507,20,11177,54,2973,80
887,20,2398,88,24237,70
280,80,104,34,176369,95
498,40,6536,76,4996,82
997,60,1431,15,45682,47
569,60,179,54,207915,59
846,40,209,15,262143,00
456,00,169,20,176621,17
292,80,3886,43,4937,40
320,00,1335,74,15700,24
561,60,189434,91,194,29
481,60,158,39,199267,73
892,80,9123,17,6413,38
745,60,159198,88,306,93
620,00,25177,90,1613,80
1156,80,197,87,262143,00
353,60,665,05,34844,66
341,60,254,27,88044,25
893,60,1522,80,38457,28
796,80,185,65,262143,00
348,00,6353,46,3589,61
373,60,258,97,94544,38
404,00,5892,39,4493,33
238,40,2002,20,7803,28
2612,80,46781,45,3660,25
748,00,197,40,248332,02
312,00,155,10,131832,06
808,00,47684,32,1110,49
460,00,142,88,210991,34
1785,60,343,10,262143,00
260,00,0,47,262143,00
492,00,300,33,107360,54
508,80,193,64,172198,88
420,00,195,05,141117,75
483,20,306,44,103337,93
806,40,211,97,249318,44
721,60,10216,39,4628,90
484,00,2962,41,10707,26
421,60,70,03,262143,00
612,80,51881,42,774,08
375,20,3281,54,7493,13
1140,00,19851,39,3763,50
682,40,477,52,93653,88
529,60,370,83,93594,73
412,80,597,84,45251,50
516,00,407,49,82987,18
626,40,61153,58,671,29
520,80,203030,59,168,11
460,80,3793,84,7959,98
439,20,126,90,226818,78
352,80,704,06,32839,55
399,20,50,29,262143,00
306,40,65,80,262143,00
654,40,62419,76,687,07
507,20,154,16,215618,39
477,60,1302,84,24024,34
1759,20,527,81,218431,83
482,40,195,05,162083,80
1229,60,7433,52,10840,46
980,80,515,59,124667,77
175,20,619,93,18521,23
756,00,72458,02,683,78
1824,80,26741,12,4472,13
630,40,460,60,89695,48
461,60,259,44,116602,30
854,40,165,91,262143,00
368,00,1425,04,16923,84
501,60,39130,32,840,08
353,60,1435,85,16139,18
479,20,23639,12,1328,51
336,80,39,01,262143,00
585,60,258,50,148463,20
676,00,13192,90,3358,03
452,80,17210,93,1724,17
692,80,628,39,72253,16
510,40,3207,28,10429,23
636,00,680,09,61287,09
615,20,141,00,262143,00
575,20,283,41,133009,30
682,40,400,91,111550,22
391,20,1737,12,14758,67
403,20,9845,09,2683,98
416,00,922,14,29564,79
255,20,30181,05,554,15
544,80,216,67,164784,59
325,60,4878,60,4373,89
528,80,24848,90,1394,64
736,00,148725,86,324,32
487,20,170,14,187663,20
482,40,122,20,258710,69
408,00,2979,33,8974,70
1324,00,150,40,262143,00
510,40,234,53,142623,31
648,00,1978,23,21467,25
1076,00,2283,73,30877,76
523,20,1633,25,20993,91
551,20,296,57,121803,64
634,40,30813,20,1349,29
363,20,3618,53,6577,97
400,80,40318,48,651,48
1194,40,218,08,262143,00
802,40,115,62,262143,00
541,60,8170,01,4344,45
576,00,144469,55,261,29
874,40,290,93,196969,94
431,20,12716,79,2222,18
470,40,44653,29,690,39
629,60,221,37,186390,70
1532,00,360,02,262143,00
620,80,145,23,262143,00
241,60,1888,46,8384,31
492,00,98362,07,327,81
316,00,68,15,262143,00
952,80,107439,18,581,19
340,00,85,07,261927,30
418,40,12365,23,2217,52
697,60,136023,17,336,10
524,80,17690,33,1944,18
371,20,205,39,118442,34
620,00,196,46,206821,56
692,00,39606,90,1145,02
297,60,96,82,201440,20
582,40,2029,46,18806,98
319,20,77,08,262143,00
553,60,6913,70,5247,64
248,80,2352,82,6930,11
475,20,248,16,125493,99
501,60,1850,39,17765,30
770,40,182,83,262143,00
537,60,6262,75,5625,65
404,00,115,15,229930,03
1028,80,516,53,130531,02
634,40,395,74,105058,59
364,00,547,08,43604,25
724,80,699,36,67919,69
344,00,883,60,25514,14
692,00,121,73,262143,00
1434,40,361,90,259752,66
954,40,241,11,259414,05
698,40,34987,74,1308,18
730,40,13422,26,3566,26
722,40,5699,69,8306,25
884,80,1075,83,53898,88
804,00,133,95,262143,00
350,40,1236,10,18577,56
467,20,5093,86,6010,83
672,00,1636,07,26918,18
760,00,209,62,237606,97
472,80,43,24,262143,00
511,20,3366,14,9952,61
290,40,540,97,35180,48
412,80,3974,32,6806,99
614,40,8623,56,4669,21
368,80,46,06,262143,00
840,00,7419,89,7419,25
1004,80,295,16,223100,42
604,80,1169,36,33895,48
776,80,618,52,82306,42
508,80,960,21,34726,35
892,00,231,71,252289,00
324,80,119962,80,177,44
549,60,2155,42,16710,64
1738,40,35476,54,3211,34
1364,80,98423,64,908,76
443,20,173,90,167023,84
652,00,29611,41,1443,00
372,00,133,48,182643,83
599,20,83186,71,472,06
551,20,219,02,164931,55
376,80,145,70,169484,38
787,20,1826,42,28246,38
873,60,245,81,232911,73
352,80,3056,88,7563,60
994,40,172,49,262143,00
338,40,121,26,182890,45
1265,60,262143,00,316,40
1167,20,15931,12,4801,50
421,60,22829,31,1210,28
618,40,2310,99,17536,78
446,40,159,33,183613,63
1296,00,233,59,262143,00
440,00,14491,04,1989,90
1046,40,632,62,108400,95
834,40,2630,59,20787,36
294,40,26439,85,729,72
460,80,174,37,173188,48
592,80,1015,20,38267,92
604,00,163,09,242710,13
604,00,155865,16,253,96
817,60,772,21,69387,90
775,20,194,11,261724,34
609,60,1082,41,36908,93
989,60,4623,39,14027,41
584,00,3589,86,10661,38
617,60,1383,68,29251,62
512,80,2795,09,12023,49
693,60,7790,72,5834,58
356,80,245,81,95126,96
915,20,262143,00,228,80
407,20,157,92,168985,30
806,40,242,05,218335,19
1002,40,201,16,262143,00
474,40,156,98,198051,73
493,60,6454,98,5011,39
425,60,20532,42,1358,44
644,80,172,49,244984,92
319,20,170,14,122951,76
377,60,103,87,238242,98
806,40,15526,92,3403,64
495,20,2215,11,14650,88
644,80,2936,09,14392,42
728,80,293,75,162595,58
1084,80,191,29,262143,00
456,80,2488,18,12031,58
372,80,89,77,262143,00
496,00,11005,99,2953,46
299,20,273,54,71683,47
425,60,153,69,181482,31
488,80,10011,00,3199,87
404,00,447,91,59111,08
773,60,132,54,262143,00
653,60,220,90,193907,52
514,40,331,82,101596,02
624,00,84,13,262143,00
613,60,121,26,262143,00
659,20,202152,17,213,71
466,40,96903,66,315,43
368,80,56643,93,426,69
406,40,116,56,228498,02
445,60,90,71,262143,00
501,60,410,31,80116,82
592,80,262143,00,148,20
651,20,2575,60,16569,69
254,40,3453,09,4828,22
264,80,142,88,121457,64
472,80,159,80,193900,53
645,60,20172,87,2097,37
398,40,391,04,66769,23
789,60,2180,33,23733,58
650,40,262143,00,162,60
207,20,49,35,262143,00
920,80,250,98,240438,75
494,40,7044,36,4599,55
724,80,784,43,60553,92
649,60,1332,45,31950,19
688,80,329,47,137011,03
667,20,142,88,262143,00
288,00,319,60,59055,99
424,00,29594,96,938,92
672,80,68159,40,646,90
366,40,78953,89,304,13
550,40,731,32,49322,98
360,00,72,85,262143,00
692,80,239,23,189788,78
476,00,141,47,220506,23
749,60,197,87,248272,09
496,00,3750,60,8666,81
678,40,169,20,262143,00
432,80,1256,78,22568,69
681,60,711,58,62774,63
723,20,16331,56,2902,08
536,00,926,84,37899,92
430,40,3152,29,8947,97
984,00,2174,22,29659,91
646,40,7320,25,5787,00
591,20,408,90,94753,58
491,20,204,45,157452,50
428,00,2660,67,10542,20
454,40,986,06,30200,44
480,80,3857,29,8168,84
517,60,1785,53,18997,89
620,80,111053,95,366,35
508,80,3724,75,8952,17
480,00,168,73,186434,89
415,20,358,61,75877,54
773,60,741,66,68358,09
168,00,214,79,51259,40
402,40,62,98,262143,00
538,40,178,60,197561,30
677,60,6197,42,7165,41
1019,20,257,56,259333,91
361,60,95,88,247160,30
163,20,2,35,262143,00
488,80,18705,53,1712,54
529,60,438,98,79064,50
497,60,135,83,240083,84
822,40,19113,02,2819,89
594,40,297,04,131142,11
216,00,20127,28,703,31
697,60,188,94,241969,63
653,60,9723,36,4405,28
756,80,1507,76,32894,79
607,20,493,03,80711,74
705,60,4734,31,9767,43
418,40,1245,50,22015,38
492,00,236,41,136388,44
1042,40,253,33,262143,00
485,60,38269,28,831,59
518,40,261,79,129774,76
641,60,53599,27,784,48
1075,20,1237,51,56940,18
315,20,12713,97,1624,74
376,80,311,14,79365,79
608,00,114,21,262143,00
718,40,340,75,138168,41
287,20,40499,43,464,74
501,60,132,54,248021,22
398,40,354,38,73676,40
424,80,144058,77,193,25
488,80,484,57,66107,84
133,60,14805,94,591,36
547,20,136027,41,263,63
918,40,122278,49,492,22
412,00,6298,00,4287,19
924,00,105608,06,573,39
603,20,259,91,152095,59
491,20,205,39,156731,89
404,00,304,09,87067,78
384,80,85,07,262143,00
262,40,18882,72,910,70
728,80,52950,20,902,03
668,80,28528,06,1536,39
699,20,7836,31,5847,47
1066,40,8066,14,8664,28
379,20,16208,42,1533,23
678,40,12796,69,3474,29
823,20,135,83,262143,00
933,60,103454,52,591,41
476,00,121,26,257257,27
259,20,100,58,168889,11
1078,40,238,29,262143,00
652,00,259,44,164698,23
434,40,1583,90,17973,82
805,60,186,59,262143,00
164,80,207,74,51989,46
368,00,288,58,83571,82
1539,20,212,44,262143,00
596,80,160,27,244036,52
427,20,155127,73,180,48
564,00,268,84,137487,58
816,80,501,02,106841,25
598,40,712,52,55039,29
449,60,325,24,90594,25
521,60,12916,54,2646,49
787,20,15218,13,3390,02
439,20,112,80,255171,11
312,80,172,96,118522,10
544,80,10962,75,3256,84
461,60,443,68,68182,71
709,60,899,58,51695,43
526,40,70,97,262143,00
437,60,373,18,76848,82
429,60,262143,00,107,40
538,40,172,49,204559,39
1029,60,27650,10,2440,34
443,20,236,41,122860,48
770,40,157,45,262143,00
230,40,76,14,198311,50
648,80,117053,03,363,25
559,20,1695,76,21611,31
496,80,591,73,55021,99
565,60,2409,69,15382,49
555,20,2261,64,16088,08
202,40,69,09,191987,80
663,20,165,44,262143,00
1068,00,243,93,262143,00
498,40,7998,46,4083,66
492,80,6117,52,5279,27
468,80,349,21,87979,04
816,00,321,01,166590,34
713,60,2107,01,22195,58
322,40,43,24,262143,00
551,20,19125,71,1888,73
634,40,1679,31,24757,72
608,00,1017,08,39176,60
400,80,225,13,116673,61
272,80,2217,46,8062,45
688,00,20236,32,2228,10
446,40,369,42,79192,13
352,00,52,64,262143,00
577,60,8898,04,4254,13
455,20,162,62,183445,30
923,20,61913,57,977,21
957,60,260,85,240586,67
349,60,246,75,92852,27
528,00,1102,62,31382,41
678,40,534,86,83123,53
418,40,98,70,262143,00
658,40,123,61,262143,00
884,80,1901,62,30492,96
385,60,113,27,223100,44
671,20,1036,82,42425,49
566,40,32916,92,1127,67
746,40,584,21,83729,97
190,40,102,93,121228,09
903,20,293,28,201827,23
570,40,255,68,146204,61
327,20,492,56,43534,39
655,20,62955,09,682,06
435,20,13211,70,2158,78
876,80,169,67,262143,00
176,00,1350,78,8538,99
950,40,331,82,187707,72
492,80,310,67,103956,02
1124,00,149,93,262143,00
1144,00,411,25,182304,91
298,40,145,23,134654,47
598,40,293,75,133503,30
638,40,105,28,262143,00
547,20,107,63,262143,00
462,40,187,06,162000,05
388,00,75,20,262143,00
330,40,928,72,23314,90
719,20,125,49,262143,00
373,60,1823,13,13429,74
293,60,107,16,179556,70
356,80,52436,02,445,94
320,80,59,22,262143,00
1191,20,3027,27,25787,65
448,00,50,76,262143,00
809,60,129999,65,408,14
1108,00,256,15,262143,00
420,00,306,44,89821,88
488,80,293,75,109051,49
321,60,1727,72,12198,91
485,60,323,83,98274,29
806,40,172,96,262143,00
420,00,397,15,69306,34
597,60,481,28,81375,02
533,60,2575,13,13579,85
510,40,3315,85,10087,74
800,80,2243,78,23389,56
1374,40,333,70,262143,00
385,60,202,57,124749,90
415,20,686,20,39653,81
38,40,11831,31,212,70
416,00,751,06,36299,20
345,60,236,41,95804,55
489,60,295,63,108535,34
455,20,1544,42,19315,91
400,80,733,20,35824,78
615,20,484,10,83283,60
683,20,14004,12,3197,20
575,20,185,65,203049,63
612,00,1592,83,25180,26
770,40,2060,48,24503,39
780,80,1130,35,45269,44
538,40,98,70,262143,00
399,20,344,04,76043,11
372,80,665,05,36736,68
1110,40,295,16,246547,30
633,60,1204,61,34470,45
397,60,86,48,262143,00
527,20,857,75,40280,32
353,60,1614,92,14349,59
570,40,21752,54,1718,49
435,20,1039,64,27433,69
432,80,527,81,53738,80
790,40,10955,23,4728,29
372,80,96,35,253572,69
558,40,155,10,235945,59
508,80,777,85,42867,64
319,20,290,46,72020,29
436,80,353,44,80992,57
317,60,152,75,136262,88
624,80,40934,18,1000,31
564,80,545,20,67891,77
238,40,60,63,257689,64
843,20,308,32,179228,53
1721,60,1307,54,86289,02
649,60,237,82,179009,44
488,80,350,15,91486,15
420,80,4802,46,5742,36
504,80,1104,03,29965,17
574,40,92,12,262143,00
367,20,200,69,119909,95
977,60,18530,69,3457,39
584,00,8216,54,4658,03
525,60,839,89,41012,03
850,40,134,89,262143,00
910,40,14619,35,4081,15
522,40,80,84,262143,00
483,20,137,24,230740,86
