"F0","F0","F0","F0","F4","F4","F4","F4","F4","F4","F4","F4","F4","F13","F13","F13","F13","F17","F17"
598,59,107,10,262143,00
1297,62,371,28,229046,81
537,84,882,81,39926,77
666,63,88,23,262143,00
1000,35,483,48,135597,52
659,34,129,54,262143,00
613,17,133,62,262143,00
2231,55,839,97,174108,97
260,82,4,08,262143,00
740,34,296,82,163461,81
703,08,368,73,124961,02
1653,21,333,54,262143,00
630,99,145,86,262143,00
464,94,116,28,262041,56
683,64,182,58,245387,56
313,47,916,47,22415,89
1389,96,338,13,262143,00
654,48,95,88,262143,00
1227,96,519,18,155004,58
838,35,603,84,90987,52
1185,84,189,21,262143,00
1351,89,251,43,262143,00
1057,05,247,86,262143,00
940,41,166,26,262143,00
577,53,162,18,233375,67
687,69,169,83,262143,00
811,62,191,76,262143,00
648,81,283,05,150221,69
643,95,9495,18,4444,54
974,43,171,87,262143,00
719,28,1582,53,29786,83
473,04,17903,55,1731,56
928,26,446,76,136167,56
857,79,203,49,262143,00
910,44,162,69,262143,00
564,57,159,63,231783,00
1449,90,497,25,191091,56
831,87,389,13,140100,28
306,18,84,66,237015,55
970,38,267,24,237968,06
2306,07,11365,86,13296,84
597,78,123,93,262143,00
615,60,207,57,194362,42
1528,47,316,20,262143,00
1065,15,771,63,90464,87
671,49,132,60,262143,00
941,22,990,93,62248,15
375,03,799,68,30734,63
1058,67,214,71,262143,00
1539,00,635,97,158591,64
289,98,64,77,262143,00
585,63,2504,10,15326,75
712,80,158,61,262143,00
806,76,245,82,215082,67
504,63,110,67,262143,00
1872,72,471,75,260159,20
432,54,78,54,262143,00
402,57,810,90,32535,12
649,62,370,26,114982,27
469,80,138,72,221948,48
856,98,7376,64,7613,61
664,20,4209,54,10340,52
958,23,4945,98,12696,84
1404,54,1370,88,67144,88
807,57,200,94,262143,00
766,26,167,79,262143,00
877,23,420,24,136802,61
741,96,121,89,262143,00
834,30,259,08,211040,91
706,32,301,41,153575,58
1444,23,409,02,231403,59
996,30,279,99,233198,58
295,65,71,91,262143,00
1092,69,350,88,204087,61
957,42,358,02,175256,23
1757,70,633,93,181711,22
391,23,471,24,54408,70
864,27,161,16,262143,00
873,18,317,73,180104,20
1487,16,40996,86,2377,31
3821,58,864,45,262143,00
1049,76,457,47,150385,39
386,37,37,74,262143,00
464,94,104,55,262143,00
358,83,92,82,253352,64
1005,21,242,25,262143,00
882,90,198,90,262143,00
319,95,55,08,262143,00
4185,27,1047,03,261964,61
532,98,130,05,262143,00
805,14,372,81,141534,44
1517,94,420,75,236433,36
2403,27,718,59,219179,38
780,84,205,02,249599,75
818,10,116,28,262143,00
658,53,123,42,262143,00
1291,14,234,60,262143,00
326,43,140,25,152533,58
475,47,217,26,143423,94
817,29,4518,09,11854,95
867,51,134,64,262143,00
623,70,1813,56,22538,35
836,73,657,39,83414,30
665,01,130,56,262143,00
1318,68,262,65,262143,00
633,42,546,72,75928,55
1084,59,358,02,198534,78
581,58,102,51,262143,00
535,41,147,90,237244,73
759,78,2953,92,16856,50
1717,20,361,59,262143,00
852,93,145,35,262143,00
820,53,244,29,220123,83
1389,96,303,96,262143,00
578,34,129,54,262143,00
532,17,96,39,262143,00
570,24,988,38,37810,46
1189,89,1239,81,62897,01
737,10,245,82,196511,27
625,32,5610,51,7304,29
865,08,169,32,262143,00
633,42,166,26,249679,14
868,32,455,94,124810,29
726,57,196,35,242507,33
793,80,576,81,90189,63
1296,00,335,58,253097,13
630,99,554,88,74524,95
1074,06,349,35,201486,56
1571,40,411,57,250219,59
2633,31,556,41,262143,00
921,78,315,69,191357,17
1487,16,757,35,128688,39
959,04,270,81,232086,72
446,31,73,44,262143,00
983,34,226,95,262143,00
570,24,1091,40,34241,44
702,27,180,54,254922,98
949,32,446,25,139416,02
571,86,117,30,262143,00
383,13,129,03,194595,92
507,06,119,34,262143,00
972,81,192,78,262143,00
426,06,94,35,262143,00
994,68,460,53,141547,98
1965,06,403,41,262143,00
831,06,176,46,262143,00
1620,81,375,36,262143,00
590,49,170,34,227182,14
625,32,275,40,148804,72
1286,28,323,85,260297,42
513,54,211,65,159013,59
1164,78,4676,70,16322,35
1208,52,1523,37,51990,82
398,52,86,19,262143,00
943,65,436,56,141659,36
942,84,172,89,262143,00
775,98,178,50,262143,00
771,93,625,77,80842,83
1137,24,290,70,256380,73
642,33,112,20,262143,00
822,15,202,98,262143,00
934,74,20528,01,2984,16
568,62,110,67,262143,00
999,54,131,07,262143,00
741,15,139,23,262143,00
873,99,326,40,175482,81
584,82,248,88,153996,38
1330,83,281,52,262143,00
665,01,11659,62,3737,85
667,44,1776,33,24624,47
419,58,58,14,262143,00
492,48,102,51,262143,00
792,18,155,04,262143,00
1079,73,303,45,233188,06
464,13,125,46,242444,67
299,70,37,23,262143,00
500,58,76,50,262143,00
849,69,481,44,115663,58
728,19,157,08,262143,00
1249,83,4474,23,18306,73
339,39,110,67,200977,50
941,22,984,30,62667,44
406,62,83,13,262143,00
493,29,61,20,262143,00
1355,94,689,01,128971,34
982,53,216,24,262143,00
920,97,249,90,241522,47
803,52,213,69,246428,41
844,02,1677,39,32975,93
601,83,135,66,262143,00
981,72,16102,23,3995,58
618,03,124,95,262143,00
405,00,29668,23,894,63
1121,04,252,96,262143,00
250,29,2216,46,7400,51
411,48,265,71,101489,03
985,77,9703,77,6657,53
519,21,838,44,40583,48
641,52,300,90,139722,48
496,53,174,42,186563,84
432,54,388,62,72942,29
1131,57,210,63,262143,00
797,04,448,29,116519,70
656,91,4449,24,9676,05
805,95,301,92,174942,17
541,89,104,55,262143,00
425,25,202,47,137645,45
848,07,242,25,229427,88
731,43,145,86,262143,00
1050,57,657,39,104732,18
606,69,1982,88,20051,58
687,69,170,85,262143,00
576,72,113,73,262143,00
783,27,258,57,198523,38
704,70,661,98,69765,02
560,52,131,58,262143,00
584,82,209,61,182847,27
643,95,91,80,262143,00
801,90,401,37,130934,35
519,21,144,33,235757,06
756,54,161,16,262143,00
1809,54,435,54,262143,00
780,03,166,77,262143,00
779,22,199,41,256089,30
723,33,214,20,221307,08
443,07,236,13,122970,09
976,05,287,64,222382,75
552,42,152,49,237414,00
565,38,163,71,226330,73
1075,68,235,62,262143,00
656,10,180,54,238163,33
853,74,332,52,168262,03
1746,36,437,58,261549,92
1011,69,147,39,262143,00
683,64,104,55,262143,00
639,09,120,87,262143,00
852,93,183,60,262143,00
575,10,181,56,207587,63
1072,44,981,75,71589,67
460,89,5552,88,5439,48
460,89,80,58,262143,00
526,50,404,43,85316,55
460,89,89,76,262143,00
274,59,42,84,262143,00
474,66,81,09,262143,00
844,83,212,16,260966,09
685,26,142,80,262143,00
660,15,196,35,220338,31
991,44,756,33,85907,96
758,97,1201,05,41413,49
698,22,301,41,151814,39
575,91,217,26,173721,33
895,86,636,48,92243,05
702,27,23797,62,1933,97
726,57,210,12,226614,84
971,19,43372,44,1467,47
473,04,339,66,91270,77
830,25,277,44,196118,28
565,38,96,90,262143,00
1504,98,353,43,262143,00
778,41,118,32,262143,00
491,67,3188,52,10105,62
149,04,155,04,62999,54
751,68,146,37,262143,00
375,03,2137,92,11496,16
382,32,79,56,262143,00
648,00,95,37,262143,00
765,45,335,07,149713,00
1270,89,296,31,262143,00
1308,96,262,14,262143,00
956,61,180,03,262143,00
818,91,339,66,158004,70
1159,11,171,36,262143,00
774,36,890,46,56991,07
409,86,835,89,32133,99
326,43,115,77,184787,38
515,16,198,39,170176,89
1074,87,378,42,186148,77
610,74,436,05,91790,63
1878,39,383,52,262143,00
1351,08,648,72,136490,39
1020,60,245,31,262143,00
362,88,44,37,262143,00
677,16,395,25,112278,77
472,23,19424,88,1593,21
2701,35,643,62,262143,00
368,55,3676,08,6570,37
736,29,787,95,61239,05
665,82,200,94,217154,44
1575,45,781,32,132145,98
485,19,63,24,262143,00
925,02,288,15,210383,08
1596,51,341,19,262143,00
674,73,808,86,54668,22
736,29,174,42,262143,00
503,01,212,67,155006,06
490,05,312,63,102727,80
678,78,105,57,262143,00
374,22,89,76,262143,00
1384,29,27073,35,3350,91
925,02,239,19,253446,55
1101,60,224,91,262143,00
541,08,127,50,262143,00
418,77,88,74,262143,00
1414,26,332,52,262143,00
1142,10,420,24,178108,66
766,26,1281,12,39198,07
738,72,197,88,244656,22
490,05,5845,11,5494,47
1598,13,410,04,255425,47
620,46,100,47,262143,00
1176,93,167,79,262143,00
446,31,232,56,125770,82
665,82,593,64,73504,16
1182,60,3607,74,21482,31
458,46,127,50,235651,13
395,28,196,35,131932,64
2015,28,392,70,262143,00
584,82,2727,99,14049,40
835,92,2005,32,27318,66
574,29,103,53,262143,00
307,80,75,48,262143,00
394,47,2625,48,9846,54
1995,03,500,31,261329,55
468,18,198,39,154657,63
1128,33,464,61,159157,03
1666,98,322,32,262143,00
678,78,436,05,102016,65
692,55,163,71,262143,00
729,00,397,80,120099,45
493,29,113,73,262143,00
2115,72,404,43,262143,00
993,06,213,69,262143,00
645,57,2136,39,19803,46
693,36,118,83,262143,00
698,22,184,62,247851,66
528,12,615,57,56225,51
771,93,202,98,249231,52
931,50,4727,70,12912,53
957,42,223,89,262143,00
1158,30,236,13,262143,00
537,84,499,80,70523,71
818,10,465,63,115144,63
622,08,195,84,208172,39
604,26,142,29,262143,00
467,37,74,46,262143,00
828,63,390,66,139008,06
741,15,170,34,262143,00
700,65,694,11,66153,24
390,42,71,40,262143,00
362,88,1059,27,22450,95
1410,21,315,69,262143,00
430,92,214,71,131529,36
801,90,183,60,262143,00
928,26,148,41,262143,00
389,61,200,43,127393,03
725,76,145,86,262143,00
937,17,203,49,262143,00
818,10,267,75,200242,00
553,23,340,68,106423,45
607,50,137,19,262143,00
1202,85,276,93,262143,00
950,94,223,89,262143,00
476,28,283,56,110076,77
648,00,97,92,262143,00
989,82,367,20,176657,41
1081,35,1095,48,64690,44
445,50,94,35,262143,00
852,12,196,86,262143,00
419,58,199,92,137542,45
1558,44,287,13,262143,00
481,95,91,80,262143,00
507,06,160,65,206850,66
454,41,58,14,262143,00
554,85,218,79,166198,22
886,95,220,83,262143,00
1837,08,371,28,262143,00
642,33,791,52,53183,22
2394,36,468,69,262143,00
415,53,67,32,262143,00
1129,14,232,56,262143,00
1504,98,310,08,262143,00
1059,48,390,15,177966,98
362,88,41,82,262143,00
1125,09,216,75,262143,00
488,43,125,97,254105,16
684,45,115,26,262143,00
662,58,234,60,185092,42
1062,72,263,16,262143,00
472,23,156,57,197662,06
861,84,862,92,65453,73
707,94,211,14,219737,52
1284,66,4402,32,19124,27
1074,87,201,96,262143,00
964,71,169,83,262143,00
741,15,355,47,136641,14
608,31,16761,15,2378,48
437,40,120,87,237158,42
338,58,72,93,262143,00
897,48,1079,67,54476,86
272,97,54,06,262143,00
786,51,410,04,125706,09
422,01,214,20,129116,45
264,87,54,06,262143,00
899,91,289,17,203950,19
2029,86,400,86,262143,00
295,65,201,45,96180,91
651,24,163,71,260701,86
764,64,134,13,262143,00
334,53,60,69,262143,00
627,75,1151,58,35724,89
743,58,1363,74,35733,41
746,01,78,03,262143,00
473,04,396,78,78131,54
1091,07,4587,96,15585,16
265,68,745,11,23367,74
805,95,890,46,59316,02
1008,45,7166,52,9221,98
757,35,4872,03,10187,44
720,90,1139,85,41448,20
1150,20,202,47,262143,00
876,42,189,21,262143,00
699,03,2169,54,21115,75
728,19,141,78,262143,00
557,28,3276,24,11147,46
1118,61,1014,90,72232,68
1053,00,149,94,262143,00
349,92,98,94,231779,58
814,86,159,12,262143,00
852,93,1146,99,48734,00
730,62,128,52,262143,00
619,65,737,46,55066,35
761,40,357,51,139573,52
1546,29,280,50,262143,00
570,24,110,67,262143,00
1203,66,300,39,262143,00
251,10,36,21,262143,00
692,55,813,45,55795,42
814,05,128,01,262143,00
556,47,137,19,262143,00
1007,64,417,69,158099,17
1370,52,242,76,262143,00
575,10,608,94,61893,80
1162,35,221,34,262143,00
603,45,948,09,41712,86
1041,66,209,10,262143,00
666,63,311,61,140201,22
1166,40,641,58,119144,77
338,58,895,05,24790,90
1237,68,247,86,262143,00
815,67,486,54,109868,76
832,68,202,98,262143,00
855,36,252,45,222050,55
903,15,196,86,262143,00
560,52,188,70,194669,31
579,15,642,60,59064,79
820,53,421,77,127496,16
694,17,435,54,104451,84
318,33,187,17,111460,14
490,05,190,74,168374,73
521,64,690,54,49506,29
726,57,741,54,64212,73
443,88,542,64,53608,30
746,01,69098,37,707,55
221,13,161,67,89638,90
1091,88,443,19,161459,38
572,67,200,94,186773,94
510,30,253,47,131940,23
1115,37,328,95,222211,94
733,05,304,98,157521,77
785,70,128,52,262143,00
979,29,3130,89,20498,49
895,86,161,16,262143,00
1209,33,345,78,229204,55
661,77,126,48,262143,00
1035,18,148,92,262143,00
913,68,216,24,262143,00
624,51,208,59,196211,38
1693,71,346,29,262143,00
487,62,3286,44,9723,76
1922,13,432,99,262143,00
528,93,136,68,253613,00
1856,52,358,53,262143,00
480,33,95,37,262143,00
938,79,257,55,238882,97
879,66,3465,96,16632,96
1217,43,244,80,262143,00
403,38,201,96,130896,27
1744,74,382,50,262143,00
738,72,141,78,262143,00
473,85,46,92,262143,00
681,21,131,58,262143,00
1061,10,244,80,262143,00
1304,10,258,57,262143,00
744,39,319,26,152803,86
1517,13,445,23,223314,36
756,54,175,95,262143,00
281,07,72,93,252572,78
280,26,86,19,213099,56
499,77,1954,83,16754,81
880,47,1133,22,50918,86
688,50,675,75,66772,27
705,51,173,40,262143,00
797,04,169,83,262143,00
699,03,682,89,67084,68
648,81,309,06,137579,27
1565,73,350,88,262143,00
444,69,155,04,187971,45
614,79,317,22,127011,92
1300,05,8771,49,9713,26
609,12,636,99,62668,39
2037,96,1207,17,110638,30
733,05,288,15,166722,13
414,72,6379,08,4260,64
510,30,1120,47,29847,20
719,28,212,16,222184,00
1087,02,622,71,114401,05
700,65,131,07,262143,00
659,34,122,91,262143,00
586,44,389,13,98765,93
590,49,104,55,262143,00
1107,27,230,52,262143,00
732,24,170,34,262143,00
1191,51,262,65,262143,00
499,77,145,35,225337,48
788,13,180,03,262143,00
920,16,14264,70,4227,45
800,28,219,30,239156,19
882,09,358,02,161467,06
609,12,163,71,243840,55
420,39,96,39,262143,00
430,11,2195,55,12838,51
948,51,488,58,127228,53
587,25,120,36,262143,00
741,96,122,40,262143,00
622,89,194,82,209534,78
756,54,167,28,262143,00
601,83,150,96,261270,42
1124,28,227,97,262143,00
496,53,176,97,183875,61
315,90,51,00,262143,00
636,66,201,45,207118,33
463,32,97,41,262143,00
556,47,143,82,253571,70
1118,61,218,79,262143,00
1234,44,319,77,252994,20
978,48,1552,95,41292,65
577,53,252,96,149623,91
781,65,138,72,262143,00
584,01,83,64,262143,00
1155,87,258,06,262143,00
798,66,343,74,152268,53
505,44,478,38,69242,84
1290,33,619,14,136580,97
822,15,219,81,245121,78
975,24,307,02,208172,39
613,98,1004,19,40069,75
1119,42,1830,90,40068,84
567,00,1124,04,33058,23
468,18,112,20,262143,00
901,53,204,00,262143,00
921,78,898,62,67224,80
753,30,835,38,59096,55
1784,43,1592,73,73423,59
605,88,6666,72,5955,97
982,53,350,37,183779,55
934,74,181,56,262143,00
1636,20,29357,64,3652,53
1146,96,240,21,262143,00
665,82,1027,65,42460,97
560,52,132,60,262143,00
666,63,15774,30,2769,57
1567,35,977,16,105118,37
1344,60,1861,50,47337,83
1538,19,517,14,194930,64
1437,75,1030,71,91416,62
903,96,181,05,262143,00
967,14,543,15,116693,82
605,88,156,57,253604,16
569,43,694,62,53724,37
961,47,1283,16,49105,85
773,55,150,96,262143,00
559,71,109,65,262143,00
801,90,2061,42,25493,65
416,34,279,99,97450,46
473,85,104,04,262143,00
882,90,3770,94,15344,06
422,01,8459,37,3269,36
536,22,93,33,262143,00
524,07,2030,31,16916,29
593,73,788,46,49350,05
598,59,308,04,127350,49
778,41,232,56,219357,08
323,19,17442,51,1214,30
707,13,2445,96,18946,46
647,19,207,06,204839,58
513,54,107,10,262143,00
361,26,42,33,262143,00
3342,87,585,99,262143,00
490,05,1274,49,25198,94
689,31,1476,96,30586,10
1753,65,410,04,262143,00
959,85,2068,56,30409,80
646,38,467,16,90677,71
648,00,134,64,262143,00
484,38,125,46,253022,53
1147,77,913,41,82350,72
2464,83,578,34,262143,00
389,61,151,47,168570,58
225,99,254,49,58196,49
652,05,99,96,262143,00
706,32,124,95,262143,00
436,59,184,62,154979,16
545,13,89,76,262143,00
866,70,237,15,239510,17
887,76,234,60,247996,67
712,80,141,27,262143,00
853,74,12429,21,4501,53
839,97,188,70,262143,00
626,13,150,45,262143,00
537,84,147,90,238321,52
414,72,468,69,57989,26
626,94,468,18,87758,95
741,96,206,55,235414,70
445,50,209,61,139288,09
532,98,482,46,72398,22
1961,82,452,37,262143,00
445,50,1873,23,15586,01
412,29,1341,81,20136,78
693,36,2190,45,20744,54
574,29,210,12,179119,19
3695,22,993,99,243633,27
750,87,145,35,262143,00
434,16,998,07,28508,02
593,73,2678,52,14526,88
1555,20,488,58,208606,98
763,02,181,56,262143,00
990,63,163,71,262143,00
640,71,96,90,262143,00
648,00,135,66,262143,00
1645,92,616,59,174940,58
882,90,216,75,262143,00
666,63,1795,71,24329,15
411,48,124,95,215819,53
1336,50,306,51,262143,00
831,87,7016,07,7770,34
853,74,1492,77,37480,98
479,52,137,70,228218,61
591,30,213,69,181343,48
434,16,555,39,51230,67
379,89,868,53,28664,96
668,25,143,31,262143,00
794,61,212,16,245453,25
1265,22,276,42,262143,00
949,32,1995,63,31175,32
493,29,84,15,262143,00
982,53,357,51,180109,22
749,25,891,48,55079,94
568,62,223,38,166823,08
906,39,635,46,93477,09
677,16,630,36,70401,34
851,31,285,60,195347,47
426,87,806,82,34673,46
587,25,155,55,247418,00
707,94,420,75,110268,28
470,61,6069,51,5081,43
873,99,179,01,262143,00
935,55,301,92,203073,56
572,67,519,18,72287,76
574,29,118,32,262143,00
868,32,19771,17,2878,23
508,68,119,85,262143,00
485,19,64,77,262143,00
670,68,338,13,129989,99
786,51,191,76,262143,00
1044,09,156,57,262143,00
341,01,545,70,40953,54
1296,00,719,10,118111,99
456,03,200,94,148732,30
737,10,243,27,198571,16
950,13,362,10,171962,11
780,03,110,16,262143,00
639,09,72,93,262143,00
427,68,127,50,219830,03
663,39,128,01,262143,00
783,27,139,23,262143,00
473,04,55,59,262143,00
666,63,194,82,224248,53
922,59,193,80,262143,00
474,66,108,12,262143,00
1228,77,602,82,133586,08
674,73,570,18,77552,59
662,58,265,20,163735,59
1570,59,442,17,232783,31
1169,64,241,23,262143,00
583,20,234,09,163272,45
479,52,92,31,262143,00
358,83,64,26,262143,00
519,21,319,77,106410,29
2242,89,428,91,262143,00
541,08,296,31,119672,26
1000,35,288,15,227515,83
1108,08,591,09,122855,84
720,90,267,75,176450,89
967,14,234,60,262143,00
778,41,282,54,180553,83
711,18,230,52,202185,14
1185,03,557,94,139193,88
1494,45,296,31,262143,00
1261,17,378,93,218118,72
763,02,856,80,58362,62
875,61,40248,69,1425,73
818,10,3326,22,16118,84
896,67,292,23,201088,00
1149,39,252,45,262143,00
1231,20,350,37,230292,59
217,89,73,44,194438,78
893,43,140,76,262143,00
2010,42,388,62,262143,00
1114,56,231,03,262143,00
765,45,666,57,75257,42
2617,92,8259,96,20770,96
559,71,3228,81,11360,54
437,40,63,24,262143,00
1842,75,355,98,262143,00
1013,31,181,56,262143,00
554,04,317,22,114461,34
711,99,442,17,105526,83
739,53,603,33,80330,26
622,08,507,45,80339,90
754,92,309,06,160079,75
1010,07,216,75,262143,00
1490,40,343,23,262143,00
858,60,361,59,155615,45
622,08,186,15,219008,78
673,92,173,40,254705,03
616,41,121,89,262143,00
782,46,711,45,72076,89
434,97,261,63,108955,72
471,42,140,25,220284,23
1081,35,413,10,171549,45
796,23,311,10,167732,33
682,83,189,21,236508,53
731,43,114,24,262143,00
1050,57,170,34,262143,00
1151,82,282,03,262143,00
421,20,111,69,247145,31
906,39,989,40,60037,35
1082,16,4348,26,16310,01
613,98,13392,09,3004,58
584,01,136,68,262143,00
1037,61,260,61,260928,41
732,24,415,65,115452,66
1023,84,191,25,262143,00
1953,72,426,87,262143,00
458,46,27467,58,1093,85
563,76,489,09,75541,18
720,09,171,36,262143,00
1334,07,355,98,245601,66
1040,04,232,56,262143,00
359,64,24838,53,948,90
660,15,148,92,262143,00
822,15,128,01,262143,00
1250,64,338,64,242031,77
1475,82,301,41,262143,00
549,99,5549,82,6494,63
576,72,242,76,155691,97
963,09,213,69,262143,00
668,25,48547,92,902,08
460,08,79,56,262143,00
423,63,112,20,247441,28
373,41,272,34,89857,18
876,42,230,52,249162,08
565,38,292,23,126792,61
248,67,81,09,200971,45
2212,11,441,66,262143,00
1202,85,288,66,262143,00
623,70,764,49,53466,56
1023,03,1081,71,61980,61
864,27,26929,53,2103,29
860,22,198,90,262143,00
312,66,42,84,262143,00
1194,75,246,33,262143,00
948,51,357,00,174121,33
747,63,734,91,66670,05
734,67,1136,28,42372,61
409,86,118,32,227015,59
781,65,206,55,248007,83
1086,21,399,84,178035,19
687,69,2903,43,15522,43
818,91,145,86,262143,00
691,74,895,56,50620,51
797,04,151,47,262143,00
927,45,208,08,262143,00
579,96,6328,59,6005,78
869,13,6330,12,8998,11
1021,41,207,57,262143,00
763,02,258,06,193773,13
641,52,199,92,210296,61
487,62,179,01,178518,19
961,47,920,04,68486,88
728,19,205,02,232769,88
901,53,165,24,262143,00
1276,56,396,78,210848,14
1422,36,1588,14,58694,72
1005,21,182,07,262143,00
466,56,201,96,151398,09
570,24,183,09,204113,31
473,85,248,37,125031,67
829,44,1001,13,54296,62
1092,69,597,72,119805,71
896,67,158,61,262143,00
703,08,647,19,71195,28
888,57,198,39,262143,00
908,82,4373,76,13617,62
332,10,92,31,235775,36
803,52,220,83,238460,75
1027,89,970,02,69445,52
540,27,119,34,262143,00
588,06,110,67,262143,00
522,45,147,90,231502,05
800,28,163,71,262143,00
1452,33,1372,92,69326,35
498,96,103,53,262143,00
1555,20,2204,22,46239,12
959,04,171,87,262143,00
556,47,110,67,262143,00
569,43,71,91,262143,00
357,21,6032,79,3880,46
504,63,889,44,37182,17
963,09,941,46,67041,43
704,70,1930,35,23924,70
1006,02,455,43,144764,91
1136,43,336,09,221597,78
358,83,115,77,203128,55
1171,26,218,28,262143,00
1343,79,800,19,110056,72
838,35,129,03,262143,00
1061,91,301,92,230501,70
564,57,92,82,262143,00
584,82,115,26,262143,00
581,58,1003,68,37974,54
1132,38,436,56,169991,23
356,40,326,91,71447,62
561,33,89,76,262143,00
861,84,671,67,84090,90
650,43,160,14,262143,00
1031,13,399,84,169007,30
811,62,78,03,262143,00
828,63,192,78,262143,00
744,39,2118,54,23027,25
874,80,215,73,262143,00
905,58,268,77,220812,84
1152,63,2680,05,28185,47
667,44,254,49,171877,81
433,35,86,70,262143,00
1098,36,183,09,262143,00
682,02,228,48,195626,28
1291,95,308,55,262143,00
1211,76,598,74,132634,55
2025,00,435,03,262143,00
459,27,1041,42,28901,51
177,39,3825,00,3039,32
1654,02,357,51,262143,00
494,10,2018,07,16045,63
629,37,3866,82,10666,71
839,16,161,16,262143,00
514,35,951,15,35439,53
539,46,133,11,262143,00
575,10,161,16,233864,53
579,15,142,29,262143,00
673,11,632,40,69754,54
