"F0","F0","F0","F0","F4","F4","F4","F4","F4","F4","F4","F4","F4","F13","F13","F13","F13","F17","F17"
734,40,6066,76,7933,31
447,20,116,56,251437,80
505,60,204,45,162068,36
336,80,222,31,99286,77
384,00,1991,39,12637,27
104,00,2016,77,3379,52
411,20,608,65,44275,53
477,60,165,44,189191,70
426,40,127,37,219395,80
564,80,15440,44,2397,25
512,80,122,67,262143,00
435,20,488,33,58405,50
670,40,173531,05,253,18
308,80,357,20,56655,77
568,80,228,89,162858,72
741,60,135845,52,357,77
524,00,23010,73,1492,38
913,60,116573,16,513,61
1078,40,225,60,262143,00
368,80,641,55,37673,74
496,80,409,37,79532,36
664,80,14015,87,3108,49
526,40,299,39,115227,70
464,80,17781,98,1713,03
404,00,6164,05,4295,30
644,80,3105,76,13606,15
268,80,358,61,49123,04
574,40,2094,32,17974,21
323,20,2479,25,8543,37
550,40,1023,19,35253,36
626,40,319,60,128446,79
644,80,8287,04,5099,22
196,00,693,25,18528,68
939,20,194,11,262143,00
445,60,459,19,63596,18
689,60,142,41,262143,00
662,40,220,43,196937,28
636,80,8988,75,4642,82
313,60,95,41,215407,31
827,20,205,39,262143,00
417,60,38535,77,710,19
839,20,574,34,95757,91
1634,40,1690,12,63375,16
878,40,93514,96,615,59
958,40,715,34,87803,65
777,60,1568,39,32492,30
1298,40,460,60,184740,81
622,40,448,38,90970,73
433,60,963,50,29492,79
642,40,96902,72,434,46
338,40,361,43,61359,87
888,00,452,61,128578,13
790,40,99192,09,522,21
397,60,65,80,262143,00
868,00,51465,94,1105,29
378,40,68,62,262143,00
724,00,197,87,239793,22
640,80,3056,88,13737,96
1158,40,70144,21,1082,29
831,20,2842,56,19163,47
1225,60,1193,80,67281,46
619,20,208,21,194898,11
649,60,952,22,44708,18
807,20,11427,58,4629,19
896,80,217,61,262143,00
1075,20,22222,54,3170,84
677,60,143,82,262143,00
493,60,5832,70,5546,05
412,80,76,61,262143,00
3786,40,40124,37,6184,39
602,40,361,90,109087,42
451,20,165,91,178227,53
404,80,136,30,194635,89
1224,80,230,30,262143,00
326,40,1282,16,16683,46
278,40,79,90,228349,83
544,80,582,33,61312,10
920,80,42107,77,1433,12
450,40,274,48,107538,98
238,40,141,47,110438,42
350,40,7106,87,3231,20
1095,20,4308,96,16657,10
600,80,146,64,262143,00
280,80,130,66,140842,19
592,80,506,66,76677,84
311,20,38924,46,523,96
465,60,155,10,196734,00
581,60,45230,92,842,69
1004,80,47723,33,1379,84
553,60,10096,07,3593,54
195,20,297,51,42998,82
644,80,7466,42,5659,67
468,80,2405,93,12769,77
631,20,297,04,139261,27
959,20,197,87,262143,00
693,60,317,25,143280,06
463,20,137122,03,221,38
771,20,134209,91,376,58
204,00,863,86,15476,23
396,00,101,99,254457,86
380,80,19982,99,1248,86
248,80,34518,21,472,37
582,40,722,86,52801,40
200,80,44,18,262143,00
334,40,219,02,100060,05
491,20,112,33,262143,00
309,60,1491,31,13605,40
542,40,217039,89,163,78
768,00,262143,00,192,00
1692,80,17246,18,6432,67
579,20,1769,08,21456,52
376,80,1934,52,12764,86
615,20,196,46,205220,36
891,20,299,39,195081,55
555,20,444,15,81921,53
388,80,701,71,36311,73
732,80,242,05,198407,77
210,40,20,21,262143,00
244,00,410,78,38927,71
565,60,186,59,198654,94
1150,40,309,26,243782,98
978,40,226,54,262143,00
560,80,454,02,80948,96
812,80,6561,20,8118,55
830,40,59004,74,922,31
671,20,323,36,136032,91
616,80,93,53,262143,00
1236,80,5964,30,13589,96
900,80,2269,16,26016,06
630,40,394,80,104644,73
659,20,76664,05,563,51
609,60,125,96,262143,00
560,80,113,74,262143,00
788,00,3343,58,15445,17
731,20,198,34,241604,03
612,00,2943,61,13625,41
618,40,317,25,127745,66
348,80,693,72,32951,15
802,40,9679,18,5432,89
703,20,19354,60,2381,07
766,40,1073,48,46788,57
1367,20,336,99,262143,00
472,80,951,75,32556,14
436,00,56679,18,504,13
1864,80,93664,89,1304,77
1116,80,2952,54,24788,94
815,20,485,04,110145,02
545,60,1128,47,31685,65
1684,80,332,76,262143,00
634,40,191,76,216812,06
564,00,446,97,82694,95
591,20,25350,39,1528,37
392,80,6718,65,3831,49
180,80,7189,12,1648,17
686,40,86,01,262143,00
1388,80,19029,36,4782,93
479,20,190,35,164984,14
1464,80,541,44,177299,00
608,80,228569,45,174,56
545,60,8432,27,4240,41
569,60,2771,59,13468,50
753,60,302,21,163421,94
398,40,471,88,55330,68
623,20,1153,38,35410,60
2212,80,8191,16,17704,15
381,60,156,04,160269,44
412,80,311,61,86817,38
697,60,1790,70,25530,65
424,80,770,80,36117,79
481,60,1833,94,17209,95
497,60,71,91,262143,00
627,20,657,53,62512,78
516,80,17403,16,1946,13
344,80,88,36,255734,81
463,20,86,01,262143,00
686,40,211,03,213162,78
392,00,832,84,30846,28
337,60,2489,59,8886,95
759,20,148,52,262143,00
440,80,7277,95,3969,27
1129,60,446,03,165973,55
1001,60,310,20,211607,38
218,40,37,60,262143,00
410,40,65369,48,411,44
372,00,112,33,217032,84
605,60,320,07,123999,28
700,80,1335,74,34383,53
588,80,5001,27,7715,53
756,00,1476,27,33560,95
577,60,3395,75,11147,30
366,40,79,90,262143,00
1739,20,49040,74,2324,19
1108,00,43578,87,1666,26
341,60,623,22,35921,53
324,00,1124,71,18879,16
1194,40,22531,80,3474,02
951,20,48518,10,1284,83
318,40,606,77,34389,61
656,00,157,92,262143,00
414,40,725,68,37424,23
1104,00,703,59,102831,86
718,40,2008,78,23437,55
278,40,69,09,262143,00
935,20,11046,41,5548,32
1384,80,7344,22,12357,19
408,80,742,13,36100,17
408,00,189,41,141167,77
570,40,258,97,144347,20
444,00,31837,80,913,94
373,60,329,94,74207,91
900,00,1117,19,52795,12
605,60,178298,73,222,60
749,60,258,97,189696,11
477,60,542,38,57708,39
653,60,28143,60,1521,99
479,20,130,19,241222,30
1454,40,292,81,262143,00
389,60,187,06,136494,88
598,40,162,62,241154,81
470,40,123,14,250349,33
664,80,164,97,262143,00
470,40,510,89,60341,79
433,60,177,19,160371,92
536,00,322,42,108948,45
588,00,104269,50,369,57
806,40,13531,30,3905,61
488,00,128,31,249251,39
359,20,47302,21,497,66
775,20,4265,25,11910,98
447,20,219,96,133240,53
388,80,88,83,262143,00
801,60,44023,96,1193,29
257,60,43,24,262143,00
523,20,18183,36,1885,70
646,40,116,09,262143,00
881,60,5436,02,10628,42
296,00,45,12,262143,00
1655,20,610,53,177673,16
466,40,426,76,71623,09
826,40,453,55,119410,76
676,00,587,97,75347,66
975,20,234,53,262143,00
733,60,288,58,166598,63
896,80,474,70,123809,69
386,40,1144,45,22126,80
493,60,56701,74,570,50
759,20,654,71,75995,09
420,80,1663,33,16579,66
476,80,33119,96,943,46
476,00,14032,32,2223,08
364,80,52,17,262143,00
628,80,127,37,262143,00
856,80,274,95,204222,69
454,40,170,61,174546,88
644,80,1715,50,24632,73
733,60,37630,55,1277,61
645,60,373,18,113376,61
562,40,25931,78,1421,32
368,80,74213,94,325,67
840,80,5008,79,11001,15
832,00,146,64,262143,00
996,80,17450,63,3743,48
635,20,111,86,262143,00
384,80,1460,76,17263,72
900,80,19655,40,3003,48
776,80,9326,21,5458,61
512,00,110,92,262143,00
586,40,435,22,88300,55
723,20,30759,15,1540,86
474,40,10520,01,2955,34
505,60,952,69,34780,33
1260,80,203,98,262143,00
1180,80,19726,37,3922,90
570,40,2607,09,14338,44
1152,00,208,21,262143,00
1221,60,238,76,262143,00
1228,00,2775,35,28997,39
361,60,467,65,50674,07
3780,80,169206,58,1464,35
420,80,92,59,262143,00
462,40,241,58,125439,73
530,40,4777,55,7275,73
586,40,4317,42,8901,19
478,40,169,67,184784,02
777,60,43414,84,1173,81
908,00,261,32,227714,91
800,80,2535,18,20701,11
364,80,100,11,238811,73
726,40,136173,56,349,59
408,00,19316,53,1384,23
752,80,72513,95,680,36
600,00,200,22,196391,22
2096,00,579,98,236840,81
1192,00,402,32,194170,34
812,00,49741,98,1069,82
580,80,83,66,262143,00
476,80,6898,66,4529,50
1002,40,38843,62,1691,22
436,00,313,49,91146,73
517,60,32071,86,1057,67
766,40,611,94,82077,66
476,80,1695,29,18431,92
1047,20,171,55,262143,00
1013,60,224,66,262143,00
450,40,21062,58,1401,41
276,80,292,34,62052,05
1044,00,14674,34,4662,51
673,60,265,08,166534,19
535,20,461,07,76072,47
513,60,153,22,219678,64
315,20,112,80,183128,27
731,20,57377,13,835,17
753,60,82356,22,599,68
435,20,81,78,262143,00
655,20,110,92,262143,00
873,60,133,48,262143,00
759,20,795,71,62528,74
759,20,152,75,262143,00
1088,00,8409,24,8479,11
390,40,106,69,239808,38
493,60,680,56,47532,10
878,40,2234,38,25764,02
514,40,775,50,43470,79
97,60,34404,00,185,92
413,60,145,23,186639,03
760,00,91034,30,547,13
498,40,124128,88,263,14
360,80,71,44,262143,00
512,00,543,79,61704,53
436,80,253,33,112998,92
388,80,67,21,262143,00
735,20,145,70,262143,00
557,60,379,29,96345,11
885,60,1176,88,49315,53
1403,20,418,30,219841,67
660,00,390,10,110878,23
1203,20,2068,00,38129,89
444,00,3373,66,8625,02
667,20,6802,78,6427,59
1657,60,3426,30,31705,35
930,40,55283,75,1102,94
460,80,517,47,58358,70
368,00,83,66,262143,00
253,60,49,82,262143,00
606,40,201,16,197558,56
1187,20,258,50,262143,00
738,40,171,08,262143,00
568,00,260,38,142961,45
376,80,60,16,262143,00
736,00,18261,85,2641,26
874,40,355,32,161275,64
1308,00,264,14,262143,00
370,40,712,05,34090,93
624,80,327,59,124993,85
559,20,93,53,262143,00
465,60,8819,08,3459,94
427,20,57,81,262143,00
1168,80,262143,00,292,20
414,40,1052,80,25795,99
487,20,4424,11,7217,05
2009,60,1590,01,82830,08
621,60,363,78,111982,59
485,60,59,22,262143,00
665,60,245,81,177456,56
424,80,312,08,89206,58
306,40,522,17,38455,20
191,20,96,82,129419,91
332,80,125,49,173801,09
671,20,21003,36,2094,31
601,60,3160,75,12473,72
512,00,5018,66,6685,91
369,60,93,06,260283,83
396,00,11932,36,2174,94
708,00,1185,34,39144,31
366,40,2490,53,9641,44
422,40,1129,88,24500,21
548,80,45699,98,787,00
508,00,103,87,262143,00
823,20,45180,63,1194,07
263,20,398,56,43278,33
2070,40,792,89,171127,42
1290,40,1997,03,42346,55
431,20,495,38,57045,13
517,60,83,66,262143,00
454,40,1440,08,20679,02
886,40,326,65,177838,34
410,40,158,86,169305,50
599,20,510,89,76863,95
393,60,701,71,36760,02
284,00,3403,27,5468,90
936,80,771,74,79552,55
1063,20,938,12,74273,67
509,60,821,09,40674,00
319,20,181,42,115307,09
356,00,476,58,48954,48
1532,00,344,04,262143,00
548,00,511,83,70167,03
1192,00,223451,63,349,60
407,20,146,17,182569,33
372,00,96,35,253028,53
374,40,26169,60,937,60
720,00,100,11,262143,00
816,00,233,12,229397,63
369,60,151,34,160050,31
436,00,1273,70,22433,53
419,20,151421,31,181,43
674,40,449,32,98364,88
609,60,148,05,262143,00
639,20,781,61,53595,09
603,20,126,90,262143,00
388,00,123,61,205710,47
309,60,30730,48,660,25
740,80,712,05,68181,85
1433,60,188,00,262143,00
463,20,76445,50,397,10
906,40,2622,60,22649,89
784,80,444,15,115799,74
836,00,500,08,109558,25
1186,40,5720,37,13592,06
670,40,90,24,262143,00
361,60,16801,56,1410,45
322,40,123,61,170930,55
875,20,579,51,98974,80
1176,00,14319,49,5382,18
2030,40,394,80,262143,00
805,60,3525,00,14977,48
432,80,9145,26,3101,48
623,20,108617,00,376,02
448,80,22,56,262143,00
769,60,158,86,262143,00
276,80,2149,78,8438,21
470,40,814,98,37826,71
665,60,57471,60,758,99
912,00,20308,70,2943,01
584,00,1723,96,22200,56
510,40,658,00,50835,02
908,80,180,48,262143,00
366,40,1422,22,16883,67
442,40,668,34,43380,64
564,80,182486,42,202,83
350,40,96,35,238336,56
730,40,118,44,262143,00
866,40,319,60,177660,13
626,40,979,01,41931,74
539,20,3186,13,11090,85
432,80,3829,09,7407,47
503,20,80,84,262143,00
664,80,131,13,262143,00
432,80,268,84,105504,66
401,60,3536,28,7442,61
783,20,976,66,52554,22
424,80,897,70,31012,13
674,40,372,71,118583,65
352,00,443,21,52048,88
2177,60,10621,06,13436,58
688,80,141,94,262143,00
1542,40,4126,13,24498,10
1113,60,205,39,262143,00
1175,20,248,16,262143,00
441,60,203,98,141879,53
779,20,128,78,262143,00
