"F0","F0","F0","F0","F4","F4","F4","F4","F4","F4","F4","F4","F4","F13","F13","F13","F13","F17","F17"
288,36,179,01,105568,91
136,08,323,85,27537,76
376,65,518,67,47591,04
686,88,708,39,63545,78
131,22,133,62,64358,64
102,87,116,28,57977,84
3409,29,352,92,262143,00
147,42,320,28,30165,11
185,49,146,37,83051,35
113,40,197,37,37653,92
144,18,91,80,102929,69
277,83,130,05,140006,13
132,84,205,53,42357,66
144,99,163,71,58041,84
750,06,232,05,211832,55
98,01,300,90,21346,49
105,30,289,17,23864,56
272,97,118,32,151194,17
157,14,158,61,64928,36
100,44,159,12,41367,59
615,60,83,64,262143,00
222,75,234,60,62225,44
159,57,179,52,58252,79
113,40,191,76,38755,50
851,31,420,75,132599,50
115,83,167,79,45241,11
139,32,94,86,96251,75
512,73,104,04,262143,00
164,43,100,98,106714,64
140,94,114,24,80852,67
117,45,245,82,31312,24
131,22,134,13,64113,93
172,53,281,52,40163,70
120,69,243,27,32513,30
187,11,248,37,49371,48
133,65,161,67,54177,35
147,42,377,91,25565,03
223,56,238,17,61515,61
238,14,167,79,93013,20
133,65,115,26,75992,13
149,85,184,62,53193,22
115,83,88,74,85542,10
103,68,281,52,24135,93
104,49,169,32,40443,13
115,83,291,21,26067,12
187,11,139,23,88072,94
162,00,58,14,182607,34
129,60,209,10,40619,00
161,19,138,72,76151,30
112,59,239,19,30848,57
123,12,278,97,28923,40
108,54,222,36,31989,79
108,54,110,16,64571,99
157,95,105,06,98528,20
164,43,107,10,100616,66
109,35,135,15,53025,04
1040,85,134,13,262143,00
191,16,174,42,71825,56
103,68,117,81,57675,47
326,43,206,04,103828,55
544,32,230,52,154747,63
113,40,98,43,75502,94
431,73,145,35,194659,45
122,31,112,71,71117,71
221,13,218,28,66391,43
109,35,127,50,56206,54
208,98,86,70,157966,09
316,71,259,59,79956,19
99,63,83,13,78543,57
183,06,240,21,49943,69
187,92,149,94,82136,04
148,23,168,30,57720,52
125,55,106,59,77193,11
109,35,193,80,36977,99
174,96,269,28,42580,71
100,44,187,68,35072,52
268,92,295,29,59683,28
169,29,326,91,33937,62
151,47,212,16,46788,74
144,99,474,30,20033,79
115,83,388,62,19533,24
703,08,224,91,204868,08
225,99,201,96,73333,45
98,01,216,75,29633,95
113,40,99,45,74728,55
113,40,376,89,19718,63
100,44,181,05,36356,86
139,32,137,70,66306,77
100,44,129,03,51014,58
305,37,165,75,120739,98
113,40,217,77,34126,63
187,11,159,12,77063,81
130,41,136,17,62763,59
99,63,288,15,22659,47
141,75,304,98,30460,01
148,23,102,00,95238,86
172,53,338,13,33439,45
117,45,127,50,60369,99
99,63,214,71,30409,98
108,54,121,89,58357,95
228,42,281,52,53174,47
134,46,197,37,44646,79
152,28,167,79,59477,82
144,99,211,14,45003,45
209,79,141,78,96972,39
148,23,213,69,45460,08
148,23,179,01,54267,16
305,37,154,02,129935,41
104,49,245,31,27915,01
195,21,340,17,37608,36
1330,83,368,73,236533,34
124,74,378,93,21573,72
157,14,156,57,65774,34
37801,89,147,39,262143,00
253,53,80,07,207509,41
129,60,133,11,63807,63
136,89,126,99,70644,85
104,49,180,54,37929,71
98,82,98,94,65456,27
144,99,163,20,58223,21
127,17,158,10,52714,63
114,21,187,68,39880,85
348,30,166,77,136871,75
175,77,431,46,26698,23
107,73,191,76,36817,72
403,38,203,49,129912,10
218,70,204,00,70258,18
465,75,155,55,196228,06
105,30,261,12,26428,13
134,46,112,71,78182,39
147,42,163,20,59199,02
634,23,230,01,180708,41
285,12,335,58,55681,37
334,53,105,06,208677,66
149,04,231,03,42277,84
140,13,139,23,65959,39
158,76,139,74,74455,82
115,02,174,42,43217,07
217,08,251,94,56467,81
108,54,172,38,41264,95
130,41,217,77,39245,62
1280,61,537,54,156129,30
101,25,160,65,41304,05
245,43,68,34,235359,09
241,38,217,26,72811,47
253,53,212,16,78314,85
208,98,80,58,169963,53
164,43,132,09,81581,07
147,42,75,99,127138,84
247,05,161,67,100146,02
149,85,138,72,70793,91
192,78,156,06,80955,92
108,54,283,56,25085,52
277,83,235,62,77276,11
191,16,165,24,75815,88
134,46,106,59,82671,34
248,67,135,66,120129,55
100,44,292,23,22524,76
106,92,114,24,61336,50
107,73,99,45,70992,13
135,27,60,18,147308,42
115,83,247,86,30626,18
595,35,229,50,170007,44
179,82,82,11,143522,58
1699,38,153,00,262143,00
141,75,134,64,68996,52
142,56,183,09,51028,33
104,49,171,87,39843,08
155,52,505,41,20166,04
154,71,163,20,62126,45
121,50,129,03,61711,18
98,01,205,02,31329,43
119,88,156,57,50178,36
575,10,177,48,212359,75
119,88,179,52,43763,51
117,45,176,46,43619,93
173,34,216,75,52410,46
294,03,281,01,68572,21
215,46,342,21,41262,19
1347,03,214,71,262143,00
125,55,446,25,18438,13
253,53,212,16,78314,85
143,37,499,80,18799,24
252,72,155,04,106825,30
229,23,136,68,109911,91
102,06,191,25,34972,96
110,97,262,65,27688,95
157,14,253,98,40547,63
140,13,368,73,24905,83
183,06,383,01,31322,88
180,63,639,03,18524,52
98,01,325,38,19740,48
98,82,141,27,45843,01
168,48,172,89,63864,09
100,44,367,20,17925,96
137,70,122,91,73421,80
170,10,299,88,37173,64
163,62,195,84,54753,68
127,17,255,00,32683,06
240,57,117,81,133825,11
102,06,146,88,45537,71
102,06,148,41,45068,25
166,05,203,49,53477,87
98,82,112,71,57459,35
289,98,221,85,85661,74
286,74,196,35,95705,23
133,65,84,15,104086,18
169,29,195,84,56651,08
184,68,118,83,101852,59
683,64,692,07,64737,47
691,74,129,03,262143,00
188,73,147,90,83627,88
198,45,89,76,144892,72
158,76,183,09,56827,00
144,99,209,61,45331,95
167,67,95,88,114605,54
340,20,306,51,72739,11
109,35,176,46,40611,66
128,79,267,24,31583,40
205,74,395,76,34069,45
524,88,144,33,238331,64
187,92,243,27,50624,73
194,40,282,54,45091,49
175,77,96,39,119506,38
168,48,74,97,147278,41
129,60,195,84,43369,25
99,63,91,80,71125,56
241,38,493,17,32076,20
124,74,131,07,62370,71
128,79,281,01,30035,76
138,51,173,40,52349,23
217,89,230,52,61945,11
3427,92,3478,20,64588,38
331,29,175,44,123753,65
124,74,168,81,48426,81
138,51,120,36,75418,38
106,92,89,76,78064,65
150,66,146,37,67456,56
856,17,490,62,114364,97
358,02,251,94,93129,75
110,97,100,98,72019,24
170,10,317,73,35085,24
136,89,74,97,119663,72
283,50,181,05,102620,19
140,13,165,75,55405,88
103,68,323,85,20981,15
162,81,636,99,16750,46
120,69,128,52,61543,02
181,44,224,91,52869,18
98,82,343,23,18868,52
117,45,212,16,36280,04
380,70,362,10,68902,13
132,03,500,82,17277,04
180,63,200,94,58911,73
199,26,268,77,48586,73
200,07,316,20,41466,60
249,48,149,43,109414,84
196,83,275,91,46752,21
145,80,226,95,42102,28
1191,51,214,20,262143,00
414,72,195,33,139143,94
144,18,226,95,41634,48
140,94,168,81,54716,01
154,71,253,98,39920,61
161,19,634,95,16637,07
388,80,183,60,138781,59
105,30,299,88,23012,25
123,12,209,61,38494,16
405,00,82,62,262143,00
129,60,131,58,64549,58
157,14,123,42,83440,99
131,22,382,50,22482,62
609,93,165,75,241159,69
240,57,166,26,94827,00
110,97,118,83,61200,89
103,68,108,63,62549,45
131,22,167,79,51252,17
397,71,168,81,154399,75
265,68,175,44,99244,97
737,10,301,41,160268,08
418,77,186,66,147028,84
146,61,220,83,43509,47
99,63,171,36,38102,98
127,17,154,02,54111,03
210,60,542,64,25434,60
315,90,221,34,93533,67
139,32,121,38,75221,95
223,56,102,00,143638,94
124,74,66,30,123302,11
184,68,196,35,61640,66
127,17,87,21,95564,51
202,50,212,16,62551,80
623,70,276,42,147871,55
2443,77,308,04,262143,00
109,35,319,26,22446,70
106,92,74,97,93465,15
122,31,261,63,30637,46
99,63,305,49,21373,29
281,07,204,51,90069,60
528,12,715,02,48405,28
100,44,119,85,54922,07
170,10,158,61,70283,28
102,87,140,25,48068,90
668,25,386,07,113436,08
2312,55,165,75,262143,00
197,64,146,88,88184,13
171,72,117,81,95524,99
121,50,125,97,63210,23
120,69,369,75,21391,51
170,91,165,24,67784,53
112,59,187,68,39315,17
349,11,202,47,113000,38
149,85,70,89,138531,98
211,41,52,53,262143,00
119,07,564,57,13821,74
519,21,186,66,182293,03
162,00,138,21,76816,38
107,73,123,42,57204,39
580,77,494,19,77017,34
203,31,390,66,34106,57
138,51,186,15,48763,66
162,00,115,26,92111,68
119,88,184,62,42554,57
136,08,208,59,42754,23
288,36,81,60,231591,78
314,28,240,72,85562,38
477,09,256,53,121882,23
113,40,329,46,22557,38
135,27,647,70,13686,92
98,01,146,37,43883,03
703,89,136,68,262143,00
106,92,147,90,47377,16
214,65,115,77,121510,31
98,82,82,62,78385,91
146,61,188,70,50917,84
150,66,165,24,59753,19
121,50,198,39,40136,06
134,46,194,82,45231,18
2468,88,886,38,182540,11
309,42,247,86,81812,61
106,11,168,30,41319,07
100,44,139,74,47104,70
112,59,123,42,59785,05
136,08,154,02,57902,25
147,42,364,14,26531,78
221,13,157,59,91959,65
153,90,155,04,65053,87
107,73,206,55,34181,39
106,92,354,45,19768,89
191,16,78,54,159508,70
99,63,243,27,26839,84
108,54,137,19,51849,63
155,52,206,04,49466,71
166,86,197,37,55405,05
263,25,925,65,18638,03
179,01,826,71,14190,65
106,92,143,31,48894,58
312,66,250,92,81661,12
208,98,249,90,54804,56
111,78,76,50,95759,29
211,41,182,07,76096,63
144,18,298,35,31670,67
215,46,213,18,66236,67
127,17,156,06,53403,70
114,21,244,29,30639,15
479,52,246,84,127312,04
149,85,342,72,28654,68
327,24,140,76,152358,05
158,76,173,91,59826,66
98,01,517,14,12420,54
165,24,200,94,53892,34
166,86,317,22,34472,27
137,70,209,61,43052,68
493,29,230,01,140550,98
101,25,499,29,13289,86
4872,96,676,77,262143,00
119,07,104,04,75003,28
159,57,290,19,36036,88
108,54,234,09,30386,82
168,48,116,28,94955,83
111,78,486,54,15056,49
412,29,155,04,174275,89
165,24,552,33,19606,26
186,30,95,88,127339,50
208,17,99,45,137180,27
158,76,191,76,54257,70
725,76,51,00,262143,00
118,26,207,57,37338,05
104,49,253,98,26962,08
144,18,281,52,33564,03
392,85,125,46,205210,59
108,54,77,01,92367,88
344,25,108,12,208663,36
103,68,235,11,28900,29
1330,02,316,71,262143,00
138,51,207,06,43839,26
293,22,307,02,62590,04
270,54,256,53,69114,89
134,46,176,46,49937,31
155,52,246,84,41290,39
172,53,151,47,74647,67
109,35,411,06,17433,79
110,16,160,14,45081,92
102,87,107,61,62649,04
115,02,169,83,44385,10
288,36,250,92,75314,40
151,47,127,50,77856,47
191,97,78,54,160184,59
270,54,224,40,79010,88
152,28,197,88,50433,52
237,33,165,75,93837,70
113,40,387,60,19173,77
188,73,165,75,74621,80
119,07,248,88,31353,83
116,64,478,89,15962,10
145,80,270,30,35350,03
209,79,270,81,50768,97
105,30,99,96,69036,76
971,19,433,50,146822,75
389,61,85,17,262143,00
103,68,256,02,26539,91
426,87,223,38,125236,13
101,25,138,72,47833,73
268,11,142,29,123485,78
247,05,186,15,86976,14
174,15,101,49,112454,93
111,78,94,35,77642,67
209,79,329,46,41731,15
112,59,150,96,48878,32
242,19,114,75,138318,98
98,01,81,09,79210,25
176,58,299,37,38655,52
103,68,84,15,80745,66
166,05,206,55,52685,61
174,15,194,31,58736,30
122,31,138,21,57996,37
153,09,64,26,156129,28
136,08,201,45,44269,57
166,05,543,15,20035,37
123,93,241,74,33597,44
173,34,164,73,68961,13
146,61,329,97,29118,39
105,30,159,12,43369,25
345,87,138,72,163400,02
358,02,281,52,83344,38
2021,76,620,67,213475,06
173,34,107,10,106068,78
109,35,277,44,25830,21
243,81,97,92,163176,78
100,44,189,21,34788,92
157,95,105,57,98052,20
180,63,256,02,46237,50
224,37,133,62,110045,32
108,54,197,37,36040,18
212,22,450,33,30884,01
174,96,256,53,44697,05
109,35,200,94,35664,05
238,14,320,79,48650,78
431,73,188,70,149940,38
243,00,129,54,122936,45
207,36,220,32,61680,71
237,33,114,24,136148,47
163,62,198,90,53911,31
247,05,285,60,56689,80
113,40,41,31,179902,08
103,68,296,82,22891,81
169,29,74,97,147986,48
98,01,80,58,79711,58
98,01,97,92,65595,98
119,88,73,44,106977,47
136,08,104,04,85718,04
161,19,144,33,73191,35
199,26,248,37,52577,42
105,30,126,99,54342,19
103,68,352,92,19252,94
120,69,163,71,48314,16
186,30,119,85,101871,59
156,33,83,64,122491,68
582,39,313,65,121687,77
216,27,233,07,60811,85
191,97,251,43,50037,38
98,01,354,45,18121,48
106,92,115,26,60793,71
120,69,248,37,31845,67
162,00,91,29,116297,41
202,50,96,39,137680,14
109,35,309,57,23149,32
410,67,472,77,56927,40
593,73,199,41,195128,31
124,74,353,43,23130,27
126,36,155,04,53412,65
169,29,354,45,31300,74
226,80,128,52,115651,33
462,51,291,21,104086,20
920,97,251,43,240052,75
1897,83,197,88,262143,00
138,51,157,08,57788,11
152,28,187,68,53174,47
609,12,251,94,158446,98
148,23,206,55,47031,54
510,30,266,22,125621,27
138,51,104,04,87248,71
113,40,161,16,46114,14
135,27,121,38,73035,27
101,25,69,87,94969,16
144,99,416,67,22804,69
326,43,936,87,22834,37
286,74,87,72,214223,91
166,86,140,76,77687,52
247,86,291,72,55682,47
243,81,219,30,72860,33
447,12,304,98,96079,56
124,74,276,42,29574,31
149,85,315,18,31158,49
469,80,216,24,142382,05
142,56,144,33,64732,05
1180,98,130,56,262143,00
196,83,282,54,45655,13
156,33,297,33,34457,35
143,37,423,81,22169,98
140,94,143,31,64451,95
103,68,278,97,24356,55
245,43,157,59,102065,10
103,68,185,64,36601,74
356,40,102,51,227850,38
171,72,96,39,116752,77
105,30,345,78,19957,53
158,76,251,43,41381,13
141,75,180,54,51455,04
374,22,145,35,168729,20
158,76,200,94,51778,91
164,43,139,23,77397,43
122,31,112,71,71117,71
346,68,100,98,224994,39
112,59,159,63,46223,59
881,28,225,93,255633,83
120,69,166,26,47573,14
359,64,173,91,135525,72
243,00,217,26,73300,13
299,70,251,43,78117,43
126,36,206,55,40092,46
156,33,507,45,20189,58
232,47,136,68,111465,45
106,11,185,13,37562,79
716,04,326,40,143769,05
165,24,163,20,66354,95
156,33,60,69,168812,06
117,45,225,93,34068,84
104,49,296,82,23070,65
223,56,386,07,37949,52
136,08,104,55,85299,91
113,40,106,59,69722,81
102,87,274,89,24524,95
167,67,135,15,81305,06
319,95,326,40,64240,70
229,23,110,67,135743,75
422,01,70,38,262143,00
197,64,74,97,172768,92
242,19,289,17,54888,49
329,67,270,81,79779,81
117,45,448,29,17170,08
1095,12,372,30,192773,33
539,46,216,75,163109,19
345,06,223,38,101234,52
281,88,262,14,70470,81
667,44,539,58,81065,23
132,03,206,55,41891,48
1103,22,406,47,177873,77
99,63,364,65,17905,74
123,93,352,92,23013,28
121,50,171,87,46329,17
629,37,268,77,153462,95
160,38,271,83,38666,17
182,25,694,62,17194,86
163,62,293,25,36565,93
349,11,234,60,97524,24
106,11,218,79,31783,90
916,92,183,09,262143,00
111,78,111,18,65889,42
673,11,206,55,213569,44
170,91,208,08,53828,89
114,21,121,89,61406,50
132,03,151,47,57124,74
124,74,244,29,33464,04
427,68,307,53,91140,14
128,79,128,52,65673,42
220,32,412,59,34995,61
285,12,137,19,136202,00
292,41,250,41,76527,73
140,94,201,96,45734,84
126,36,110,16,75173,36
110,97,242,76,29957,58
6339,87,421,77,262143,00
122,31,80,58,99474,77
139,32,148,92,61311,05
535,41,194,82,180107,25
170,10,188,70,59075,95
103,68,112,20,60559,24
326,43,214,20,99873,18
266,49,190,23,91807,92
115,83,324,87,23366,29
648,81,191,25,222328,11
119,07,207,06,37686,38
323,19,141,78,149389,91
490,86,124,95,257454,02
187,92,124,44,98967,20
123,93,154,53,52558,38
116,64,276,42,27653,90
345,06,151,98,148794,36
129,60,189,21,44888,93
204,12,195,84,68306,56
110,97,143,82,50566,70
111,78,185,64,39461,25
153,09,100,98,99355,00
103,68,118,83,57180,40
121,50,257,04,30978,03
2272,05,547,23,262143,00
115,83,183,60,41345,35
135,27,140,76,62979,69
111,78,52,53,139455,28
122,31,309,06,25935,67
180,63,193,29,61243,33
196,83,176,97,72890,33
161,19,300,39,35166,64
107,73,150,96,46768,46
509,49,109,14,262143,00
1646,73,266,73,262143,00
123,12,201,45,40053,42
591,30,289,17,134008,67
101,25,251,94,26337,60
168,48,199,92,55229,41
144,18,326,40,28948,97
174,15,153,51,74347,28
142,56,275,40,33924,39
402,57,467,16,56474,71
104,49,356,49,19209,04
1841,13,366,18,262143,00
185,49,141,27,86049,59
106,92,151,98,46105,29
118,26,101,49,76364,75
173,34,123,42,92043,16
118,26,290,70,26660,68
217,89,140,25,101815,22
169,29,247,86,44761,34
701,46,151,98,262143,00
231,66,121,89,124555,02
138,51,276,93,32778,52
102,06,119,85,55807,91
217,08,172,38,82529,89
110,97,286,11,25418,55
110,16,227,97,31668,28
104,49,69,87,98008,17
142,56,154,53,60459,30
98,01,130,05,49389,92
188,73,137,19,90156,44
102,06,96,90,69025,58
196,83,139,74,92310,02
144,18,331,50,28503,60
415,53,168,30,161806,70
127,17,189,72,43928,85
123,93,94,86,85619,28
135,27,113,73,77947,96
936,36,256,02,239688,52
127,98,241,74,34695,40
154,71,126,99,79841,22
116,64,184,11,41519,14
154,71,93,33,108636,41
4400,73,600,27,262143,00
98,82,209,10,30971,99
131,22,187,68,45820,55
762,21,336,60,148401,69
102,06,171,36,39032,32
143,37,199,41,47118,30
114,21,164,73,45437,01
117,45,232,56,33097,58
302,13,213,69,92659,07
185,49,103,02,117998,70
115,83,86,70,87554,86
113,40,172,89,42985,45
149,85,132,60,74061,34
98,01,122,40,52476,79
147,42,369,75,26129,22
103,68,103,53,65630,70
122,31,243,78,32880,79
269,73,140,25,126038,91
388,80,154,53,164889,02
113,40,330,99,22453,11
190,35,96,90,128738,19
149,85,83,13,118134,64
315,90,225,42,91840,76
177,39,127,50,91179,50
190,35,103,53,120493,87
115,02,161,16,46772,91
162,00,272,34,38983,59
127,98,162,18,51715,78
127,17,158,61,52545,12
210,60,247,35,55798,79
118,26,85,68,90455,86
133,65,129,03,67882,30
149,85,192,27,51076,78
104,49,174,93,39146,12
111,78,78,03,93881,66
117,45,170,85,45052,23
98,82,160,14,40441,13
186,30,382,50,31919,77
131,22,208,59,41227,30
124,74,257,04,31804,11
105,30,102,00,67656,02
104,49,73,44,93243,87
138,51,142,29,63794,77
486,81,325,89,97896,41
161,19,140,76,75047,66
138,51,282,54,32127,68
175,77,300,39,38347,55
436,59,219,81,130168,11
126,36,293,25,28239,04
133,65,149,94,58415,71
151,47,228,99,43349,93
511,92,220,32,152274,25
137,70,422,28,21370,35
102,06,123,93,53970,61
133,65,281,01,31169,18
998,73,167,79,262143,00
122,31,114,75,69853,40
170,91,127,50,87848,75
1612,71,347,82,262143,00
147,42,119,85,80611,44
531,36,217,26,160282,97
279,45,282,54,64819,02
227,61,105,06,141981,64
164,43,181,05,59519,71
702,27,133,62,262143,00
120,69,261,63,30231,66
154,71,82,11,123481,14
109,35,211,14,33941,15
187,11,222,87,55020,39
134,46,109,65,80364,23
224,37,209,61,70150,55
115,02,152,49,49432,24
152,28,121,38,82219,34
99,63,143,31,45560,86
128,79,330,48,25539,67
162,81,186,66,57162,09
784,89,593,64,86649,07
211,41,52,02,262143,00
383,13,207,57,120965,04
140,13,87,72,104691,34
99,63,123,93,52685,60
120,69,135,66,58303,92
159,57,220,83,47355,61
207,36,142,29,95505,61
298,08,265,20,73661,00
471,42,94,86,262143,00
129,60,380,97,22294,23
267,30,128,52,136303,34
123,12,232,05,34771,65
121,50,190,74,41745,80
143,37,194,31,48355,00
168,48,488,58,22599,09
298,08,119,34,163691,09
135,27,253,47,34974,64
107,73,329,97,21396,39
156,33,800,19,12803,46
260,01,335,07,50854,90
169,29,300,39,36933,81
104,49,258,57,26483,47
142,56,153,51,60861,03
113,40,85,68,86738,50
103,68,76,50,88820,22
298,08,266,73,73238,47
826,20,148,41,262143,00
110,16,121,89,59228,96
138,51,156,57,57976,35
257,58,194,31,86875,09
171,72,111,69,100759,24
104,49,238,68,28690,43
235,71,388,11,39801,69
115,83,153,51,49449,59
108,54,59,16,120237,49
623,70,455,43,89749,57
98,82,148,92,43488,07
135,27,517,65,17125,51
3592,35,1502,97,156641,42
232,47,111,18,137030,91
169,29,321,81,34475,46
193,59,100,47,126277,15
440,64,386,07,74799,05
107,73,137,19,51462,69
123,93,133,62,60783,16
140,94,345,27,26751,84
116,64,112,20,68129,15
501,39,174,42,188389,92
149,85,327,42,29993,69
163,62,362,10,29613,25
98,82,108,12,59898,66
